Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
418,Kevin Schade,de GER,"MF,FW",Freiburg,19,2001,21,7,831,9.2,4,1,5,4,0,0,2,0,2.1,2.0,0.9,2.9,23,16,63,0.43,0.11,0.54,0.43,0.54,0.23,0.10,0.33,0.22,0.32,Matches,2021-2022,Germany,19,9,47.4,2.06,0.97,0.21,0.44,13.1,0,0.11,+1.9,+2.0,102,187,54.5,1320,610,71,110,64.5,21,43,48.8,4,15,26.7,0.9,+0.1,7,9,5,3,24,2.60,9,0,4,8,0,3,0.32,1,0,0,0,2,0,9,7,6,2,1,3,30.0,7,15,12,3,12,16,0,351,14,60,351,15,48.4,16,51.6,172,19,35,20,225,0,22,4,13,0,0,0,41,40,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,9,0,0,0,40,27.2,70,0,14,24,3,1.57,20,8,+12,+1.30,+1.30,14.1,8.9,+5.2,+0.56,+0.52
419,András Schäfer,hu HUN,MF,Union Berlin,22,1999,8,1,239,2.7,1,1,2,1,0,0,2,0,0.6,0.6,0.1,0.7,4,13,8,0.38,0.38,0.75,0.38,0.75,0.23,0.04,0.27,0.23,0.27,Matches,2021-2022,Germany,7,3,42.9,2.64,1.13,0.14,0.33,19.1,0,0.09,+0.4,+0.4,66,88,75.0,1073,281,32,40,80.0,27,29,93.1,4,8,50.0,0.1,+0.9,4,10,2,0,6,2.27,4,0,2,0,0,2,0.76,1,0,1,0,0,0,4,1,3,1,0,0,0.0,5,7,6,2,6,4,0,125,3,5,125,4,80.0,1,20.0,65,0,5,1,76,0,6,0,1,0,0,0,25,1,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,30,7.8,67,0,7,25,1,2.00,4,3,+1,+0.38,+0.22,3.9,2.0,+1.9,+0.70,+0.49
420,Louis Schaub,at AUT,"MF,FW",Köln,26,1994,28,6,654,7.3,1,2,3,1,0,0,0,0,1.3,1.3,1.2,2.4,28,37,68,0.14,0.28,0.41,0.14,0.41,0.17,0.16,0.33,0.17,0.33,Matches,2021-2022,Germany,14,2,14.3,1.93,0.28,0.07,0.50,16.7,0,0.09,-0.3,-0.3,205,320,64.1,3270,999,109,146,74.7,78,107,72.9,15,36,41.7,1.0,+0.8,10,22,11,4,27,3.72,19,2,1,2,1,4,0.55,4,0,0,0,0,0,16,10,7,7,2,11,55.0,9,17,14,3,19,3,0,428,10,29,428,19,59.4,13,40.6,248,8,20,14,277,0,8,3,34,0,0,0,56,3,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,4,3,7,2,0,23,21.4,62,0,22,13,6,1.68,15,14,+1,+0.14,+0.06,12.2,13.2,-1.0,-0.14,-0.16
421,Patrik Schick,cz CZE,FW,Leverkusen,25,1996,27,26,2076,23.1,24,3,27,23,1,2,0,0,18.1,16.5,2.5,19.0,21,25,138,1.04,0.13,1.17,1.00,1.13,0.78,0.11,0.89,0.72,0.83,Matches,2021-2022,Germany,88,43,48.9,3.82,1.86,0.26,0.53,12.8,2,0.19,+5.9,+6.5,282,413,68.3,3833,712,157,218,72.0,88,116,75.9,12,18,66.7,1.5,+0.5,16,11,6,0,50,2.17,34,0,3,2,0,14,0.61,10,0,2,1,1,0,5,2,2,2,1,1,11.1,8,6,5,3,8,28,0,675,37,140,673,15,36.6,26,63.4,362,18,60,21,529,0,13,6,3,0,0,0,34,55,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,1,1,0,0,0,77,67.8,79,5,1,26,0,1.96,60,35,+25,+1.08,+0.35,42.1,31.1,+11.0,+0.48,-0.22
422,Kingsley Schindler,gh GHA,"DF,FW",Köln,28,1993,18,1,349,3.9,1,2,3,1,0,0,1,0,0.4,0.4,1.1,1.5,6,24,27,0.26,0.52,0.77,0.26,0.77,0.09,0.29,0.38,0.09,0.38,Matches,2021-2022,Germany,3,1,33.3,0.77,0.26,0.33,1.00,16.5,0,0.12,+0.6,+0.6,103,196,52.6,1867,870,45,62,72.6,44,78,56.4,13,38,34.2,1.4,+0.9,5,15,7,5,12,3.09,9,1,0,1,0,3,0.77,2,1,0,0,0,0,1,0,0,0,1,1,20.0,4,5,4,5,6,5,0,236,6,11,236,0,0.0,5,100.0,107,1,6,4,117,0,2,1,24,0,0,0,27,7,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,1,39,0,0,0,19,11.4,69,0,17,16,9,1.61,13,4,+9,+2.32,+2.52,7.9,5.8,+2.1,+0.54,+0.63
423,Xaver Schlager,at AUT,MF,Wolfsburg,23,1997,14,13,1040,11.6,0,1,1,0,0,0,2,0,0.3,0.3,0.6,0.9,21,55,29,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.08,0.03,0.08,Matches,2021-2022,Germany,10,1,10.0,0.87,0.09,0.00,0.00,21.4,0,0.03,-0.3,-0.3,319,422,75.6,5263,1627,160,200,80.0,127,153,83.0,23,41,56.1,0.6,+0.4,5,41,5,0,14,1.21,12,0,1,0,0,2,0.17,2,0,0,0,0,0,43,20,20,20,3,20,40.8,29,25,23,9,52,14,0,559,16,11,559,11,73.3,4,26.7,294,2,18,10,310,0,23,1,6,0,0,0,102,12,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,1,0,0,0,74,34.0,77,4,1,33,0,1.71,19,16,+3,+0.26,+0.88,16.9,15.5,+1.4,+0.12,+0.16
424,Keven Schlotterbeck,de GER,"DF,FW",Freiburg,24,1997,12,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0,5,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021-2022,Germany,1,0,0.0,0.29,0.00,0.00,,14.8,0,0.04,0.0,0.0,100,120,83.3,2071,764,29,34,85.3,55,63,87.3,14,19,73.7,0.0,0.0,1,6,1,0,2,0.57,2,0,0,0,0,0,0.00,0,0,0,0,0,0,11,5,6,5,0,5,83.3,1,7,3,11,22,24,1,179,30,2,179,0,0.0,1,100.0,81,0,1,1,81,0,9,0,0,0,0,0,13,9,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,26,10.3,83,2,9,7,18,1.92,6,6,0,0.00,-0.39,4.9,4.3,+0.7,+0.19,+0.01
425,Nico Schlotterbeck,de GER,DF,Freiburg,21,1999,32,32,2785,30.9,4,1,5,4,0,0,5,0,3.6,3.6,1.5,5.1,35,173,21,0.13,0.03,0.16,0.13,0.16,0.11,0.05,0.16,0.11,0.16,Matches,2021-2022,Germany,36,16,44.4,1.16,0.52,0.11,0.25,13.2,0,0.10,+0.4,+0.4,1403,1750,80.2,28479,10981,474,539,87.9,715,799,89.5,196,347,56.5,2.3,-0.5,12,137,16,1,56,1.81,41,0,3,5,1,4,0.13,3,0,0,1,0,0,72,43,36,34,2,33,68.8,15,41,9,56,128,154,1,2192,265,59,2192,23,65.7,12,34.3,1134,0,30,15,1288,0,32,1,9,0,0,0,238,109,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,35,10,0,0,0,87,91.0,87,28,0,,0,1.69,55,37,+18,+0.58,+2.55,46.4,39.5,+6.9,+0.22,+0.39
426,Jonathan Schmid,fr FRA,DF,Freiburg,31,1990,13,6,588,6.5,0,1,1,0,0,0,0,0,0.2,0.2,0.8,1.0,9,25,31,0.00,0.15,0.15,0.00,0.15,0.03,0.13,0.15,0.03,0.15,Matches,2021-2022,Germany,5,1,20.0,0.77,0.15,0.00,0.00,22.1,1,0.03,-0.2,-0.2,258,330,78.2,4460,1981,112,129,86.8,103,125,82.4,28,47,59.6,0.7,+0.2,9,23,4,0,18,2.76,11,4,0,1,0,1,0.15,1,0,0,0,0,0,12,6,6,3,3,5,71.4,2,7,6,6,18,15,0,390,17,9,390,5,62.5,3,37.5,143,1,7,2,208,0,4,0,16,0,0,0,36,8,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0,3,52,1,1,0,45,19.2,79,3,7,16,5,1.62,10,7,+3,+0.46,+0.13,8.6,7.3,+1.2,+0.19,0.00
427,Benno Schmitz,de GER,DF,Köln,26,1994,31,29,2421,26.9,0,5,5,0,0,0,5,0,0.5,0.5,3.8,4.3,60,203,126,0.00,0.19,0.19,0.00,0.19,0.02,0.14,0.16,0.02,0.16,Matches,2021-2022,Germany,12,3,25.0,0.45,0.11,0.00,0.00,21.6,0,0.04,-0.5,-0.5,1126,1645,68.4,20622,11328,474,567,83.6,516,716,72.1,122,279,43.7,4.4,+1.2,34,133,47,19,75,2.79,60,11,0,1,1,11,0.41,8,2,0,1,0,0,57,37,21,27,9,42,48.8,44,44,36,39,96,39,0,1889,48,23,1889,2,16.7,10,83.3,846,5,27,4,1014,0,30,1,93,0,0,0,143,29,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,0,2,324,0,0,0,78,79.1,82,16,2,19,1,1.58,39,41,-2,-0.07,-0.78,39.5,37.6,+1.9,+0.07,+0.42
428,Alessandro Schöpf,at AUT,MF,Arminia,27,1994,31,27,2397,26.6,1,0,1,1,0,0,3,1,2.0,2.0,2.6,4.6,57,96,91,0.04,0.00,0.04,0.04,0.04,0.07,0.10,0.17,0.07,0.17,Matches,2021-2022,Germany,35,9,25.7,1.31,0.34,0.03,0.11,21.4,2,0.06,-1.0,-1.0,821,1068,76.9,12222,3431,442,529,83.6,273,332,82.2,54,99,54.5,3.0,-2.6,44,61,26,6,91,3.42,64,11,3,7,0,5,0.19,4,0,0,0,1,0,40,22,19,16,5,14,46.7,16,31,26,30,70,21,1,1392,36,43,1392,30,55.6,24,44.4,701,11,71,32,806,1,27,1,58,1,0,0,209,22,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,5,3,13,10,1,77,78.3,85,17,4,26,1,0.84,21,44,-23,-0.86,-0.46,21.7,51.3,-29.6,-1.11,-0.16
429,Nico Schulz,de GER,DF,Dortmund,28,1993,16,9,836,9.3,0,2,2,0,0,0,2,0,0.2,0.2,1.1,1.3,17,52,44,0.00,0.22,0.22,0.00,0.22,0.02,0.11,0.14,0.02,0.14,Matches,2021-2022,Germany,3,2,66.7,0.32,0.22,0.00,0.00,13.8,0,0.07,-0.2,-0.2,544,655,83.1,8314,2992,278,309,90.0,220,264,83.3,25,41,61.0,0.8,+0.9,7,41,10,2,15,1.61,11,2,1,0,1,2,0.22,2,0,0,0,0,0,21,12,9,7,5,9,42.9,12,8,7,11,32,8,0,755,14,18,755,5,31.3,11,68.8,420,2,18,3,471,0,13,0,13,0,0,0,58,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,0,1,100,0,0,0,52,27.3,81,6,7,15,8,2.13,26,10,+16,+1.72,+1.03,20.9,10.7,+10.2,+1.10,+0.79
430,Marvin Schwäbe,de GER,GK,Köln,26,1995,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,829,1001,82.8,20830,13852,182,183,99.5,432,437,98.9,212,374,56.7,0.0,0.0,0,8,2,0,2,0.10,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,8,1,1053,835,0,1053,1,100.0,0,0.0,654,0,0,0,647,0,0,0,0,0,0,0,30,4,80.0,28,1.33,98,70,71.4,10,4,7,3,14.3,0,1,0,100.0,3,31.4,0.31,+4.4,+0.21,88,23.5,28.8,34.7,35.2,283,9,3.2,15,0.71,13.6,194,0,2,0,0,0,0,90,61.8,90,21,0,,10,1.62,33,28,+5,+0.24,+0.39,28.8,31.5,-2.8,-0.13,-0.30
431,Alexander Schwolow,de GER,GK,Hertha BSC,29,1992,25,25,2175,24.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,598,829,72.1,17801,12589,84,84,100.0,272,275,98.9,241,465,51.8,0.0,0.0,1,7,0,0,2,0.08,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,2,2,18,3,903,796,0,903,0,,0,,458,0,0,0,379,0,2,0,0,0,1,0,25,6,100.0,51,2.11,123,72,62.6,7,5,13,4,16.0,5,0,0,0.0,6,42.2,0.31,-8.8,-0.36,125,32.9,33.0,63.2,48.2,404,17,4.2,32,1.32,15.0,268,0,2,0,0,0,0,87,71.1,87,24,0,,0,1.04,28,51,-23,-0.95,+0.17,23.6,41.4,-17.8,-0.73,-0.40
432,Paul Seguin,de GER,MF,Greuther Fürth,26,1995,27,23,2108,23.4,0,3,3,0,0,0,9,0,0.5,0.5,2.0,2.5,28,118,48,0.00,0.13,0.13,0.00,0.13,0.02,0.08,0.10,0.02,0.10,Matches,2021-2022,Germany,11,2,18.2,0.47,0.09,0.00,0.00,23.8,2,0.04,-0.5,-0.5,857,1124,76.2,13787,4613,426,497,85.7,319,388,82.2,71,139,51.1,2.7,+1.0,21,105,19,5,55,2.35,43,6,1,3,0,4,0.17,4,0,0,0,0,0,50,31,15,32,3,26,46.4,30,27,24,19,69,30,1,1354,43,24,1354,14,46.7,16,53.3,733,4,36,19,847,0,42,0,41,0,0,0,170,30,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,8,0,1,8,0,78,68.9,87,18,4,28,0,0.56,18,54,-36,-1.54,+0.16,21.6,39.6,-18.1,-0.77,+0.38
433,Davie Selke,de GER,FW,Hertha BSC,26,1995,25,10,1004,11.2,4,0,4,3,1,1,2,0,4.2,3.4,0.6,4.0,10,13,50,0.36,0.00,0.36,0.27,0.27,0.38,0.05,0.43,0.31,0.36,Matches,2021-2022,Germany,24,9,37.5,2.15,0.81,0.13,0.33,13.3,0,0.14,-0.2,-0.4,134,227,59.0,1696,268,90,141,63.8,28,48,58.3,6,10,60.0,0.9,-0.6,7,6,5,1,16,1.44,14,0,1,0,0,2,0.18,2,0,0,0,0,0,5,4,1,3,1,1,33.3,2,6,5,1,6,11,0,334,12,45,333,2,25.0,6,75.0,156,1,23,12,265,0,31,5,6,0,0,0,21,58,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,0,0,0,0,0,40,32.8,72,2,15,19,4,1.00,11,25,-14,-1.25,-0.38,11.6,16.9,-5.3,-0.47,+0.22
434,Lion Semić,de GER,DF,Dortmund,17,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0.1,,0,1,3,1,3.00,0,0,0,0.00,-0.97,0.0,0.0,0.0,0.00,-0.52
435,Suat Serdar,de GER,"MF,FW",Hertha BSC,24,1997,30,27,2218,24.6,3,0,3,3,0,0,6,0,2.1,2.1,1.4,3.5,43,83,77,0.12,0.00,0.12,0.12,0.12,0.09,0.06,0.14,0.09,0.14,Matches,2021-2022,Germany,33,10,30.3,1.34,0.41,0.09,0.30,17.7,0,0.06,+0.9,+0.9,412,587,70.2,7227,2219,183,238,76.9,156,197,79.2,55,85,64.7,1.4,-1.4,23,35,16,1,53,2.15,32,0,8,7,3,2,0.08,1,0,0,0,1,0,64,30,24,29,11,25,45.5,30,32,29,20,84,14,0,919,16,50,919,61,60.4,40,39.6,529,11,67,49,544,0,37,2,6,0,0,0,153,19,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,9,3,1,0,0,74,72.5,80,13,3,22,0,0.93,25,49,-24,-0.97,+0.10,24.8,37.1,-12.3,-0.50,+0.43
436,Janni Serra,de GER,FW,Arminia,23,1998,26,15,1117,12.4,3,2,5,3,0,0,1,0,3.2,3.2,0.8,4.0,7,14,62,0.24,0.16,0.40,0.24,0.40,0.26,0.06,0.32,0.26,0.32,Matches,2021-2022,Germany,24,9,37.5,1.93,0.73,0.13,0.33,14.2,0,0.13,-0.2,-0.2,160,261,61.3,1924,384,107,141,75.9,29,58,50.0,8,13,61.5,0.3,+1.2,12,21,4,0,20,1.61,15,0,1,1,0,3,0.24,1,0,1,1,0,0,4,2,2,0,2,2,28.6,5,8,5,5,9,19,0,430,25,43,430,5,33.3,10,66.7,215,4,50,25,307,0,16,5,1,0,0,0,36,52,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,1,4,0,0,0,43,36.5,63,1,11,16,4,0.96,12,21,-9,-0.73,+0.06,10.2,23.0,-12.8,-1.03,+0.07
437,Zidan Sertdemir,dk DEN,"MF,FW",Leverkusen,16,2005,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,110,43,2,2,100.0,2,4,50.0,1,1,100.0,0.1,-0.1,1,0,1,0,1,5.00,0,1,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,0,,0,0,0,0,2,0,0,12,0,0,12,0,,0,,5,0,1,3,6,0,0,0,3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,3,0,0,6,0.6,,0,3,6,4,1.33,1,0,+1,+5.00,+4.05,0.7,0.0,+0.7,+3.25,+2.72
438,Nils Seufert,de GER,MF,Greuther Fürth,24,1997,4,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,31,67.7,317,55,17,21,81.0,3,4,75.0,1,5,20.0,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,0,0.0,1,0,0,0,3,0,0,32,2,0,32,0,,0,,19,0,0,0,20,0,0,0,0,0,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,25,3.2,57,0,3,14,9,0.75,0,3,-3,-2.73,-1.18,0.5,2.3,-1.8,-1.61,-0.74
439,Kiliann Sildillia,fr FRA,"DF,MF",Freiburg,19,2002,7,1,169,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,6,2,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,59,96,61.5,953,326,29,33,87.9,24,40,60.0,5,14,35.7,0.2,-0.2,2,2,1,0,4,2.11,4,0,0,0,0,1,0.53,1,0,0,0,0,0,7,3,3,4,0,3,50.0,3,1,1,2,9,7,1,119,16,1,119,2,66.7,1,33.3,34,0,1,1,45,0,1,0,5,0,0,0,16,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,17,0,0,0,24,5.5,90,1,6,13,13,1.57,4,4,0,0.00,-0.37,2.7,3.4,-0.7,-0.35,-0.57
440,André Silva,pt POR,FW,RB Leipzig,25,1995,33,24,2076,23.1,11,3,14,8,3,3,1,0,12.6,10.7,3.3,14.0,36,50,172,0.48,0.13,0.61,0.35,0.48,0.54,0.14,0.69,0.46,0.61,Matches,2021-2022,Germany,55,23,41.8,2.38,1.00,0.15,0.35,11.8,0,0.20,-1.6,-2.7,412,568,72.5,4828,1121,249,319,78.1,101,136,74.3,8,16,50.0,3.0,-0.3,16,22,25,2,51,2.21,34,0,4,4,1,15,0.65,10,0,1,3,1,0,13,9,2,3,8,4,30.8,9,20,18,2,15,15,0,863,19,142,860,23,43.4,30,56.6,473,24,90,47,645,0,20,16,7,0,0,0,66,37,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,4,1,6,0,0,0,63,67.8,77,9,9,26,1,1.67,50,28,+22,+0.95,-0.24,41.4,29.8,+11.5,+0.50,-0.68
441,Mohamed Simakan,fr FRA,DF,RB Leipzig,21,2000,28,23,2009,22.3,1,0,1,1,0,0,5,0,0.9,0.9,0.7,1.6,19,80,10,0.04,0.00,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Matches,2021-2022,Germany,12,3,25.0,0.54,0.13,0.08,0.33,12.7,0,0.07,+0.1,+0.1,1205,1402,85.9,20457,7283,535,588,91.0,549,599,91.7,85,155,54.8,0.7,-0.7,7,75,6,1,18,0.81,15,0,0,1,0,2,0.09,1,0,0,0,1,0,48,27,25,21,2,27,65.9,14,22,11,40,88,46,1,1638,138,26,1638,16,66.7,8,33.3,949,0,24,8,1091,0,25,0,6,0,0,0,159,63,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,6,5,0,0,0,72,65.7,81,15,5,30,2,1.82,48,20,+28,+1.25,+0.65,45.1,22.4,+22.7,+1.02,+0.86
442,Daley Sinkgraven,nl NED,DF,Leverkusen,26,1995,12,3,351,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,8,18,16,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches,2021-2022,Germany,1,1,100.0,0.26,0.26,0.00,0.00,11.7,0,0.21,-0.2,-0.2,164,204,80.4,2615,805,85,91,93.4,65,80,81.3,9,24,37.5,0.2,-0.3,2,17,4,1,6,1.53,6,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,4,0,2,3,42.9,4,3,2,3,9,6,0,239,12,4,239,5,62.5,3,37.5,144,0,5,5,146,0,0,0,7,0,0,0,22,3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,0,34,1,0,0,29,11.5,76,0,9,14,18,2.17,9,2,+7,+1.79,+0.93,8.0,4.3,+3.7,+0.95,+0.46
443,Tobias Sippel,de GER,GK,M'Gladbach,33,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,47,83.0,1078,727,5,5,100.0,22,23,95.7,12,19,63.2,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,47,41,0,47,0,,0,,29,0,0,0,28,0,0,0,0,0,0,0,2,0,,1,1.00,3,2,66.7,0,1,0,0,0.0,0,0,0,,0,0.4,0.12,-0.6,-0.64,4,24.4,29.5,50.0,51.8,18,0,0.0,0,0.00,8.0,9,0,0,0,0,0,0,90,2.9,90,1,0,,33,1.00,1,1,0,0.00,+0.21,1.4,0.8,+0.6,+0.57,+0.55
444,Hugo Siquet,be BEL,DF,Freiburg,19,2002,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,258,71,5,6,83.3,7,8,87.5,1,2,50.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,17,0,0,17,0,,0,,5,0,1,0,12,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,3,0,0,0,22,0.7,,0,1,22,7,0.00,0,3,-3,-12.27,-12.72,0.2,1.4,-1.2,-4.71,-4.94
445,Ellyes Skhiri,tn TUN,MF,Köln,26,1995,22,20,1820,20.2,4,1,5,4,0,0,3,0,3.2,3.2,0.9,4.1,19,83,39,0.20,0.05,0.25,0.20,0.25,0.16,0.05,0.20,0.16,0.20,Matches,2021-2022,Germany,23,8,34.8,1.14,0.40,0.17,0.50,16.2,0,0.14,+0.8,+0.8,805,958,84.0,14195,4499,355,423,83.9,330,373,88.5,91,107,85.0,1.5,+0.1,15,58,10,1,29,1.43,28,0,0,0,1,1,0.05,1,0,0,0,0,0,55,33,25,26,4,22,53.7,19,41,34,37,92,35,1,1200,82,41,1200,10,50.0,10,50.0,572,5,14,18,664,0,18,2,6,0,0,0,157,34,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,9,4,0,0,0,83,59.5,88,18,2,27,0,1.64,33,25,+8,+0.40,+0.76,29.2,29.4,-0.1,-0.01,+0.02
446,Robert Skov,dk DEN,"FW,DF",Hoffenheim,25,1996,12,3,368,4.1,0,1,1,0,0,0,1,0,0.7,0.7,1.4,2.1,9,14,37,0.00,0.24,0.24,0.00,0.24,0.17,0.34,0.51,0.17,0.51,Matches,2021-2022,Germany,12,2,16.7,2.93,0.49,0.00,0.00,17.5,1,0.06,-0.7,-0.7,120,165,72.7,2201,564,52,64,81.3,47,56,83.9,16,34,47.1,1.8,-0.4,9,7,6,1,16,3.91,7,4,0,0,1,3,0.73,1,0,0,2,0,0,3,2,1,1,1,2,22.2,7,2,2,3,6,3,0,215,6,19,215,2,28.6,5,71.4,119,5,7,1,136,0,6,0,18,0,0,0,20,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,3,10,4,3,0,31,12.0,71,1,9,17,4,0.75,5,11,-6,-1.47,-1.60,5.2,8.6,-3.3,-0.82,-1.05
