Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
536,Matìas Soulé,ar ARG,FW,Juventus,18,2003,2,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,1,0.00,0.00,0.00,0.00,0.00,1.47,0.00,1.47,1.47,1.47,Matches,2021-2022,Italy,2,0,0.0,36.00,0.00,0.00,,29.2,1,0.04,-0.1,-0.1,7,7,100.0,112,18,3,3,100.0,2,2,100.0,1,1,100.0,0.0,0.0,0,2,0,0,2,36.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,8,0,0,8,0,,0,,7,0,0,0,7,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0.1,,0,2,3,7,2.00,0,0,0,0.00,-0.53,0.9,0.0,+0.9,+15.66,+15.33
537,Adama Soumaoro,fr FRA,DF,Bologna,29,1992,28,26,2266,25.2,0,0,0,0,0,0,6,2,0.9,0.9,0.0,0.9,16,61,10,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches,2021-2022,Italy,8,2,25.0,0.32,0.08,0.00,0.00,8.3,0,0.11,-0.9,-0.9,930,1043,89.2,15111,5118,438,472,92.8,418,464,90.1,49,63,77.8,0.3,0.0,1,43,2,0,12,0.48,11,0,0,0,0,1,0.04,1,0,0,0,0,0,15,5,5,8,2,4,44.4,5,22,6,34,49,95,0,1253,136,17,1253,8,80.0,2,20.0,628,1,13,5,766,0,24,1,2,0,1,1,108,45,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1,3,12,0,0,0,81,66.3,86,23,2,19,5,1.25,27,26,+1,+0.04,+0.98,30.3,32.2,-1.9,-0.07,+0.38
538,Leonardo Spinazzola,it ITA,DF,Roma,28,1993,3,2,127,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,4,4,10,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,2021-2022,Italy,2,0,0.0,1.42,0.00,0.00,,25.0,0,0.02,0.0,0.0,63,74,85.1,1141,299,27,29,93.1,28,31,90.3,7,10,70.0,0.1,-0.1,1,7,3,2,5,3.54,4,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,3,0,0,3,0,91,5,2,91,3,37.5,5,62.5,53,2,3,2,57,0,1,0,4,0,0,0,8,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,15,0,0,0,42,3.7,63,0,1,1,4,1.33,3,1,+2,+1.42,+1.03,2.9,0.9,+2.0,+1.44,+0.76
539,Marco Sportiello,it ITA,GK,Atalanta,29,1992,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,104,135,77.0,2540,1626,18,18,100.0,59,60,98.3,26,55,47.3,0.0,0.0,0,0,0,0,1,0.20,1,0,0,0,0,1,0.20,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,145,123,0,145,0,,0,,87,0,0,0,56,0,0,0,0,0,0,0,4,1,100.0,5,1.00,18,13,83.3,0,3,2,2,40.0,2,0,0,0.0,1,5.6,0.20,+0.6,+0.12,33,14.0,26.0,64.3,47.0,45,1,2.2,4,0.80,13.9,38,0,0,0,0,0,0,90,13.2,90,5,0,,31,0.50,3,6,-3,-0.60,-1.21,8.4,4.8,+3.7,+0.73,+0.32
540,Luca Stanga,it ITA,DF,Milan,19,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,38,0,1,1,100.0,0,0,,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,1,0,0,3,0,0,3,0,,0,,3,0,0,1,3,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0.1,,0,1,3,3,3.00,0,0,0,0.00,-1.00,0.0,0.0,0.0,+0.45,-0.18
541,Riccardo Stivanello,it ITA,DF,Bologna,17,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,12,75.0,164,130,3,3,100.0,5,6,83.3,1,2,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,2,0,0,1,6,0,22,9,0,22,0,,0,,8,0,1,0,7,0,0,0,0,0,0,0,4,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,45,1.3,,0,1,45,4,3.00,1,0,+1,+2.00,+2.32,0.5,0.5,0.0,-0.10,+0.11
542,Petar Stojanović,si SVN,DF,Empoli,25,1995,33,32,2735,30.4,1,1,2,1,0,0,11,1,0.6,0.6,3.2,3.8,94,174,110,0.03,0.03,0.07,0.03,0.07,0.02,0.11,0.13,0.02,0.13,Matches,2021-2022,Italy,11,4,36.4,0.36,0.13,0.09,0.25,21.4,0,0.05,+0.4,+0.4,1337,1721,77.7,22139,9227,669,746,89.7,527,661,79.7,110,200,55.0,3.4,-2.2,35,106,62,14,79,2.60,66,4,6,2,0,4,0.13,3,0,1,0,0,0,96,63,55,32,9,59,51.8,55,39,26,27,123,65,1,2084,114,45,2084,52,55.9,41,44.1,1112,23,56,35,1139,1,45,2,68,0,2,0,203,14,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,4,7,302,0,0,0,83,80.0,85,23,1,28,1,1.18,39,48,-9,-0.30,+1.15,36.6,50.8,-14.2,-0.47,+0.45
543,Thomas Strakosha,al ALB,GK,Lazio,26,1995,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,614,737,83.3,14988,10519,178,181,98.3,221,233,94.8,200,307,65.1,0.1,0.0,1,5,1,0,3,0.13,2,1,0,0,0,1,0.04,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,7,2,779,690,0,779,0,,0,,469,0,0,0,434,0,2,0,0,0,1,0,27,6,100.0,29,1.26,86,58,67.4,12,6,5,7,30.4,1,0,0,0.0,3,28.6,0.32,+0.6,+0.03,92,22.2,28.5,20.2,23.6,283,11,3.9,16,0.70,14.5,154,0,2,0,0,0,0,90,60.5,90,23,0,,15,1.83,48,29,+19,+0.83,+0.83,36.0,26.7,+9.3,+0.40,+0.52
544,Stefan Strandberg,no NOR,DF,Salernitana,31,1990,11,11,933,10.4,0,0,0,0,0,0,2,1,0.4,0.4,0.3,0.8,8,53,1,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.07,0.04,0.07,Matches,2021-2022,Italy,9,2,22.2,0.87,0.19,0.00,0.00,14.6,1,0.05,-0.4,-0.4,432,530,81.5,9166,4592,137,157,87.3,215,252,85.3,76,109,69.7,0.5,-0.3,2,38,3,1,11,1.06,8,2,0,0,0,1,0.10,1,0,0,0,0,0,13,8,10,3,0,8,72.7,3,15,2,9,22,49,0,629,86,12,629,2,100.0,0,0.0,341,0,3,1,362,1,8,1,4,0,1,1,57,30,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,5,3,0,0,0,85,27.3,85,10,0,,0,0.64,8,19,-11,-1.06,+0.17,10.4,16.4,-6.0,-0.58,+0.24
545,Dávid Strelec,sk SVK,"FW,MF",Spezia,20,2001,10,7,502,5.6,1,0,1,1,0,0,0,0,0.5,0.5,0.9,1.3,13,15,21,0.18,0.00,0.18,0.18,0.18,0.08,0.15,0.24,0.08,0.24,Matches,2021-2022,Italy,4,3,75.0,0.72,0.54,0.25,0.33,14.0,0,0.12,+0.5,+0.5,99,141,70.2,1411,349,59,78,75.6,27,33,81.8,8,11,72.7,0.5,-0.9,7,7,6,1,14,2.50,13,0,1,0,0,1,0.18,1,0,0,0,0,0,4,4,1,2,1,2,22.2,7,8,7,2,6,1,0,197,5,20,197,4,40.0,6,60.0,97,3,15,3,120,0,4,2,5,0,0,0,31,11,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,50,14.7,62,1,3,22,15,0.40,4,8,-4,-0.72,+0.08,4.7,8.7,-3.9,-0.70,-0.07
546,Kevin Strootman,nl NED,MF,Cagliari,31,1990,10,7,640,7.1,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,6,38,6,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,2021-2022,Italy,1,0,0.0,0.14,0.00,0.00,,14.0,0,0.01,0.0,0.0,297,368,80.7,5406,1706,131,154,85.1,127,141,90.1,36,59,61.0,0.2,-0.2,3,36,1,1,6,0.84,5,1,0,0,0,0,0.00,0,0,0,0,0,0,8,4,2,4,2,5,41.7,7,11,9,10,18,15,0,428,25,3,428,4,80.0,1,20.0,228,0,6,2,276,0,10,0,2,0,1,0,42,5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,2,1,0,1,0,64,18.7,77,2,3,33,6,0.70,9,14,-5,-0.70,+0.24,7.9,10.0,-2.1,-0.30,+0.34
547,Jens Stryger Larsen,dk DEN,DF,Udinese,30,1991,11,8,684,7.6,0,1,1,0,0,0,0,0,0.5,0.5,0.8,1.3,8,16,20,0.00,0.13,0.13,0.00,0.13,0.07,0.11,0.18,0.07,0.18,Matches,2021-2022,Italy,9,4,44.4,1.18,0.53,0.00,0.00,18.6,0,0.06,-0.5,-0.5,206,277,74.4,3033,1281,125,137,91.2,61,88,69.3,13,38,34.2,0.6,+0.2,10,12,5,2,16,2.11,11,3,1,0,0,1,0.13,1,0,0,0,0,0,5,2,3,1,1,2,66.7,1,2,2,4,9,17,0,339,19,10,339,4,36.4,7,63.6,150,0,7,6,193,0,3,1,20,0,0,1,22,4,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1,0,57,7,1,0,62,20.0,76,2,3,25,0,1.00,7,12,-5,-0.66,-0.92,6.6,11.9,-5.3,-0.70,-0.84
548,Leo Štulac,si SVN,MF,Empoli,26,1994,23,8,833,9.3,2,2,4,2,0,0,1,0,0.2,0.2,0.4,0.6,5,43,6,0.22,0.22,0.43,0.22,0.43,0.03,0.04,0.07,0.03,0.07,Matches,2021-2022,Italy,9,3,33.3,0.97,0.32,0.22,0.67,27.1,2,0.03,+1.8,+1.8,379,483,78.5,6640,2384,156,167,93.4,172,202,85.1,34,76,44.7,0.6,+1.6,10,36,5,0,21,2.28,15,5,0,0,1,4,0.43,4,0,0,0,0,0,13,6,5,6,2,7,36.8,12,6,4,8,21,15,0,554,33,0,554,3,75.0,1,25.0,298,0,7,4,381,0,7,0,25,0,0,0,49,5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,2,1,0,5,11,0,36,24.4,67,1,15,20,14,1.39,14,21,-7,-0.76,-0.30,9.5,22.1,-12.6,-1.37,-1.07
549,Stefano Sturaro,it ITA,MF,Genoa,28,1993,25,24,1766,19.6,0,0,0,0,0,0,12,0,0.5,0.5,0.8,1.3,10,62,53,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,2021-2022,Italy,9,0,0.0,0.46,0.00,0.00,,19.9,0,0.06,-0.5,-0.5,376,607,61.9,5722,2240,207,272,76.1,121,188,64.4,32,70,45.7,1.0,-0.8,8,31,17,5,30,1.53,20,0,0,6,3,0,0.00,0,0,0,0,0,0,43,26,16,16,11,22,45.8,26,25,24,15,58,29,2,818,45,24,818,5,38.5,8,61.5,335,3,30,25,416,0,53,4,37,0,0,0,96,50,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,2,8,1,5,0,71,51.6,72,8,1,45,0,0.81,8,25,-17,-0.87,0.00,15.7,26.8,-11.1,-0.57,-0.25
550,Isaac Success,ng NGA,"FW,MF",Udinese,25,1996,22,11,911,10.1,2,6,8,2,0,0,1,1,2.1,2.1,3.3,5.4,16,22,84,0.20,0.59,0.79,0.20,0.79,0.21,0.32,0.53,0.21,0.53,Matches,2021-2022,Italy,25,12,48.0,2.47,1.19,0.08,0.17,17.3,0,0.08,-0.1,-0.1,173,277,62.5,2668,709,102,143,71.3,50,77,64.9,15,28,53.6,2.5,+2.7,16,14,6,0,42,4.15,28,0,6,4,1,8,0.79,8,0,0,0,0,0,5,2,0,3,2,1,20.0,4,2,2,2,7,6,0,399,8,53,399,19,65.5,10,34.5,282,7,37,27,355,0,24,5,6,0,1,0,26,16,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,2,1,0,0,0,41,26.6,65,1,11,18,2,1.23,19,20,-1,-0.10,-0.24,15.5,15.0,+0.5,+0.05,+0.10
551,Vladyslav Supriaha,ua UKR,FW,Sampdoria,21,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,22,3,2,2,100.0,0,1,0.0,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,6,0,0,6,0,,0,,4,0,2,0,6,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,22,0.6,,0,1,22,10,3.00,0,0,0,0.00,+0.45,0.2,0.5,-0.3,-1.11,-0.60
552,Bosko Sutalo,hr CRO,DF,Hellas Verona,21,2000,24,6,920,10.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,15,33,17,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021-2022,Italy,5,1,20.0,0.49,0.10,0.00,0.00,18.5,0,0.03,-0.2,-0.2,369,482,76.6,6066,1954,189,224,84.4,124,151,82.1,40,70,57.1,0.2,0.0,1,21,3,1,6,0.59,6,0,0,0,0,1,0.10,1,0,0,0,0,0,20,13,11,6,3,8,50.0,8,10,5,17,37,39,0,622,58,8,622,10,52.6,9,47.4,298,1,18,6,314,0,12,1,10,0,0,0,81,20,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,4,29,0,0,0,38,26.9,77,4,18,26,9,1.21,14,20,-6,-0.59,-1.02,13.1,12.5,+0.6,+0.06,+0.03
553,Mattias Svanberg,se SWE,MF,Bologna,22,1999,36,31,2564,28.5,3,3,6,3,0,0,7,0,2.1,2.1,2.8,4.9,39,103,57,0.11,0.11,0.21,0.11,0.21,0.07,0.10,0.17,0.07,0.17,Matches,2021-2022,Italy,39,13,33.3,1.37,0.46,0.08,0.23,21.0,2,0.05,+0.9,+0.9,766,1037,73.9,12390,4015,407,474,85.9,244,325,75.1,75,155,48.4,2.3,+0.2,35,85,30,6,62,2.18,45,10,3,2,1,6,0.21,5,1,0,0,0,0,39,15,15,16,8,16,29.6,38,31,22,28,67,34,0,1327,45,30,1327,28,52.8,25,47.2,712,3,37,22,908,0,37,0,50,0,0,0,132,22,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,6,11,4,8,7,1,71,75.0,79,15,5,26,1,1.11,25,42,-17,-0.60,-1.23,27.8,39.1,-11.3,-0.40,-0.78
554,Michael Svoboda,at AUT,DF,Venezia,22,1998,18,13,1236,13.7,0,0,0,0,0,0,2,1,1.1,1.1,0.0,1.1,11,42,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,2021-2022,Italy,7,0,0.0,0.51,0.00,0.00,,7.3,0,0.15,-1.1,-1.1,508,623,81.5,10228,3799,184,202,91.1,240,268,89.6,77,127,60.6,0.1,0.0,0,26,1,0,6,0.44,5,0,0,0,1,1,0.07,1,0,0,0,0,0,33,17,26,6,1,18,56.3,14,27,12,10,43,61,5,771,125,13,771,2,66.7,1,33.3,437,0,6,6,441,0,9,0,1,0,2,0,98,26,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,10,1,0,0,0,69,36.1,85,10,5,26,17,0.78,14,29,-15,-1.09,-0.27,15.7,28.6,-12.9,-0.94,-0.01
555,Wojciech Szczęsny,pl POL,GK,Juventus,31,1990,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,830,1011,82.1,22169,14526,131,131,100.0,434,438,99.1,263,433,60.7,0.1,-0.1,3,9,0,0,7,0.21,6,1,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,0,1,8,1,1063,903,0,1063,0,,0,,657,0,0,0,562,0,2,0,0,0,2,0,29,9,100.0,29,0.88,105,73,75.2,18,9,6,12,36.4,3,3,0,50.0,5,30.6,0.24,+1.6,+0.05,159,26.6,30.8,29.7,31.5,481,24,5.0,25,0.76,13.5,227,0,4,0,0,0,0,90,86.8,90,33,0,,4,1.91,50,29,+21,+0.64,+0.84,46.2,33.3,+12.9,+0.39,+0.29
556,Adrien Tameze,cm CMR,"MF,DF",Hellas Verona,27,1994,38,26,2574,28.6,4,2,6,4,0,0,4,0,1.2,1.2,1.9,3.1,55,134,96,0.14,0.07,0.21,0.14,0.21,0.04,0.07,0.11,0.04,0.11,Matches,2021-2022,Italy,23,7,30.4,0.80,0.24,0.17,0.57,21.5,0,0.05,+2.8,+2.8,1028,1295,79.4,16802,5580,514,602,85.4,390,465,83.9,86,137,62.8,1.7,+0.1,28,108,22,6,63,2.20,52,1,5,1,3,6,0.21,5,0,1,0,0,0,52,29,24,21,7,20,33.9,39,40,35,52,104,41,0,1634,79,42,1634,34,56.7,26,43.3,868,10,51,26,930,0,33,2,31,0,0,0,233,61,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,3,10,41,0,0,0,68,75.3,85,16,12,30,0,1.39,45,36,+9,+0.31,+0.63,35.6,35.0,+0.6,+0.02,-0.06
557,Ciprian Tătărușanu,ro ROU,GK,Milan,35,1986,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,160,204,78.4,4563,3430,29,30,96.7,74,74,100.0,57,100,57.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,2,1,217,176,0,217,0,,0,,125,0,0,0,119,0,0,0,0,0,0,0,8,0,,10,1.67,24,14,66.7,4,1,1,1,16.7,2,1,0,33.3,1,8.9,0.25,-0.1,-0.02,14,36.3,33.3,36.1,35.0,82,6,7.3,3,0.50,12.5,44,0,1,0,0,0,0,90,15.8,90,6,0,,30,2.17,14,10,+4,+0.67,-0.40,8.3,8.3,0.0,0.00,-0.74
558,Filippo Terracciano,it ITA,DF,Hellas Verona,18,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,33,15,3,3,100.0,0,1,0.0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,7,0,1,7,0,,0,,1,0,0,0,2,0,0,0,0,0,0,0,0,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,2,0,0,0,7,0.2,,0,1,7,2,1.00,0,0,0,0.00,-0.16,0.1,0.0,+0.1,+0.88,+0.85
559,Pietro Terracciano,it ITA,GK,Fiorentina,31,1990,32,31,2862,31.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,1217,1531,79.5,33515,20979,204,207,98.6,557,565,98.6,454,750,60.5,0.1,0.0,1,23,1,0,3,0.09,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0,2,2,20,1,1596,1283,0,1596,1,50.0,1,50.0,1022,0,0,0,1032,0,0,0,0,0,0,0,44,13,86.7,43,1.35,100,58,59.0,16,5,10,9,29.0,2,1,0,33.3,2,31.6,0.29,-9.4,-0.29,141,29.8,32.2,35.3,33.7,291,22,7.6,51,1.60,16.7,276,0,5,0,0,0,0,89,83.7,90,31,1,72,5,1.66,52,43,+9,+0.28,+0.44,52.9,33.1,+19.8,+0.62,+0.68
560,Aleksa Terzić,rs SRB,DF,Fiorentina,21,1999,14,1,274,3.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,10,13,23,0.00,0.33,0.33,0.00,0.33,0.00,0.14,0.14,0.00,0.14,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,196,238,82.4,3273,1059,98,107,91.6,74,86,86.0,20,33,60.6,0.5,+0.6,5,5,8,6,8,2.65,6,2,0,0,0,1,0.33,1,0,0,0,0,0,8,5,3,3,2,4,57.1,3,7,7,4,12,5,0,279,10,3,279,1,50.0,1,50.0,152,0,8,3,167,0,4,0,20,0,0,0,25,9,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,0,23,1,5,0,20,8.0,90,1,13,14,24,2.07,4,3,+1,+0.33,+0.13,3.7,1.9,+1.9,+0.62,+0.12
561,Tanner Tessmann,us USA,MF,Venezia,19,2001,20,6,680,7.6,0,0,0,0,0,0,1,1,0.6,0.6,0.1,0.8,12,23,18,0.00,0.00,0.00,0.00,0.00,0.09,0.02,0.10,0.09,0.10,Matches,2021-2022,Italy,8,3,37.5,1.06,0.40,0.00,0.00,16.5,0,0.08,-0.6,-0.6,164,227,72.2,3178,1095,70,83,84.3,65,77,84.4,25,47,53.2,0.1,-0.1,4,19,1,0,11,1.46,7,0,3,0,1,1,0.13,1,0,0,0,0,0,11,5,4,6,1,5,35.7,9,19,10,5,16,22,0,320,45,8,320,11,91.7,0,0.0,173,2,13,7,176,0,10,0,4,0,0,0,51,8,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,0,0,0,34,19.9,65,2,14,21,17,0.75,3,13,-10,-1.32,-0.50,5.6,17.2,-11.6,-1.53,-0.76
562,Arthur Theate,be BEL,DF,Bologna,21,2000,31,28,2424,26.9,2,1,3,2,0,0,6,0,1.5,1.5,0.6,2.1,37,107,17,0.07,0.04,0.11,0.07,0.11,0.05,0.02,0.08,0.05,0.08,Matches,2021-2022,Italy,21,6,28.6,0.78,0.22,0.10,0.33,16.7,0,0.07,+0.5,+0.5,1231,1488,82.7,22337,8079,510,566,90.1,585,665,88.0,121,213,56.8,0.4,+0.4,6,108,9,3,24,0.89,23,0,0,0,0,4,0.15,4,0,0,0,0,0,33,19,26,3,4,14,45.2,17,29,13,42,75,69,0,1723,144,21,1723,19,65.5,10,34.5,1045,1,22,10,1160,0,26,1,18,0,1,0,181,39,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2,13,23,0,0,0,78,70.9,84,22,3,24,3,1.03,29,36,-7,-0.26,+0.10,29.0,37.9,-8.9,-0.33,-0.43
563,Morten Thorsby,no NOR,MF,Sampdoria,25,1996,35,35,2943,32.7,3,1,4,3,0,0,10,0,3.2,3.2,1.1,4.3,18,88,51,0.09,0.03,0.12,0.09,0.12,0.10,0.03,0.13,0.10,0.13,Matches,2021-2022,Italy,26,7,26.9,0.80,0.21,0.12,0.43,13.3,0,0.12,-0.2,-0.2,705,992,71.1,9172,2953,435,557,78.1,200,284,70.4,17,39,43.6,1.6,-0.1,15,70,9,0,42,1.28,37,0,1,2,0,2,0.06,2,0,0,0,0,0,46,26,15,23,8,28,50.0,28,37,25,25,71,39,0,1343,74,68,1343,13,52.0,12,48.0,572,1,64,22,806,0,81,0,0,0,0,0,151,166,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,3,3,0,0,0,84,86.1,84,25,0,,0,0.91,41,58,-17,-0.52,-0.52,31.0,49.1,-18.1,-0.55,-0.31
