Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
465,Luka Romero,ar ARG,FW,Mallorca,14,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,22,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,1,0,,0,,2,0,0,0,2,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8,0.2,,0,1,8,9,0.00,0,0,0,0.00,+0.66,0.1,0.1,0.0,-0.12,+0.47
466,Facundo Roncaglia,ar ARG,DF,Osasuna,32,1987,16,15,1277,14.2,1,0,1,1,0,0,4,2,0.1,0.1,0.4,0.4,14,50,13,0.07,0.00,0.07,0.07,0.07,0.00,0.02,0.03,0.00,0.03,Matches,2019-2020,Spain,3,2,66.7,0.21,0.14,0.33,0.50,27.2,0,0.02,+0.9,+0.9,450,599,75.1,9412,4301,153,186,82.3,220,271,81.2,74,122,60.7,0.4,-0.4,4,33,6,0,12,0.84,8,1,1,1,1,1,0.07,0,1,0,0,0,0,24,20,12,10,2,11,55.0,9,18,15,22,46,46,0,738,71,3,738,18,85.7,3,14.3,316,1,9,4,290,1,17,0,9,0,2,0,106,33,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,0,11,74,0,0,0,80,37.3,84,11,1,21,13,1.19,16,21,-5,-0.35,-0.23,17.0,20.5,-3.5,-0.25,-0.40
467,Roberto Rosales,ve VEN,DF,Leganés,30,1988,25,21,1871,20.8,0,1,1,0,0,0,7,0,0.4,0.4,3.7,4.1,29,60,101,0.00,0.05,0.05,0.00,0.05,0.02,0.18,0.20,0.02,0.20,Matches,2019-2020,Spain,9,1,11.1,0.43,0.05,0.00,0.00,24.6,4,0.04,-0.4,-0.4,623,935,66.6,10669,4515,318,370,85.9,209,304,68.8,75,180,41.7,2.3,-2.7,25,42,17,10,56,2.69,35,17,2,0,0,4,0.19,4,0,0,0,0,0,42,23,23,17,2,19,44.2,24,17,13,30,72,48,0,1141,61,18,1141,11,52.4,10,47.6,490,4,20,9,546,0,33,2,80,0,0,0,99,26,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,0,11,204,0,3,1,75,54.7,84,14,4,27,6,1.12,19,25,-6,-0.29,+0.58,21.4,21.2,+0.2,+0.01,+0.19
468,Rubén,es ESP,GK,Osasuna,35,1984,19,18,1583,17.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,269,525,51.2,10913,9384,22,22,100.0,69,71,97.2,178,425,41.9,0.0,0.0,0,16,0,0,3,0.17,1,2,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,100.0,0,0,0,0,1,9,1,554,465,0,554,2,100.0,0,0.0,253,0,0,0,190,0,0,0,0,0,0,0,10,5,83.3,24,1.36,54,30,61.1,5,9,4,4,22.2,3,0,0,0.0,1,21.2,0.35,-2.8,-0.16,61,66.5,47.0,82.4,58.0,226,5,2.2,13,0.74,15.4,202,0,1,0,0,0,0,83,46.3,86,17,1,35,7,1.26,22,24,-2,-0.11,+0.18,26.1,21.3,+4.8,+0.27,+0.51
469,Waldo Rubio,es ESP,"MF,FW",Valladolid,23,1995,21,9,878,9.8,0,2,2,0,0,0,6,0,0.6,0.6,1.0,1.6,39,20,56,0.00,0.21,0.21,0.00,0.21,0.06,0.10,0.16,0.06,0.16,Matches,2019-2020,Spain,17,4,23.5,1.74,0.41,0.00,0.00,24.4,0,0.03,-0.6,-0.6,189,305,62.0,3308,1057,97,121,80.2,61,96,63.5,22,50,44.0,0.7,+1.0,16,15,9,5,36,3.69,24,0,6,2,1,3,0.31,1,0,0,2,0,0,13,8,10,3,0,5,16.1,26,12,12,7,20,7,0,427,16,20,427,18,47.4,20,52.6,282,14,15,11,292,0,19,4,26,0,0,0,59,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,10,4,0,0,0,42,25.7,72,2,12,19,8,1.19,9,14,-5,-0.51,-0.30,7.5,14.3,-6.8,-0.70,-0.30
470,Aitor Ruibal,es ESP,"DF,MF",Leganés,23,1996,25,13,1220,13.6,0,0,0,0,0,0,4,0,0.7,0.7,1.8,2.5,40,36,74,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18,Matches,2019-2020,Spain,16,3,18.8,1.18,0.22,0.00,0.00,21.5,0,0.04,-0.7,-0.7,293,403,72.7,4146,1391,175,213,82.2,90,114,78.9,14,40,35.0,1.6,-1.8,12,24,6,1,36,2.65,25,1,5,1,0,1,0.07,1,0,0,0,0,0,27,17,14,11,2,16,41.0,23,18,17,8,35,11,0,564,12,36,564,33,55.0,27,45.0,348,16,19,22,350,0,28,6,29,0,0,0,82,6,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,2,24,0,1,0,49,35.7,71,5,12,25,9,1.00,10,13,-3,-0.22,+0.52,16.5,14.9,+1.6,+0.12,+0.30
471,Jorge Sáenz,es ESP,DF,Celta Vigo,22,1996,7,5,371,4.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,134,165,81.2,3104,980,34,42,81.0,64,73,87.7,34,48,70.8,0.0,0.0,0,5,1,0,2,0.49,2,0,0,0,0,0,0.00,0,0,0,0,0,0,6,1,4,2,0,3,60.0,2,5,3,10,16,15,0,206,23,0,206,0,,0,,118,0,3,0,127,0,7,0,0,0,0,0,12,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,4,0,0,0,0,53,10.8,65,3,2,23,13,0.71,4,7,-3,-0.73,-0.46,4.2,6.4,-2.1,-0.52,-0.40
472,Borja Sainz,es ESP,"MF,FW",Alavés,18,2001,19,5,573,6.4,1,0,1,1,0,0,1,0,1.4,1.4,0.3,1.7,17,10,30,0.16,0.00,0.16,0.16,0.16,0.23,0.05,0.27,0.23,0.27,Matches,2019-2020,Spain,10,4,40.0,1.57,0.63,0.10,0.25,14.0,0,0.14,-0.4,-0.4,81,116,69.8,1052,265,49,55,89.1,23,30,76.7,2,13,15.4,0.2,-0.3,5,3,4,2,14,2.20,8,0,3,0,0,0,0.00,0,0,0,0,0,0,16,9,4,9,3,8,30.8,18,14,14,3,19,0,0,231,2,23,231,12,40.0,18,60.0,152,6,28,12,129,0,22,4,13,0,0,0,44,8,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,30,16.8,66,0,14,18,17,0.74,6,9,-3,-0.47,+0.22,7.6,10.6,-3.0,-0.47,+0.02
473,Yannis Salibur,fr FRA,"MF,FW",Mallorca,28,1991,4,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,4,11,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,Matches,2019-2020,Spain,1,0,0.0,1.10,0.00,0.00,,35.9,1,0.03,0.0,0.0,33,42,78.6,387,120,19,23,82.6,10,12,83.3,0,2,0.0,0.2,-0.1,2,3,2,0,3,3.29,3,0,0,0,0,1,1.10,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0,0,1,1,1,0,48,1,6,48,3,75.0,1,25.0,31,3,1,2,40,0,3,0,4,0,0,0,2,2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,21,2.4,,0,4,21,7,0.25,1,3,-2,-2.20,-1.57,1.3,1.3,0.0,+0.02,+0.62
474,Mohammed Salisu,gh GHA,DF,Valladolid,20,1999,31,30,2725,30.3,1,1,2,1,0,0,4,0,1.4,1.4,0.5,1.9,2,62,2,0.03,0.03,0.07,0.03,0.07,0.05,0.02,0.06,0.05,0.06,Matches,2019-2020,Spain,7,1,14.3,0.23,0.03,0.14,1.00,10.1,0,0.20,-0.4,-0.4,894,1115,80.2,17504,7079,277,320,86.6,512,579,88.4,94,181,51.9,0.2,+0.5,2,45,1,1,3,0.10,2,0,0,1,0,2,0.07,2,0,0,0,0,0,41,24,28,13,0,21,61.8,13,32,6,35,76,158,3,1422,232,16,1422,10,100.0,0,0.0,709,1,13,6,751,0,22,1,1,0,2,0,149,77,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,6,4,0,0,0,88,79.7,89,28,1,59,3,1.13,24,33,-9,-0.30,-0.04,29.4,44.6,-15.2,-0.50,-0.15
475,Fede San Emeterio,es ESP,MF,Valladolid,22,1997,25,20,1751,19.5,0,0,0,0,0,0,4,0,0.1,0.0,0.4,0.5,0,51,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Matches,2019-2020,Spain,3,1,33.3,0.15,0.05,0.00,0.00,26.8,0,0.02,-0.1,0.0,545,685,79.6,9430,2525,254,299,84.9,205,243,84.4,62,93,66.7,0.2,-0.4,6,43,2,0,18,0.93,17,0,0,0,0,1,0.05,1,0,0,0,0,0,26,13,18,6,2,7,24.1,22,20,12,28,54,13,1,814,37,3,814,2,100.0,0,0.0,360,0,9,4,477,0,32,0,4,0,0,0,85,30,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6,0,0,0,0,70,51.2,83,14,5,19,7,1.12,14,20,-6,-0.31,-0.04,18.1,30.5,-12.4,-0.64,-0.34
476,Mikel San José,es ESP,MF,Athletic Club,30,1989,9,3,359,4.0,0,0,0,0,0,0,3,0,0.7,0.7,0.0,0.8,0,11,1,0.00,0.00,0.00,0.00,0.00,0.18,0.01,0.19,0.18,0.19,Matches,2019-2020,Spain,5,1,20.0,1.25,0.25,0.00,0.00,15.8,0,0.15,-0.7,-0.7,94,132,71.2,1514,526,47,62,75.8,34,44,77.3,8,13,61.5,0.1,0.0,1,6,2,0,4,1.00,4,0,0,0,0,1,0.25,1,0,0,0,0,0,9,4,2,4,3,2,20.0,8,3,2,9,18,12,0,191,17,5,191,1,25.0,3,75.0,74,0,5,3,98,0,6,1,0,0,0,0,22,15,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,40,10.5,82,2,6,19,14,1.50,6,4,+2,+0.50,+0.47,4.1,4.7,-0.6,-0.15,+0.05
477,Oihan Sancet,es ESP,"MF,FW",Athletic Club,19,2000,17,9,741,8.2,1,1,2,1,0,0,1,0,1.0,1.0,0.7,1.7,11,19,39,0.12,0.12,0.24,0.12,0.24,0.13,0.08,0.21,0.13,0.21,Matches,2019-2020,Spain,10,5,50.0,1.21,0.61,0.10,0.20,16.9,0,0.10,0.0,0.0,159,199,79.9,2379,441,90,106,84.9,46,56,82.1,14,17,82.4,0.4,+0.3,10,15,0,0,24,2.91,18,0,2,2,0,3,0.36,2,0,0,0,1,0,11,7,5,4,2,4,36.4,7,6,6,2,13,2,0,298,3,19,298,16,59.3,11,40.7,185,2,29,17,219,0,16,0,2,0,0,0,30,8,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,0,1,1,0,44,21.7,64,0,8,21,4,1.65,11,6,+5,+0.61,+0.67,9.0,10.3,-1.3,-0.16,+0.04
478,Germán Sánchez,es ESP,DF,Granada,32,1986,28,26,2293,25.5,2,0,2,2,0,0,12,1,1.8,1.8,0.5,2.3,3,34,4,0.08,0.00,0.08,0.08,0.08,0.07,0.02,0.09,0.07,0.09,Matches,2019-2020,Spain,10,4,40.0,0.39,0.16,0.20,0.50,8.1,0,0.18,+0.2,+0.2,746,955,78.1,16364,5170,174,211,82.5,436,493,88.4,126,223,56.5,0.2,-0.5,5,23,2,0,9,0.35,9,0,0,0,0,1,0.04,1,0,0,0,0,0,16,10,12,4,0,6,37.5,10,29,6,33,49,115,2,1172,169,21,1172,1,100.0,0,0.0,611,1,2,0,629,1,30,0,0,0,0,0,105,82,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,10,4,0,0,0,82,67.0,87,22,2,18,1,1.61,40,30,+10,+0.39,+0.63,32.5,27.8,+4.8,+0.19,+0.38
479,Javi Sánchez,es ESP,DF,Valladolid,22,1997,8,6,497,5.5,0,1,1,0,0,0,1,0,0.5,0.5,0.1,0.6,2,7,0,0.00,0.18,0.18,0.00,0.18,0.09,0.01,0.10,0.09,0.10,Matches,2019-2020,Spain,3,0,0.0,0.54,0.00,0.00,,8.8,0,0.16,-0.5,-0.5,155,194,79.9,3282,994,38,44,86.4,91,99,91.9,23,45,51.1,0.0,+0.9,1,4,0,0,5,0.91,2,1,0,1,0,0,0.00,0,0,0,0,0,0,5,4,3,2,0,1,33.3,2,4,2,4,9,24,0,239,33,4,239,2,66.7,1,33.3,140,0,0,0,140,0,7,0,0,0,1,0,23,10,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,2,0,0,0,0,62,14.5,81,4,2,5,7,1.25,4,7,-3,-0.54,-0.30,5.5,7.2,-1.7,-0.31,+0.19
480,Manuel Sánchez,es ESP,DF,Atlético Madrid,18,2000,5,4,325,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,11,7,22,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,131,171,76.6,1865,447,75,89,84.3,47,62,75.8,5,12,41.7,0.3,-0.2,4,1,4,3,7,1.94,7,0,0,0,0,0,0.00,0,0,0,0,0,0,13,7,2,7,4,8,53.3,7,3,3,7,20,1,0,205,3,5,205,2,33.3,4,66.7,112,1,1,4,107,0,8,2,8,0,0,0,20,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,0,30,0,0,0,65,9.5,76,2,1,22,10,2.60,5,0,+5,+1.38,+0.83,6.5,3.0,+3.5,+0.98,+0.37
481,Víctor Sánchez,es ESP,MF,Espanyol,31,1987,25,20,1688,18.8,0,1,1,0,0,0,11,1,0.4,0.4,1.5,1.8,24,86,44,0.00,0.05,0.05,0.00,0.05,0.02,0.08,0.10,0.02,0.10,Matches,2019-2020,Spain,10,1,10.0,0.53,0.05,0.00,0.00,27.6,1,0.04,-0.4,-0.4,731,954,76.6,12198,3722,347,401,86.5,272,335,81.2,75,154,48.7,1.4,-0.5,24,70,10,6,52,2.77,35,14,1,0,1,3,0.16,2,0,1,0,0,0,66,36,36,23,7,30,42.3,41,31,23,27,93,23,1,1171,46,9,1171,12,75.0,4,25.0,580,5,29,22,693,1,48,0,71,0,2,0,117,37,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,0,10,17,7,5,2,68,49.4,80,12,5,16,7,0.77,13,31,-18,-0.96,-0.28,18.0,26.0,-8.0,-0.43,-0.20
482,Luca Sangalli,es ESP,MF,Real Sociedad,24,1995,11,5,372,4.1,0,1,1,0,0,0,0,0,0.5,0.5,0.5,1.0,13,27,16,0.00,0.24,0.24,0.00,0.24,0.12,0.11,0.23,0.12,0.23,Matches,2019-2020,Spain,6,5,83.3,1.45,1.21,0.00,0.00,20.8,0,0.08,-0.5,-0.5,144,193,74.6,2174,699,78,97,80.4,58,68,85.3,5,11,45.5,0.8,+0.5,8,16,5,0,13,3.15,11,2,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,12.5,7,3,3,1,2,0,0,228,0,7,228,6,66.7,3,33.3,139,1,10,5,172,0,1,0,6,0,0,0,34,9,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,0,1,1,0,0,34,10.9,61,0,6,12,10,2.00,3,5,-2,-0.48,-0.78,3.6,5.4,-1.8,-0.43,-0.65
483,Oier Sanjurjo,es ESP,MF,Osasuna,33,1986,29,27,2320,25.8,2,1,3,2,0,0,15,1,2.4,2.4,1.1,3.5,13,132,28,0.08,0.04,0.12,0.08,0.12,0.09,0.04,0.14,0.09,0.14,Matches,2019-2020,Spain,18,5,27.8,0.70,0.19,0.11,0.40,14.3,0,0.14,-0.4,-0.4,701,1003,69.9,12073,4436,330,422,78.2,282,371,76.0,76,137,55.5,1.3,-0.1,14,88,12,3,44,1.71,40,0,0,3,1,2,0.08,2,0,0,0,0,0,65,34,21,34,10,28,43.8,36,33,25,35,100,39,1,1270,54,26,1270,8,61.5,5,38.5,495,1,20,13,571,1,41,2,10,0,0,0,174,80,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1,5,0,0,0,80,67.8,83,18,2,45,1,1.52,34,31,+3,+0.12,+1.02,38.3,31.1,+7.3,+0.28,+0.87
484,Ivan Šaponjić,rs SRB,"DF,FW",Atlético Madrid,21,1997,2,0,6,0.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,4.07,0.00,4.07,4.07,4.07,Matches,2019-2020,Spain,1,0,0.0,15.00,0.00,0.00,,9.2,0,0.27,-0.3,-0.3,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,0,2,3,0,,0,,0,0,0,0,2,0,1,1,0,0,0,0,0,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,0.2,,0,2,3,17,1.00,0,0,0,0.00,-0.63,0.4,0.0,+0.4,+6.10,+5.47
485,Joan Sastre Vanrell,es ESP,DF,Mallorca,22,1997,19,16,1360,15.1,0,2,2,0,0,0,4,0,0.5,0.5,2.1,2.5,42,54,83,0.00,0.13,0.13,0.00,0.13,0.03,0.14,0.17,0.03,0.17,Matches,2019-2020,Spain,16,1,6.3,1.06,0.07,0.00,0.00,25.6,1,0.03,-0.5,-0.5,452,666,67.9,8343,3719,203,236,86.0,174,255,68.2,63,127,49.6,2.8,-0.1,16,26,24,12,30,1.98,23,3,0,2,1,2,0.13,2,0,0,0,0,0,30,17,26,3,1,17,43.6,22,8,6,23,53,27,1,812,50,16,812,3,23.1,10,76.9,402,4,22,5,433,0,20,0,65,0,1,0,70,11,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,1,7,137,0,0,0,72,39.8,83,12,3,12,8,0.74,13,29,-16,-1.06,-0.67,16.3,27.8,-11.5,-0.76,-0.29
486,Stefan Savić,me MNE,DF,Atlético Madrid,28,1991,22,22,1980,22.0,0,0,0,0,0,0,6,0,0.2,0.1,0.0,0.1,5,57,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,Matches,2019-2020,Spain,3,2,66.7,0.14,0.09,0.00,0.00,13.1,0,0.04,-0.2,-0.1,871,1074,81.1,16701,6556,312,347,89.9,437,489,89.4,102,199,51.3,0.2,0.0,2,46,3,0,7,0.32,6,0,0,0,1,0,0.00,0,0,0,0,0,0,22,17,11,10,1,11,61.1,7,16,7,24,46,91,1,1245,121,7,1245,2,66.7,1,33.3,715,0,4,0,750,0,15,0,0,0,0,1,97,62,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,4,0,0,0,0,90,57.9,90,22,0,,3,1.77,28,15,+13,+0.59,-0.10,28.6,18.4,+10.2,+0.46,-0.43
487,Aleksandar Sedlar,rs SRB,DF,Mallorca,27,1991,12,9,814,9.0,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,4,27,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2019-2020,Spain,1,1,100.0,0.11,0.11,0.00,0.00,10.9,0,0.09,-0.1,-0.1,325,399,81.5,5712,2714,149,160,93.1,143,173,82.7,31,53,58.5,0.1,0.0,1,21,0,0,6,0.66,5,0,0,0,1,0,0.00,0,0,0,0,0,0,13,6,10,2,1,7,63.6,4,17,6,16,29,31,0,487,62,1,487,3,75.0,1,25.0,265,0,1,1,253,0,11,0,0,0,1,0,43,18,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,3,20,0,0,0,68,23.8,87,8,3,11,9,0.67,4,17,-13,-1.44,-1.02,7.1,15.1,-7.9,-0.88,-0.38
488,Nélson Semedo,pt POR,DF,Barcelona,25,1993,32,24,2097,23.3,1,2,3,1,0,0,2,0,0.6,0.6,2.1,2.6,71,99,154,0.04,0.09,0.13,0.04,0.13,0.02,0.09,0.11,0.02,0.11,Matches,2019-2020,Spain,8,2,25.0,0.34,0.09,0.13,0.50,17.8,0,0.07,+0.4,+0.4,1469,1661,88.4,19687,4556,913,986,92.6,404,458,88.2,69,88,78.4,2.3,-0.1,12,80,21,1,31,1.33,22,0,3,5,1,7,0.30,4,0,0,0,3,0,51,30,27,18,6,21,58.3,15,18,15,22,73,30,0,1878,48,45,1878,48,70.6,20,29.4,1216,16,34,27,1379,0,21,3,22,2,1,0,128,12,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,1,2,155,0,0,0,66,61.3,79,18,8,24,3,2.09,49,25,+24,+1.03,-0.60,41.3,23.8,+17.6,+0.75,+0.04
489,Josep Señé,es ESP,MF,Mallorca,27,1991,6,1,150,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,9,1,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,2019-2020,Spain,1,1,100.0,0.60,0.60,0.00,0.00,10.3,0,0.07,-0.1,-0.1,80,87,92.0,1374,380,38,40,95.0,36,39,92.3,4,6,66.7,0.1,-0.1,3,5,1,1,7,4.20,6,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,40.0,3,2,1,0,2,2,0,103,4,2,103,3,60.0,2,40.0,70,1,1,2,73,0,1,0,2,0,0,0,7,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,1,0,25,4.4,73,0,5,15,17,0.67,0,4,-4,-2.40,-1.82,1.4,3.1,-1.7,-1.00,-0.43
490,Salva Sevilla,es ESP,MF,Mallorca,35,1984,35,31,2568,28.5,5,3,8,3,2,3,10,1,3.8,1.5,5.1,6.6,42,210,23,0.18,0.11,0.28,0.11,0.21,0.13,0.18,0.31,0.05,0.23,Matches,2019-2020,Spain,31,11,35.5,1.09,0.39,0.10,0.27,26.8,13,0.05,+1.2,+1.5,1428,1738,82.2,22378,8309,745,816,91.3,429,504,85.1,137,252,54.4,4.8,-2.1,59,160,15,1,113,3.91,57,44,2,5,0,4,0.14,2,1,0,1,0,0,27,21,11,16,0,9,30.0,21,17,12,29,56,17,1,1909,56,21,1906,9,40.9,13,59.1,1066,5,25,17,1190,1,35,1,127,0,0,0,172,11,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,4,34,12,40,40,0,73,75.1,79,17,4,30,0,0.77,29,43,-14,-0.49,+0.67,32.7,44.5,-11.8,-0.41,+0.76
491,Sidnei,br BRA,DF,Betis,29,1989,14,14,1175,13.1,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,15,30,0,0.08,0.00,0.08,0.08,0.08,0.02,0.00,0.03,0.02,0.03,Matches,2019-2020,Spain,5,2,40.0,0.38,0.15,0.20,0.50,14.0,0,0.06,+0.7,+0.7,772,863,89.5,14294,4246,291,313,93.0,381,403,94.5,80,116,69.0,0.1,0.0,1,26,2,0,11,0.84,8,1,0,0,1,2,0.15,2,0,0,0,0,0,23,19,17,6,0,9,64.3,5,15,3,21,44,57,0,1011,129,10,1011,5,62.5,3,37.5,594,2,5,1,673,0,8,0,0,0,1,0,77,31,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,7,14,0,0,0,84,34.4,84,11,0,,10,0.80,14,25,-11,-0.84,-0.80,14.9,19.5,-4.6,-0.36,-0.39
492,Jonathan Silva,ar ARG,DF,Leganés,25,1994,33,32,2785,30.9,1,2,3,1,0,0,13,1,1.3,1.3,2.7,4.0,50,100,133,0.03,0.06,0.10,0.03,0.10,0.04,0.09,0.13,0.04,0.13,Matches,2019-2020,Spain,20,4,20.0,0.65,0.13,0.05,0.25,20.1,3,0.07,-0.3,-0.3,931,1392,66.9,15795,8223,471,540,87.2,315,481,65.5,102,267,38.2,2.5,-0.7,30,84,37,24,62,2.00,47,9,2,3,0,3,0.10,2,1,0,0,0,0,60,34,32,22,6,27,51.9,25,12,8,34,94,46,0,1623,63,40,1623,15,53.6,13,46.4,734,5,25,16,879,0,45,4,133,0,1,1,128,39,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,1,11,241,2,10,0,84,81.4,86,28,1,30,2,0.88,22,45,-23,-0.74,-1.03,31.3,36.2,-4.9,-0.16,-0.45
493,Rui Silva,pt POR,GK,Granada,25,1994,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,720,1280,56.3,26207,21792,110,110,100.0,232,235,98.7,375,923,40.6,0.2,0.0,2,40,0,0,9,0.26,5,4,0,0,0,3,0.09,1,2,0,0,0,0,2,1,2,0,0,2,100.0,0,0,0,2,4,22,3,1360,1102,1,1360,1,100.0,0,0.0,719,0,0,0,484,0,0,0,0,0,0,0,74,4,100.0,42,1.20,142,99,73.2,15,8,12,12,34.3,4,1,0,20.0,5,42.8,0.27,+0.8,+0.02,115,59.9,43.1,80.3,55.8,499,25,5.0,66,1.89,16.6,440,0,4,0,0,0,0,90,92.1,90,35,0,,1,1.51,49,42,+7,+0.20,+0.20,41.2,39.1,+2.0,+0.06,-0.04
