Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
388,Marco Russ,de GER,DF,Eint Frankfurt,31,1985,19,12,1145,12.7,1,0,1,1,0,0,3,0,0.5,0.5,0.1,0.7,8,59,3,0.08,0.00,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches,2017-2018,Germany,7,5,71.4,0.55,0.39,0.14,0.20,10.3,0,0.08,+0.5,+0.5,479,593,80.8,9182,3854,160,186,86.0,254,291,87.3,57,95,60.0,0.2,-0.1,3,33,3,0,10,0.79,8,0,0,0,0,2,0.16,1,0,0,1,0,0,17,11,9,8,0,13,68.4,6,23,12,24,41,66,0,737,73,12,737,5,71.4,2,28.6,331,0,2,2,400,0,11,0,0,0,0,1,45,57,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,3,0,0,0,0,60,37.4,,6,7,,10,1.53,20,21,-1,-0.08,-0.13,18.3,16.9,+1.4,+0.11,+0.15
389,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,23,1994,22,21,1790,19.9,3,5,8,3,0,0,4,0,3.8,3.8,3.3,7.1,37,112,157,0.15,0.25,0.40,0.15,0.40,0.19,0.17,0.36,0.19,0.36,Matches,2017-2018,Germany,62,23,37.1,3.12,1.16,0.05,0.13,21.5,2,0.06,-0.8,-0.8,674,946,71.2,10230,3763,374,456,82.0,207,291,71.1,57,120,47.5,4.3,+1.7,34,78,29,9,71,3.57,54,3,2,6,0,11,0.55,7,1,0,2,1,0,38,28,12,20,6,23,46.9,26,23,21,24,62,21,1,1183,24,54,1183,18,42.9,24,57.1,611,5,33,35,817,0,14,4,65,1,0,0,118,13,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,4,3,58,3,6,1,81,58.5,,18,1,,0,1.68,29,28,+1,+0.05,-0.16,31.2,25.3,+5.9,+0.30,+0.35
390,Nuri Şahin,tr TUR,MF,Dortmund,28,1988,18,14,1225,13.6,2,2,4,2,0,0,2,0,2.1,2.1,3.2,5.3,19,147,25,0.15,0.15,0.29,0.15,0.29,0.15,0.24,0.39,0.15,0.39,Matches,2017-2018,Germany,25,7,28.0,1.84,0.51,0.08,0.29,21.5,1,0.08,-0.1,-0.1,922,1106,83.4,15910,5473,418,466,89.7,404,452,89.4,77,146,52.7,2.7,-1.2,22,137,27,4,47,3.45,40,2,0,0,0,3,0.22,2,0,0,1,0,0,40,34,9,28,3,15,38.5,24,12,12,20,60,29,1,1236,25,16,1236,5,41.7,7,58.3,620,1,5,11,896,0,21,0,24,0,0,0,72,32,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,2,2,3,6,0,0,68,40.0,,10,4,,16,1.33,28,21,+7,+0.51,+0.02,25.3,15.9,+9.4,+0.69,-0.02
391,Gōtoku Sakai,jp JPN,"DF,MF",Hamburger SV,26,1991,28,26,2289,25.4,0,0,0,0,0,0,2,0,0.7,0.7,0.7,1.4,48,151,68,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,2017-2018,Germany,18,5,27.8,0.71,0.20,0.00,0.00,24.2,0,0.04,-0.7,-0.7,1036,1368,75.7,19068,7309,460,553,83.2,434,547,79.3,128,211,60.7,1.7,-0.7,13,116,21,7,40,1.57,24,6,6,3,1,1,0.04,1,0,0,0,0,0,50,40,25,18,7,22,46.8,25,40,28,44,94,55,0,1624,72,22,1624,21,46.7,24,53.3,792,8,31,32,877,0,30,0,40,0,0,0,130,37,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,0,18,174,1,0,0,82,74.8,,23,2,,6,0.86,24,40,-16,-0.63,+0.30,30.1,43.4,-13.3,-0.52,+0.06
392,Carlos Salcedo,mx MEX,DF,Eint Frankfurt,23,1993,20,17,1607,17.9,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,6,65,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2017-2018,Germany,5,2,40.0,0.28,0.11,0.00,0.00,24.0,0,0.03,-0.2,-0.2,778,973,80.0,16683,6223,214,245,87.3,423,476,88.9,134,222,60.4,0.2,0.0,1,50,1,0,8,0.45,7,1,0,0,0,1,0.06,1,0,0,0,0,0,26,22,16,9,1,19,65.5,10,28,16,21,47,94,1,1154,90,2,1154,1,25.0,3,75.0,586,0,5,3,657,0,27,0,6,0,0,0,77,44,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0,25,18,0,0,0,80,52.5,,14,3,,2,1.60,25,20,+5,+0.28,+0.59,19.9,21.3,-1.4,-0.08,-0.19
393,Sejad Salihović,ba BIH,MF,Hamburger SV,32,1984,10,4,370,4.1,1,1,2,0,1,1,1,0,1.0,0.2,0.6,0.9,4,19,23,0.24,0.24,0.49,0.00,0.24,0.24,0.16,0.40,0.06,0.22,Matches,2017-2018,Germany,8,2,25.0,1.95,0.49,0.00,0.00,32.0,0,0.03,0.0,-0.2,174,244,71.3,3013,862,90,104,86.5,56,75,74.7,23,51,45.1,0.9,+0.4,8,18,3,2,14,3.41,7,5,0,0,0,0,0.00,0,0,0,0,0,0,7,5,3,3,1,0,0.0,3,5,5,5,12,1,0,293,4,9,292,5,27.8,13,72.2,172,0,8,9,185,0,8,0,33,0,0,0,38,7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,5,7,10,6,0,37,12.1,,0,6,,12,0.20,3,9,-6,-1.46,-0.86,3.9,10.2,-6.2,-1.52,-1.12
394,Jairo Samperio,es ESP,"MF,FW",Mainz 05,24,1993,2,0,36,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,4,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,Matches,2017-2018,Germany,1,1,100.0,2.50,2.50,0.00,0.00,8.5,0,0.09,-0.1,-0.1,4,7,57.1,40,14,3,5,60.0,1,1,100.0,0,0,,0.0,0.0,0,1,0,0,1,2.50,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,100.0,0,0,0,0,1,0,0,12,0,3,12,0,0.0,2,100.0,10,1,1,1,11,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,1.2,,0,2,,5,0.50,1,1,0,0.00,+0.42,0.5,0.5,0.0,-0.12,+0.25
395,Jadon Sancho,eng ENG,FW,Dortmund,17,2000,12,7,690,7.7,1,4,5,1,0,0,0,0,1.9,1.9,2.9,4.7,40,31,94,0.13,0.52,0.65,0.13,0.65,0.24,0.38,0.62,0.24,0.62,Matches,2017-2018,Germany,10,4,40.0,1.30,0.52,0.10,0.25,12.6,0,0.19,-0.9,-0.9,306,374,81.8,4334,793,186,212,87.7,90,110,81.8,16,27,59.3,2.2,+1.1,19,12,13,0,42,5.49,35,1,4,0,1,6,0.78,4,0,1,0,0,1,5,5,2,2,1,2,28.6,5,8,8,5,10,2,0,458,3,51,458,17,37.8,28,62.2,309,24,16,11,361,0,1,1,14,0,0,0,36,5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,2,3,3,0,0,58,22.5,,7,5,,3,1.17,12,10,+2,+0.26,-0.31,15.0,7.5,+7.5,+0.99,+0.37
396,Lamine Sané,sn SEN,DF,Werder Bremen,30,1987,11,9,786,8.7,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,2,31,1,0.11,0.00,0.11,0.11,0.11,0.03,0.00,0.03,0.03,0.03,Matches,2017-2018,Germany,4,1,25.0,0.46,0.11,0.25,1.00,11.0,0,0.07,+0.7,+0.7,324,395,82.0,7136,2757,76,100,76.0,188,213,88.3,56,74,75.7,0.1,0.0,0,25,0,0,2,0.23,1,0,0,0,0,0,0.00,0,0,0,0,0,0,19,14,15,4,0,8,80.0,2,8,2,20,39,49,1,495,61,8,495,2,100.0,0,0.0,211,0,5,3,262,0,6,1,0,0,0,0,36,26,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,3,1,0,0,0,71,25.7,,7,2,,5,0.55,2,14,-12,-1.37,-1.73,6.9,13.3,-6.4,-0.73,-0.74
397,Salif Sané,sn SEN,DF,Hannover 96,26,1990,32,32,2879,32.0,4,1,5,4,0,0,6,0,1.9,1.9,0.6,2.5,33,138,13,0.13,0.03,0.16,0.13,0.16,0.06,0.02,0.08,0.06,0.08,Matches,2017-2018,Germany,28,10,35.7,0.88,0.31,0.14,0.40,18.1,2,0.07,+2.1,+2.1,1459,1813,80.5,30484,12944,414,486,85.2,799,898,89.0,227,374,60.7,1.5,+0.4,10,98,7,1,39,1.22,30,3,0,0,2,3,0.09,3,0,0,0,0,0,57,43,46,10,1,40,62.5,24,49,20,57,114,238,6,2258,294,39,2258,15,83.3,3,16.7,1142,2,26,13,1166,0,35,1,4,0,1,0,217,174,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,1,15,12,0,0,0,90,94.1,,31,0,,0,1.13,43,53,-10,-0.31,-0.31,43.2,53.1,-9.9,-0.31,+0.23
398,Douglas Santos,br BRA,DF,Hamburger SV,23,1994,27,26,2378,26.4,1,1,2,1,0,0,6,0,1.0,1.0,1.9,2.9,80,129,94,0.04,0.04,0.08,0.04,0.08,0.04,0.07,0.11,0.04,0.11,Matches,2017-2018,Germany,22,7,31.8,0.83,0.26,0.05,0.14,27.5,1,0.05,0.0,0.0,1040,1498,69.4,18913,8340,456,546,83.5,426,602,70.8,134,270,49.6,2.5,-0.9,22,114,32,16,54,2.04,39,5,7,0,3,2,0.08,1,1,0,0,0,0,90,60,53,34,3,50,57.5,37,63,61,56,146,96,1,1871,89,15,1871,41,52.6,37,47.4,835,4,24,21,840,0,39,1,83,0,0,0,156,35,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,0,15,318,2,7,0,88,77.7,,25,1,,3,0.78,22,43,-21,-0.79,-0.40,28.5,44.7,-16.1,-0.61,-0.34
399,Julian Schieber,de GER,"MF,FW",Hertha BSC,28,1989,3,0,56,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,4,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.51,Matches,2017-2018,Germany,1,0,0.0,1.61,0.00,0.00,,12.3,0,0.32,-0.3,-0.3,6,13,46.2,98,49,4,7,57.1,1,5,20.0,1,1,100.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,0,1,2,0,24,2,4,24,0,0.0,5,100.0,7,0,0,0,14,0,2,0,0,0,0,0,1,4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,19,1.8,,0,3,,0,1.33,1,1,0,0.00,+0.09,1.3,1.3,0.0,0.00,+0.16
400,Sven Schipplock,de GER,"FW,MF",Hamburger SV,28,1988,9,3,338,3.8,0,0,0,0,0,0,0,0,0.8,0.8,0.5,1.4,1,3,21,0.00,0.00,0.00,0.00,0.00,0.22,0.14,0.37,0.22,0.37,Matches,2017-2018,Germany,5,2,40.0,1.33,0.53,0.00,0.00,13.3,0,0.17,-0.8,-0.8,48,83,57.8,556,148,34,49,69.4,10,22,45.5,0,1,0.0,0.3,-0.5,4,5,0,0,8,2.11,5,0,0,1,0,1,0.26,0,0,0,1,0,0,7,6,1,5,1,0,0.0,1,4,4,1,8,3,0,118,3,18,118,2,40.0,3,60.0,55,0,6,3,81,0,10,0,0,0,0,0,4,18,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,0,0,0,38,11.0,,3,6,,7,0.80,2,9,-7,-1.86,-1.30,4.8,8.6,-3.8,-1.00,-0.53
401,Marcel Schmelzer,de GER,DF,Dortmund,29,1988,18,17,1491,16.6,0,0,0,0,0,0,3,0,0.2,0.2,0.6,0.8,45,113,68,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches,2017-2018,Germany,5,1,20.0,0.30,0.06,0.00,0.00,21.3,0,0.05,-0.2,-0.2,1063,1313,81.0,15623,6134,568,614,92.5,404,492,82.1,42,104,40.4,1.4,-0.6,11,98,10,4,26,1.57,20,2,0,1,1,1,0.06,1,0,0,0,0,0,35,27,21,12,2,20,66.7,10,27,21,30,65,57,1,1479,58,14,1479,6,42.9,8,57.1,716,2,10,9,925,0,16,0,37,0,0,0,73,39,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,0,4,165,0,0,0,83,48.7,,14,1,,1,1.11,24,32,-8,-0.48,-1.92,27.7,22.5,+5.2,+0.31,-0.75
402,Jonathan Schmid,fr FRA,"DF,FW",Augsburg,27,1990,25,15,1473,16.4,0,0,0,0,0,0,1,0,1.7,1.7,1.8,3.6,21,34,75,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.22,0.11,0.22,Matches,2017-2018,Germany,23,6,26.1,1.41,0.37,0.00,0.00,20.3,3,0.08,-1.7,-1.7,455,645,70.5,7351,3333,224,260,86.2,142,202,70.3,52,113,46.0,2.3,-1.8,28,18,7,4,51,3.12,27,18,1,2,0,0,0.00,0,0,0,0,0,0,23,16,6,13,4,11,61.1,7,16,15,10,33,35,1,791,21,33,791,7,31.8,15,68.2,324,6,16,13,387,0,11,1,88,0,0,0,63,21,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,0,2,102,9,35,0,59,48.1,,10,10,,6,1.00,16,23,-7,-0.43,-0.65,16.6,20.6,-3.9,-0.24,-0.65
403,Manuel Schmiedebach,de GER,MF,Hannover 96,28,1988,6,2,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,9,3,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,48,70,68.6,971,353,15,21,71.4,25,32,78.1,6,12,50.0,0.3,-0.2,3,8,1,1,6,3.27,6,0,0,0,0,0,0.00,0,0,0,0,0,0,5,5,5,0,0,4,44.4,5,2,2,5,10,6,0,91,3,1,91,0,,0,,49,0,2,5,54,0,4,0,2,0,0,0,12,1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,28,5.4,,0,4,,7,1.00,2,4,-2,-1.09,-0.84,2.3,3.3,-1.0,-0.52,-0.21
404,Benno Schmitz,de GER,DF,RB Leipzig,22,1994,2,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,55,80.0,599,195,28,31,90.3,12,16,75.0,2,6,33.3,0.0,-0.1,2,1,0,0,4,4.39,4,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,2,66.7,1,0,0,0,3,1,0,61,2,2,61,0,,0,,30,0,0,0,39,0,0,0,1,0,0,0,4,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,6,0,0,0,41,2.7,,0,1,,10,1.50,0,1,-1,-1.10,-1.25,1.2,0.9,+0.3,+0.33,+0.18
405,Alessandro Schöpf,at AUT,"DF,FW",Schalke 04,23,1994,15,9,808,9.0,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,36,38,46,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,2017-2018,Germany,9,3,33.3,1.00,0.33,0.00,0.00,24.4,0,0.04,-0.4,-0.4,321,428,75.0,4959,1716,179,212,84.4,115,149,77.2,21,45,46.7,0.4,-0.5,6,20,7,0,15,1.67,12,0,1,1,0,1,0.11,0,0,0,0,1,0,22,17,10,9,3,11,47.8,12,16,16,15,37,13,1,538,16,13,538,13,36.1,23,63.9,256,4,11,4,296,0,26,1,19,0,0,0,71,8,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,0,65,0,3,0,54,26.4,,5,6,,9,2.07,11,9,+2,+0.22,-0.34,10.5,9.9,+0.6,+0.07,-0.17
406,Nico Schulz,de GER,"FW,MF",Hoffenheim,24,1993,27,19,1780,19.8,1,2,3,1,0,0,3,0,1.4,1.4,2.9,4.3,105,75,151,0.05,0.10,0.15,0.05,0.15,0.07,0.15,0.22,0.07,0.22,Matches,2017-2018,Germany,17,7,41.2,0.86,0.35,0.06,0.14,19.6,0,0.08,-0.4,-0.4,751,1031,72.8,12594,4091,380,445,85.4,295,402,73.4,63,124,50.8,2.8,-0.9,27,65,30,15,62,3.14,51,2,4,1,2,9,0.46,5,0,1,1,1,1,40,29,17,14,9,20,74.1,7,33,28,23,63,24,0,1234,31,52,1234,18,40.9,26,59.1,635,24,20,24,776,0,22,4,81,1,0,0,101,8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,1,8,157,0,0,0,66,58.2,,17,8,,3,1.74,44,27,+17,+0.86,+0.79,36.4,23.6,+12.8,+0.65,+1.32
407,André Schürrle,de GER,FW,Dortmund,26,1990,18,11,1236,13.7,1,6,7,1,0,1,0,0,4.1,3.4,3.7,7.1,54,57,152,0.07,0.44,0.51,0.07,0.51,0.30,0.27,0.57,0.24,0.52,Matches,2017-2018,Germany,35,11,31.4,2.55,0.80,0.03,0.09,17.4,0,0.10,-3.1,-2.4,398,547,72.8,5845,1302,226,274,82.5,115,156,73.7,31,66,47.0,2.7,+2.3,18,27,19,5,47,3.43,34,3,2,1,0,6,0.44,3,1,1,1,0,0,22,19,8,7,7,9,50.0,9,13,12,7,29,7,1,700,11,58,699,24,50.0,24,50.0,437,14,30,23,547,0,13,11,55,0,0,0,46,18,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,5,7,9,11,0,69,40.4,,7,7,,3,1.17,17,23,-6,-0.44,-1.57,23.6,20.9,+2.7,+0.20,-0.84
408,Julian Schuster,de GER,"DF,MF",Freiburg,32,1985,18,16,1308,14.5,0,0,0,0,0,0,1,0,0.6,0.6,1.2,1.8,5,50,8,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.13,0.04,0.13,Matches,2017-2018,Germany,12,1,8.3,0.83,0.07,0.00,0.00,31.2,8,0.05,-0.6,-0.6,603,762,79.1,12604,5238,163,185,88.1,346,379,91.3,84,177,47.5,1.9,-1.2,14,43,5,1,34,2.34,15,18,0,1,0,2,0.14,0,2,0,0,0,0,14,10,6,7,1,6,54.5,5,17,7,19,33,56,0,885,75,3,885,1,100.0,0,0.0,365,0,3,5,470,0,7,0,74,0,2,2,55,19,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,0,5,2,21,23,4,73,42.7,,11,2,,13,0.94,11,27,-16,-1.10,-0.69,18.0,21.9,-3.8,-0.26,-0.12
409,Pirmin Schwegler,ch SUI,MF,Hannover 96,30,1987,29,27,2319,25.8,0,6,6,0,0,0,10,0,0.8,0.8,4.0,4.8,16,141,21,0.00,0.23,0.23,0.00,0.23,0.03,0.16,0.19,0.03,0.19,Matches,2017-2018,Germany,12,1,8.3,0.47,0.04,0.00,0.00,23.9,3,0.06,-0.8,-0.8,1023,1364,75.0,17260,6512,460,542,84.9,409,504,81.2,104,228,45.6,4.3,+2.0,47,106,8,0,78,3.03,28,42,0,6,2,8,0.31,3,5,0,0,0,0,81,57,25,55,1,42,60.0,28,33,24,49,130,46,1,1618,55,7,1618,10,55.6,8,44.4,621,1,18,19,838,0,60,0,122,0,0,0,103,40,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,0,9,1,38,45,3,80,75.8,,16,2,,0,1.21,29,37,-8,-0.31,-0.07,31.5,36.4,-4.8,-0.19,+0.56
410,Alexander Schwolow,de GER,GK,Freiburg,25,1992,33,33,2906,32.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,2017-2018,Germany,1,0,0.0,0.03,0.00,0.00,,14.8,0,0.08,-0.1,-0.1,853,1352,63.1,31540,25490,59,60,98.3,365,371,98.4,427,915,46.7,0.2,-0.1,2,51,2,0,12,0.37,6,6,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,9,1,1429,1088,1,1429,0,,0,,670,0,0,0,646,0,0,0,0,0,0,1,52,8,100.0,53,1.64,151,102,67.5,8,11,14,9,27.3,4,0,1,0.0,7,41.4,0.25,-7.6,-0.24,123,49.1,40.8,87.3,63.1,529,28,5.3,22,0.68,14.2,409,0,0,0,0,0,0,88,95.0,,32,0,,0,1.06,28,53,-25,-0.77,-1.36,38.3,44.6,-6.3,-0.20,-0.06
411,Davie Selke,de GER,FW,Hertha BSC,22,1995,27,19,1886,21.0,10,0,10,9,1,1,4,0,7.7,6.9,2.0,8.9,34,25,137,0.48,0.00,0.48,0.43,0.43,0.37,0.09,0.46,0.33,0.42,Matches,2017-2018,Germany,46,21,45.7,2.20,1.00,0.20,0.43,13.9,0,0.16,+2.3,+2.1,257,440,58.4,3214,567,172,255,67.5,69,135,51.1,3,8,37.5,1.6,-2.0,15,21,3,0,51,2.43,25,0,7,10,2,10,0.48,3,0,1,1,4,1,13,10,1,5,7,4,44.4,5,26,21,2,15,20,1,672,25,92,671,25,42.4,34,57.6,351,20,38,24,538,0,60,10,13,4,0,0,34,98,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,70,61.6,,12,8,,0,1.26,28,32,-4,-0.19,-0.27,29.0,29.0,0.0,0.00,+0.39
412,Suat Serdar,de GER,MF,Mainz 05,20,1997,25,16,1703,18.9,2,0,2,2,0,0,3,0,1.7,1.7,1.2,2.9,28,69,34,0.11,0.00,0.11,0.11,0.11,0.09,0.06,0.15,0.09,0.15,Matches,2017-2018,Germany,39,13,33.3,2.06,0.69,0.05,0.15,23.4,0,0.04,+0.3,+0.3,442,557,79.4,7477,2067,196,239,82.0,197,226,87.2,37,51,72.5,0.7,-1.2,19,46,6,0,55,2.91,41,0,5,4,4,0,0.00,0,0,0,0,0,0,59,47,21,26,12,27,42.2,37,38,35,21,80,17,1,801,17,29,801,29,46.8,33,53.2,458,6,33,38,463,0,36,0,5,0,0,0,94,18,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,4,1,0,0,0,68,55.7,,11,9,,4,1.12,20,30,-10,-0.53,-0.26,20.3,29.4,-9.1,-0.48,-0.25
413,Meritan Shabani,al ALB,FW,Bayern Munich,18,1999,1,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,11,16,68.8,141,28,8,12,66.7,3,3,100.0,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,0,1,1,50.0,1,1,1,0,2,0,1,25,0,0,25,1,33.3,2,66.7,11,0,2,1,18,0,0,1,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,55,1.8,,0,0,,1,3.00,1,0,+1,+1.64,-0.25,0.5,1.1,-0.6,-0.96,-2.30
414,Vincent Sierro,ch SUI,"MF,FW",Freiburg,21,1995,4,3,213,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0,12,10,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,Matches,2017-2018,Germany,4,0,0.0,1.69,0.00,0.00,,21.4,0,0.05,-0.2,-0.2,43,66,65.2,729,265,20,25,80.0,18,30,60.0,4,8,50.0,0.1,-0.2,4,9,0,0,6,2.54,4,1,0,0,0,0,0.00,0,0,0,0,0,0,8,6,2,6,0,4,44.4,5,2,1,4,12,0,0,88,2,4,88,4,66.7,2,33.3,38,1,4,4,54,0,7,0,6,0,0,0,1,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,53,7.0,,1,1,,5,1.00,0,3,-3,-1.27,-0.60,1.2,2.7,-1.5,-0.64,-0.48
415,Tobias Sippel,de GER,GK,M'Gladbach,29,1988,5,4,435,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,126,188,67.0,3821,2947,18,18,100.0,65,66,98.5,43,103,41.7,0.0,0.0,1,6,0,0,1,0.21,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,0,1,5,1,203,170,0,203,1,100.0,0,0.0,116,0,0,0,109,0,0,0,0,0,0,0,4,0,,10,2.07,23,13,56.5,1,0,3,1,25.0,0,0,0,,0,10.2,0.45,+0.2,+0.05,15,41.2,37.1,73.5,53.3,63,3,4.8,5,1.04,14.8,48,0,2,0,0,0,0,87,14.2,,4,1,,29,0.60,3,10,-7,-1.45,-1.52,5.7,8.0,-2.4,-0.49,-0.54
