Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
348,Jérémy Perbet,fr FRA,FW,Kortrijk,32,1984,29,25,2002,22.2,11,2,13,11,0,0,3,0,0.49,0.09,0.58,0.49,0.58,Matches,2017-2018,Belgium,0,18,,0.00,0.81,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,42,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,74.1,,2,4,,2,1.50,21,12,+9,+0.40,+0.40
349,Koen Persoons,be BEL,MF,Lokeren,34,1983,4,4,348,3.9,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.26,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,12.9,,2,0,,0,0.75,3,7,-4,-1.03,-0.96
350,Mathieu Peybernes,fr FRA,DF,Eupen,26,1990,10,10,864,9.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,32.0,,3,0,,0,1.40,8,5,+3,+0.31,+1.78
351,Lucas Pirard,be BEL,GK,Sint-Truiden,22,1995,27,27,2385,26.5,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,32,1.21,96,64,70.8,10,9,8,5,18.5,4,1,0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,88,88.3,,21,0,,8,1.32,24,32,-8,-0.30,-1.16
352,Jonathan Pitroipa,bf BFA,MF,Antwerp,31,1986,10,5,472,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,4,,0.00,0.76,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,17.5,,1,5,,1,0.43,2,6,-4,-0.76,-0.72
353,Sébastien Pocognoli,be BEL,DF,Standard Liège,29,1987,24,24,2016,22.4,2,1,3,2,0,0,10,2,0.09,0.04,0.13,0.09,0.13,Matches,2017-2018,Belgium,0,2,,0.00,0.09,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,56.0,,18,0,,11,1.21,24,30,-6,-0.27,-1.35
354,David Pollet,be BEL,FW,Charleroi,28,1988,22,13,955,10.6,3,1,4,1,2,2,1,0,0.28,0.09,0.38,0.09,0.19,Matches,2017-2018,Belgium,0,10,,0.00,0.94,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,26.5,,1,9,,10,1.68,13,14,-1,-0.09,-0.23
355,Benoît Poulain,fr FRA,DF,Club Brugge,30,1987,18,17,1530,17.0,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,2017-2018,Belgium,0,2,,0.00,0.12,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,42.5,,16,1,,2,2.00,42,20,+22,+1.29,+0.51
356,Alejandro Pozuelo,es ESP,MF,Genk,25,1991,38,35,3098,34.4,5,9,14,5,0,0,6,0,0.15,0.26,0.41,0.15,0.41,Matches,2017-2018,Belgium,0,19,,0.00,0.55,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86.1,,20,3,,0,1.55,43,36,+7,+0.20,+0.02
357,Silvio Proto,be BEL,GK,Oostende,34,1983,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,11,2.20,27,16,59.3,0,0,5,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,16.7,,5,0,,0,0.00,4,11,-7,-1.40,-1.84
358,Nicolas Rajsel,si SVN,"FW,MF",Oostende,24,1993,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.3,,0,1,,0,0.00,0,0,0,0.00,-0.13
359,Benito Raman,be BEL,FW,Standard Liège,22,1994,1,1,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,1.23,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,2.0,,0,0,,1,0.00,0,3,-3,-3.70,-4.11
360,Zotsara Randriambololona,mg MAD,MF,Antwerp,23,1994,2,1,89,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,1.01,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3.3,,0,1,,11,0.00,3,2,+1,+1.01,+1.22
361,Nicolas Raskin,be BEL,MF,Gent,16,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.2,,0,1,,4,3.00,0,0,0,0.00,-0.45
362,Florian Raspentino,fr FRA,"FW,MF",Eupen,28,1989,19,12,1028,11.4,4,0,4,4,0,0,0,0,0.35,0.00,0.35,0.35,0.35,Matches,2017-2018,Belgium,0,5,,0.00,0.44,,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38.1,,0,7,,2,1.33,8,3,+5,+0.44,+2.16
363,Joher Rassoul,sn SEN,"DF,MF",Lokeren,21,1995,27,24,2183,24.3,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.04,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80.9,,14,3,,4,1.00,15,30,-15,-0.62,-2.19
364,Lior Refaelov,il ISR,"FW,MF",Club Brugge,31,1986,18,5,582,6.5,2,2,4,1,1,1,1,0,0.31,0.31,0.62,0.15,0.46,Matches,2017-2018,Belgium,0,6,,0.00,0.93,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,16.2,,1,13,,17,1.78,15,7,+8,+1.24,+0.28
365,Jordan Remacle,be BEL,"FW,MF",Charleroi,30,1987,2,0,25,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.7,,0,2,,2,1.00,0,0,0,0.00,-0.08
366,Kaveh Rezaei,ir IRN,FW,Charleroi,25,1992,39,34,3111,34.6,16,6,22,11,5,5,6,0,0.46,0.17,0.64,0.32,0.49,Matches,2017-2018,Belgium,0,28,,0.00,0.81,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,86.4,,23,5,,1,1.44,44,41,+3,+0.09,+0.09
367,Ramin Rezaeian,ir IRN,"MF,DF",Oostende,27,1990,21,13,1142,12.7,2,0,2,2,0,0,1,1,0.16,0.00,0.16,0.16,0.16,Matches,2017-2018,Belgium,0,2,,0.00,0.16,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42.3,,4,8,,9,1.44,8,11,-3,-0.24,-0.64
368,Faycal Rherras,ma MAR,"DF,MF",Mechelen,24,1993,9,9,751,8.3,0,1,1,0,0,0,1,1,0.00,0.12,0.12,0.00,0.12,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,27.8,,6,0,,4,0.89,11,12,-1,-0.12,+0.67
369,Jacob Rinne,se SWE,GK,Gent,24,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,3.00,5,2,40.0,0,0,1,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,2.5,,1,0,,0,0.00,2,3,-1,-1.00,-1.49
370,Mats Rits,be BEL,MF,Mechelen,24,1993,29,28,2545,28.3,4,6,10,4,0,1,5,0,0.14,0.21,0.35,0.14,0.35,Matches,2017-2018,Belgium,0,20,,0.00,0.71,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94.3,,24,1,,0,0.93,30,44,-14,-0.50,+1.83
371,Ivo Rodrigues,pt POR,"MF,FW",Antwerp,22,1995,26,18,1703,18.9,3,0,3,3,0,0,7,0,0.16,0.00,0.16,0.16,0.16,Matches,2017-2018,Belgium,0,8,,0.00,0.42,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,63.1,,7,8,,4,1.42,18,15,+3,+0.16,+0.88
372,Davy Roef,be BEL,GK,Waasland-Bev,23,1994,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,53,1.77,165,112,69.1,8,7,15,2,6.7,2,2,0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,,25,0,,0,1.20,39,41,-2,-0.07,
373,Elohim Rolland,fr FRA,MF,Kortrijk,28,1989,3,0,36,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.3,,0,3,,0,0.67,0,1,-1,-2.50,-2.84
374,Sigurd Rosted,no NOR,DF,Gent,23,1994,8,5,462,5.1,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,12.8,,3,3,,9,1.75,6,7,-1,-0.19,-0.74
375,Dorin Rotariu,ro ROU,MF,Excel Mouscron,22,1995,28,23,1949,21.7,9,4,13,9,0,0,0,0,0.42,0.18,0.60,0.42,0.60,Matches,2017-2018,Belgium,0,16,,0.00,0.74,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,23,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72.2,,9,5,,0,0.77,20,33,-13,-0.60,-0.12
376,Lucas Rougeaux,fr FRA,DF,Kortrijk,23,1994,18,15,1349,15.0,0,0,0,0,0,0,6,2,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,3,,0.00,0.20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,29,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,50.0,,14,3,,4,1.33,22,17,+5,+0.33,+0.07
377,David Rozehnal,cz CZE,DF,Oostende,37,1980,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10.0,,3,0,,14,0.00,4,7,-3,-1.00,-1.26
378,Josué Sá,pt POR,DF,Anderlecht,25,1992,22,17,1624,18.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,3,,0.00,0.17,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,45.1,,14,5,,9,1.82,29,22,+7,+0.39,+0.52
379,Orlando Sá,pt POR,FW,Standard Liège,29,1988,24,20,1775,19.7,10,0,10,10,0,2,2,1,0.51,0.00,0.51,0.51,0.51,Matches,2017-2018,Belgium,0,21,,0.00,1.06,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,49.3,,13,4,,0,1.50,29,22,+7,+0.35,+0.06
380,Alexis Saelemaekers,be BEL,"MF,DF",Anderlecht,18,1999,11,7,610,6.8,0,1,1,0,0,0,2,0,0.00,0.15,0.15,0.00,0.15,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,16.9,,2,4,,0,1.09,7,10,-3,-0.44,-0.65
381,Enes Sağlık,be BEL,MF,Charleroi,26,1991,18,0,298,3.3,0,1,1,0,0,0,0,0,0.00,0.30,0.30,0.00,0.30,Matches,2017-2018,Belgium,0,2,,0.00,0.60,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8.3,,0,18,,11,1.78,4,4,0,0.00,-0.08
382,Kenny Saief,us USA,MF,Anderlecht,23,1993,17,17,1401,15.6,1,2,3,1,0,1,3,0,0.06,0.13,0.19,0.06,0.19,Matches,2017-2018,Belgium,0,6,,0.00,0.39,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,38.9,,14,0,,0,1.41,26,24,+2,+0.13,+0.05
383,Kenny Saief,us USA,"DF,MF",Gent,23,1993,3,0,60,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,6,,0.00,0.39,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,38.9,,14,0,,0,1.41,26,24,+2,+0.13,+0.05
384,Mbwana Samatta,tz TAN,"FW,MF",Genk,24,1992,30,21,1829,20.3,7,2,9,7,0,0,2,0,0.34,0.10,0.44,0.34,0.44,Matches,2017-2018,Belgium,0,14,,0.00,0.69,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,50.8,,14,9,,0,1.53,32,26,+6,+0.30,+0.19
385,Albert Sambi Lokonga,be BEL,MF,Anderlecht,17,1999,7,4,350,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.26,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,9.7,,3,3,,12,1.29,6,7,-1,-0.26,-0.40
386,Hamza Sanhaji,qa QAT,FW,Eupen,23,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,,0,1,,4,1.00,0,0,0,0.00,+0.90
387,Ivan Šaponjić,rs SRB,FW,Zulte Waregem,19,1997,29,7,775,8.6,5,2,7,4,1,1,3,0,0.58,0.23,0.81,0.46,0.70,Matches,2017-2018,Belgium,0,9,,0.00,1.05,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,22,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28.7,,3,22,,8,1.14,15,10,+5,+0.58,-0.21
388,Alexander Scholz,dk DEN,"DF,MF",Standard Liège,24,1992,11,6,582,6.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.15,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,10,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,16.2,,5,5,,10,1.55,7,16,-9,-1.39,-2.05
389,Alexander Scholz,dk DEN,DF,Club Brugge,24,1992,5,3,293,3.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.15,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,10,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,16.2,,5,5,,10,1.55,7,16,-9,-1.39,-2.05
390,Rob Schoofs,be BEL,MF,Mechelen,23,1994,21,20,1700,18.9,2,2,4,2,0,0,5,1,0.11,0.11,0.21,0.11,0.21,Matches,2017-2018,Belgium,0,17,,0.00,0.90,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,63.0,,14,1,,1,0.90,23,31,-8,-0.42,+0.48
391,Nils Schouterden,be BEL,"MF,FW",Eupen,28,1988,31,20,1864,20.7,0,4,4,0,0,0,5,2,0.00,0.19,0.19,0.00,0.19,Matches,2017-2018,Belgium,0,3,,0.00,0.14,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69.0,,9,11,,2,0.96,18,34,-16,-0.77,+0.41
392,Siebe Schrijvers,be BEL,MF,Genk,21,1996,31,24,2069,23.0,5,2,7,5,0,2,3,0,0.22,0.09,0.30,0.22,0.30,Matches,2017-2018,Belgium,0,16,,0.00,0.70,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,57.5,,17,7,,8,1.42,28,30,-2,-0.09,-0.67
393,Jur Schryvers,be BEL,"MF,DF",Waasland-Bev,20,1997,21,18,1581,17.6,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,Matches,2017-2018,Belgium,0,2,,0.00,0.11,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,58.6,,6,3,,12,1.08,14,17,-3,-0.17,+0.55
394,Ibrahima Seck,sn SEN,MF,Waasland-Bev,27,1989,21,21,1889,21.0,4,1,5,4,0,0,4,0,0.19,0.05,0.24,0.19,0.24,Matches,2017-2018,Belgium,0,14,,0.00,0.67,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,53,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70.0,,20,0,,0,1.19,37,37,0,0.00,+1.33
395,Ibrahima Seck,sn SEN,MF,Genk,27,1989,18,18,1620,18.0,1,0,1,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,Matches,2017-2018,Belgium,0,14,,0.00,0.67,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,53,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70.0,,20,0,,0,1.19,37,37,0,0.00,+1.33
396,Lindon Selahi,al ALB,MF,Standard Liège,18,1999,1,1,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,0,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,1.3,,0,0,,3,3.00,0,0,0,0.00,-0.33
397,Matz Sels,be BEL,GK,Anderlecht,25,1992,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,44,1.37,144,100,71.5,14,7,11,10,31.3,3,3,0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,90,80.0,,32,0,,8,1.53,45,44,+1,+0.03,-0.34
