Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
457,Víctor Sánchez,es ESP,MF,Espanyol,30,1987,24,13,1265,14.1,0,2,2,0,0,0,9,0,0.5,0.5,0.8,1.3,11,59,34,0.00,0.14,0.14,0.00,0.14,0.03,0.06,0.09,0.03,0.09,Matches,2018-2019,Spain,12,2,16.7,0.85,0.14,0.00,0.00,22.1,0,0.04,-0.5,-0.5,440,559,78.7,6718,2258,224,251,89.2,164,203,80.8,27,48,56.3,0.8,+1.2,8,44,7,1,24,1.71,20,2,0,1,1,1,0.07,1,0,0,0,0,0,45,30,21,17,7,14,20.9,53,17,15,25,70,25,0,727,27,13,727,6,54.5,5,45.5,354,3,17,13,459,0,48,2,17,0,0,0,69,21,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,5,3,4,1,0,53,37.0,83,9,11,16,10,1.67,18,22,-4,-0.28,-0.37,16.0,20.2,-4.2,-0.30,-0.27
458,Luca Sangalli,es ESP,"MF,FW",Real Sociedad,23,1995,18,12,999,11.1,1,3,4,1,0,0,0,0,1.5,1.5,1.3,2.8,20,36,34,0.09,0.27,0.36,0.09,0.36,0.14,0.11,0.25,0.14,0.25,Matches,2018-2019,Spain,11,5,45.5,0.99,0.45,0.09,0.20,19.0,0,0.14,-0.5,-0.5,275,388,70.9,4151,1110,149,184,81.0,95,125,76.0,20,44,45.5,0.7,+1.7,11,25,8,4,25,2.25,14,0,2,6,2,3,0.27,2,0,0,0,1,0,19,13,6,11,2,5,22.7,17,9,8,5,24,5,0,483,5,14,483,16,69.6,7,30.4,318,0,20,18,355,0,11,0,20,1,0,0,65,9,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1,3,2,0,0,56,29.2,73,3,6,20,10,1.22,15,17,-2,-0.18,-0.22,14.1,16.3,-2.2,-0.20,-0.33
459,Nicola Sansone,it ITA,"FW,MF",Villarreal,26,1991,3,0,37,0.4,1,1,2,1,0,0,1,0,0.0,0.0,0.0,0.1,1,3,8,2.43,2.43,4.86,2.43,4.86,0.06,0.11,0.17,0.06,0.17,Matches,2018-2019,Spain,1,1,100.0,2.43,2.43,1.00,1.00,25.3,0,0.03,+1.0,+1.0,12,17,70.6,157,37,9,10,90.0,3,4,75.0,0,0,,0.0,+1.0,1,0,0,0,1,2.50,1,0,0,0,0,1,2.50,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,24,0,1,24,0,,0,,19,0,4,0,22,0,3,1,2,0,0,0,0,1,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,12,1.1,,0,3,11,5,0.67,2,0,+2,+4.86,+5.00,0.2,0.3,-0.1,-0.27,-0.24
460,Roberto Santamaría,es ESP,GK,Huesca,33,1985,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,308,588,52.4,15093,13705,11,11,100.0,55,57,96.5,242,515,47.0,0.1,0.0,1,30,1,0,7,0.35,3,4,0,0,0,1,0.05,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,12,1,642,504,0,642,0,,0,,249,0,1,0,149,0,0,0,0,0,0,0,11,0,,30,1.50,96,67,75.0,5,7,8,6,30.0,6,0,0,0.0,0,33.5,0.30,+4.5,+0.23,37,78.2,51.2,94.5,63.4,309,5,1.6,7,0.35,11.6,276,0,1,0,0,0,0,90,52.6,90,20,0,,10,1.10,26,30,-4,-0.20,+0.80,27.0,34.2,-7.2,-0.36,-0.23
461,Michael Santos,uy URU,"FW,MF",Leganés,25,1993,16,5,557,6.2,1,3,4,1,0,0,4,0,2.1,2.1,0.6,2.7,13,10,46,0.16,0.48,0.65,0.16,0.65,0.34,0.10,0.44,0.34,0.44,Matches,2018-2019,Spain,18,5,27.8,2.91,0.81,0.06,0.20,12.6,0,0.12,-1.1,-1.1,71,102,69.6,921,237,52,73,71.2,15,22,68.2,3,5,60.0,0.3,+2.4,6,5,5,1,18,2.91,12,0,1,1,1,4,0.65,4,0,0,0,0,0,12,5,1,7,4,2,28.6,5,7,6,1,13,1,0,180,0,24,180,3,30.0,7,70.0,126,5,15,7,131,0,19,16,7,0,0,0,20,13,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,1,0,0,0,35,16.3,71,0,11,18,8,1.13,7,8,-1,-0.16,0.00,8.6,8.0,+0.6,+0.10,+0.14
462,Pablo Sarabia,es ESP,"MF,FW",Sevilla,26,1992,33,30,2724,30.3,12,13,25,11,1,1,9,0,12.0,11.3,11.1,22.4,100,191,327,0.40,0.43,0.83,0.36,0.79,0.40,0.37,0.77,0.37,0.74,Matches,2018-2019,Spain,74,30,40.5,2.44,0.99,0.15,0.37,17.1,2,0.15,0.0,-0.3,1045,1442,72.5,16471,5252,579,683,84.8,352,456,77.2,78,187,41.7,9.0,+1.9,68,94,66,14,152,5.02,120,18,4,5,0,21,0.69,20,1,0,0,0,0,30,15,6,15,9,6,12.8,41,30,27,22,52,20,0,1777,17,150,1776,28,43.8,36,56.3,1093,31,62,36,1276,0,45,18,183,0,0,0,141,10,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,4,15,40,34,27,4,83,79.6,87,23,3,34,0,1.58,55,36,+19,+0.63,+1.14,56.9,34.0,+22.9,+0.76,+0.96
463,Lluís Sastre,es ESP,MF,Huesca,32,1986,4,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,71,93,76.3,1203,327,35,40,87.5,29,31,93.5,6,14,42.9,0.2,0.0,1,12,3,0,2,1.50,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,0,5,0,0,0.0,1,0,0,1,6,0,0,101,1,1,101,0,,0,,69,0,3,1,77,0,2,0,3,0,0,0,10,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,1,0,30,3.5,93,1,3,9,10,1.00,0,3,-3,-2.25,-1.73,1.3,1.6,-0.2,-0.16,+0.09
464,Stefan Savić,me MNE,DF,Atlético Madrid,27,1991,18,17,1398,15.5,0,2,2,0,0,0,5,1,0.7,0.7,0.7,1.4,3,40,3,0.00,0.13,0.13,0.00,0.13,0.04,0.04,0.09,0.04,0.09,Matches,2018-2019,Spain,7,0,0.0,0.45,0.00,0.00,,9.0,0,0.10,-0.7,-0.7,446,549,81.2,9053,3359,161,171,94.2,202,230,87.8,75,129,58.1,0.2,+1.3,3,41,2,0,8,0.52,5,0,0,1,0,2,0.13,1,0,0,1,0,0,11,10,9,2,0,7,58.3,5,13,4,22,33,67,0,687,81,14,687,1,100.0,0,0.0,331,0,8,0,392,1,15,0,1,0,0,0,65,35,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,9,2,0,0,0,78,40.9,81,14,1,15,4,2.11,22,12,+10,+0.64,-0.07,18.3,15.2,+3.1,+0.20,+0.10
465,Alfa Semedo,gw GNB,MF,Espanyol,20,1997,3,0,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,3,3,1,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.14,0.09,0.14,Matches,2018-2019,Spain,2,0,0.0,4.00,0.00,0.00,,26.5,0,0.02,0.0,0.0,17,22,77.3,282,110,7,10,70.0,9,10,90.0,1,1,100.0,0.0,0.0,1,2,0,0,2,4.00,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,0,2,2,0,0,32,0,1,32,2,100.0,0,0.0,17,0,3,2,20,0,1,0,1,0,0,0,2,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,15,1.3,,0,3,14,1,0.67,0,1,-1,-2.00,-1.97,0.3,0.7,-0.3,-0.69,-0.57
466,Nélson Semedo,pt POR,DF,Barcelona,24,1993,26,20,1600,17.8,1,0,1,1,0,0,4,0,0.3,0.3,0.3,0.6,54,44,119,0.06,0.00,0.06,0.06,0.06,0.02,0.02,0.03,0.02,0.03,Matches,2018-2019,Spain,6,2,33.3,0.34,0.11,0.17,0.50,17.1,0,0.05,+0.7,+0.7,1098,1213,90.5,14699,3251,697,738,94.4,306,342,89.5,43,52,82.7,0.7,-0.3,4,51,8,0,18,1.01,13,1,1,3,0,2,0.11,0,0,0,0,2,0,38,27,23,12,3,12,66.7,6,23,16,22,60,26,0,1396,43,42,1396,19,61.3,12,38.7,884,14,24,24,1002,0,22,5,17,2,0,0,103,18,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,0,2,120,0,0,0,62,46.8,76,13,6,12,11,2.46,38,17,+21,+1.18,-0.45,31.4,20.2,+11.2,+0.63,-0.32
467,Rúben Semedo,pt POR,DF,Huesca,24,1994,11,9,850,9.4,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,1,25,1,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,2018-2019,Spain,6,0,0.0,0.64,0.00,0.00,,10.1,0,0.10,-0.6,-0.6,313,361,86.7,6760,2435,74,84,88.1,183,198,92.4,52,69,75.4,0.2,-0.2,1,13,2,0,5,0.53,4,0,0,0,0,0,0.00,0,0,0,0,0,0,20,16,14,6,0,12,75.0,4,15,6,16,36,35,2,470,59,12,470,3,37.5,5,62.5,240,0,6,1,268,0,12,0,0,0,0,0,49,34,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,4,1,0,0,0,77,24.9,90,9,2,19,3,0.45,4,16,-12,-1.27,-0.92,8.6,11.9,-3.3,-0.35,-0.13
468,Paik Seung-ho,kr KOR,"FW,MF",Girona,21,1997,3,0,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,2018-2019,Spain,1,0,0.0,1.50,0.00,0.00,,15.5,0,0.05,-0.1,-0.1,17,20,85.0,273,83,13,14,92.9,1,1,100.0,2,3,66.7,0.0,0.0,0,5,0,0,1,1.50,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,3,3,1,0,29,1,1,29,0,0.0,1,100.0,18,0,0,2,20,0,0,0,0,0,0,0,3,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,20,1.8,,0,3,19,8,0.00,0,0,0,0.00,+0.43,0.8,1.7,-0.9,-1.28,-1.06
469,Gaku Shibasaki,jp JPN,"MF,FW",Getafe,26,1992,7,5,389,4.3,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,7,14,24,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,2018-2019,Spain,6,1,16.7,1.39,0.23,0.00,0.00,24.4,0,0.03,-0.2,-0.2,82,137,59.9,1421,494,35,50,70.0,33,53,62.3,9,19,47.4,0.3,-0.2,3,8,7,2,10,2.31,4,4,0,0,1,2,0.46,0,1,0,1,0,0,7,3,2,4,1,3,50.0,3,2,2,3,10,4,0,189,4,6,189,4,57.1,3,42.9,100,0,8,10,108,0,6,0,19,0,0,0,32,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,0,1,2,1,0,56,11.4,71,2,2,17,10,1.43,5,6,-1,-0.23,-0.65,4.4,5.9,-1.5,-0.35,-0.48
470,Sidnei,br BRA,DF,Betis,28,1989,24,20,1742,19.4,1,0,1,1,0,0,4,0,1.1,1.1,0.1,1.2,34,67,16,0.05,0.00,0.05,0.05,0.05,0.06,0.00,0.06,0.06,0.06,Matches,2018-2019,Spain,9,2,22.2,0.46,0.10,0.11,0.50,13.4,0,0.12,-0.1,-0.1,1130,1274,88.7,20451,5207,464,500,92.8,533,574,92.9,111,158,70.3,0.3,-0.1,2,72,3,0,16,0.83,11,0,2,0,3,1,0.05,0,0,1,0,0,0,48,29,33,12,3,18,52.9,16,21,13,41,89,57,0,1468,96,18,1468,12,80.0,3,20.0,893,4,12,6,1025,0,14,0,9,0,0,0,116,32,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,1,23,19,0,0,0,73,50.9,85,16,4,13,10,1.46,22,31,-9,-0.46,-0.52,21.9,29.1,-7.2,-0.37,-0.63
471,André Silva,pt POR,FW,Sevilla,22,1995,27,25,2159,24.0,9,0,9,9,0,0,4,0,10.3,10.3,4.3,14.6,50,74,191,0.38,0.00,0.38,0.38,0.38,0.43,0.18,0.61,0.43,0.61,Matches,2018-2019,Spain,63,26,41.3,2.63,1.08,0.14,0.35,13.2,0,0.16,-1.3,-1.3,400,560,71.4,5163,1309,260,325,80.0,106,144,73.6,11,22,50.0,2.2,-4.3,29,23,23,2,67,2.79,53,0,5,6,0,6,0.25,3,0,0,1,2,0,8,5,1,4,3,1,9.1,10,17,16,3,11,32,0,824,34,126,824,14,32.6,29,67.4,486,29,56,56,615,0,42,17,11,2,0,0,57,66,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,2,5,0,0,0,80,63.1,85,18,2,14,1,1.67,34,26,+8,+0.33,-0.17,45.0,29.2,+15.8,+0.66,+0.27
472,Jonathan Silva,ar ARG,"DF,FW",Leganés,24,1994,30,30,2700,30.0,3,6,9,3,0,0,9,0,1.6,1.6,5.3,7.0,48,98,122,0.10,0.20,0.30,0.10,0.30,0.05,0.18,0.23,0.05,0.23,Matches,2018-2019,Spain,23,8,34.8,0.77,0.27,0.13,0.38,18.2,0,0.07,+1.4,+1.4,845,1285,65.8,14873,7131,424,499,85.0,303,437,69.3,103,269,38.3,3.7,+0.7,47,73,30,23,83,2.77,46,27,2,3,3,8,0.27,6,2,0,0,0,0,51,38,30,17,4,23,44.2,29,23,21,29,80,86,0,1570,67,32,1570,12,48.0,13,52.0,717,5,43,13,788,0,50,3,156,0,0,0,144,16,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2,10,234,0,23,0,90,78.9,90,30,0,,1,1.33,33,34,-1,-0.03,+0.59,32.8,32.6,+0.2,+0.01,+0.10
473,Moses Simon,ng NGA,"DF,MF",Levante,23,1995,19,8,785,8.7,1,1,2,1,0,0,1,0,1.3,1.3,0.7,2.0,39,20,67,0.11,0.11,0.23,0.11,0.23,0.15,0.08,0.23,0.15,0.23,Matches,2018-2019,Spain,15,5,33.3,1.72,0.57,0.07,0.20,18.3,0,0.09,-0.3,-0.3,202,301,67.1,3198,1082,108,128,84.4,75,108,69.4,15,41,36.6,0.7,+0.3,7,13,2,1,17,1.95,11,1,2,0,1,2,0.23,2,0,0,0,0,0,14,8,10,2,2,5,55.6,4,10,9,12,26,14,0,410,12,34,410,20,57.1,15,42.9,199,20,10,19,228,0,8,0,29,0,1,0,47,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,1,0,57,0,0,0,41,23.0,77,3,11,16,13,0.84,15,12,+3,+0.34,+0.69,13.4,16.3,-2.9,-0.34,+0.32
474,Unai Simón,es ESP,GK,Athletic Club,21,1997,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,125,191,65.4,4283,3473,13,13,100.0,53,54,98.1,58,121,47.9,0.0,0.0,0,2,0,0,1,0.14,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,1,1,1,1,212,188,0,212,0,,0,,98,0,0,0,72,0,1,0,0,0,1,0,5,1,100.0,13,1.86,33,20,66.7,1,4,2,0,0.0,2,0,0,0.0,2,13.3,0.34,+0.3,+0.04,34,43.3,36.7,80.0,56.8,89,4,4.5,2,0.29,11.1,67,0,0,0,0,0,0,90,18.4,90,7,0,,31,1.00,9,13,-4,-0.57,-0.57,8.1,12.0,-4.0,-0.57,-0.62
475,Dimitris Siovas,gr GRE,DF,Leganés,29,1988,34,34,2962,32.9,1,0,1,1,0,0,5,0,1.9,1.9,1.1,3.0,22,112,10,0.03,0.00,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09,Matches,2018-2019,Spain,21,3,14.3,0.64,0.09,0.05,0.33,14.5,0,0.09,-0.9,-0.9,1045,1476,70.8,21957,8769,326,400,81.5,541,666,81.2,176,382,46.1,1.5,-1.1,10,96,12,1,26,0.79,24,1,0,0,0,1,0.03,1,0,0,0,0,0,57,32,38,18,1,27,57.4,20,32,17,65,122,155,1,1837,156,39,1837,12,63.2,7,36.8,826,0,10,10,839,0,30,2,11,0,0,0,221,102,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,1,21,110,0,0,0,87,86.6,87,31,0,,0,1.24,32,38,-6,-0.18,-0.18,36.6,35.9,+0.6,+0.02,+0.26
476,Pione Sisto,dk DEN,"FW,MF",Celta Vigo,23,1995,25,8,844,9.4,2,1,3,2,0,0,0,0,0.9,0.9,1.1,2.0,30,40,56,0.21,0.11,0.32,0.21,0.32,0.10,0.11,0.21,0.10,0.21,Matches,2018-2019,Spain,18,8,44.4,1.92,0.85,0.11,0.25,22.7,2,0.05,+1.1,+1.1,376,456,82.5,5905,1240,213,237,89.9,111,129,86.0,35,56,62.5,1.2,-0.1,13,32,8,3,31,3.31,23,3,1,3,0,3,0.32,2,0,1,0,0,0,4,3,4,0,0,0,0.0,9,5,5,3,7,3,0,537,5,17,537,26,63.4,15,36.6,414,3,21,17,435,0,8,3,27,0,0,0,54,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,13,1,7,3,0,34,24.7,69,1,17,17,7,0.88,13,14,-1,-0.11,+0.17,10.2,13.4,-3.2,-0.34,+0.05
477,Antonio Sivera,es ESP,GK,Alavés,21,1996,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,48,100,48.0,2263,2082,2,2,100.0,10,10,100.0,36,87,41.4,0.0,-0.1,1,1,0,0,1,0.33,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,1,109,93,0,109,0,,0,,44,0,1,0,21,0,0,0,0,0,0,0,0,2,100.0,4,1.33,13,9,69.2,2,0,1,0,0.0,0,0,0,,1,2.5,0.20,-1.5,-0.49,11,74.2,48.9,93.9,62.8,75,2,2.7,2,0.67,8.6,46,0,0,0,0,0,0,90,7.9,90,3,0,,33,2.00,5,4,+1,+0.33,+0.68,3.1,3.3,-0.1,-0.05,+0.29
478,Rubén Sobrino,es ESP,"FW,MF",Alavés,26,1992,20,10,965,10.7,3,1,4,3,0,0,2,0,1.9,1.9,1.2,3.1,28,19,44,0.28,0.09,0.37,0.28,0.37,0.17,0.11,0.29,0.17,0.29,Matches,2018-2019,Spain,20,6,30.0,1.87,0.56,0.15,0.50,16.0,0,0.09,+1.1,+1.1,161,242,66.5,2131,404,97,138,70.3,39,58,67.2,7,16,43.8,0.5,-0.2,9,13,4,1,22,2.05,15,0,2,2,0,2,0.19,1,0,0,1,0,0,16,11,7,6,3,5,38.5,8,16,15,2,18,13,0,379,12,35,379,16,57.1,12,42.9,213,10,31,17,252,0,28,4,8,0,0,0,29,22,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,0,0,0,0,48,28.2,78,3,10,19,0,1.45,11,13,-2,-0.19,+0.14,11.8,14.7,-2.8,-0.26,+0.08
479,Rubén Sobrino,es ESP,"FW,MF",Valencia,26,1992,4,2,193,2.1,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,2,5,13,0.00,0.00,0.00,0.00,0.00,0.25,0.02,0.27,0.25,0.27,Matches,2018-2019,Spain,20,6,30.0,1.87,0.56,0.15,0.50,16.0,0,0.09,+1.1,+1.1,161,242,66.5,2131,404,97,138,70.3,39,58,67.2,7,16,43.8,0.5,-0.2,9,13,4,1,22,2.05,15,0,2,2,0,2,0.19,1,0,0,1,0,0,16,11,7,6,3,5,38.5,8,16,15,2,18,13,0,379,12,35,379,16,57.1,12,42.9,213,10,31,17,252,0,28,4,8,0,0,0,29,22,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,0,0,0,0,48,28.2,78,3,10,19,0,1.45,11,13,-2,-0.19,+0.14,11.8,14.7,-2.8,-0.26,+0.08
480,Alex Sola,es ESP,DF,Real Sociedad,19,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,3,4,0.00,0.00,0.00,0.00,0.00,0.09,0.06,0.15,0.09,0.15,Matches,2018-2019,Spain,2,1,50.0,2.00,1.00,0.00,0.00,22.6,0,0.04,-0.1,-0.1,58,76,76.3,700,259,41,48,85.4,11,17,64.7,2,3,66.7,0.1,-0.1,1,2,1,1,5,5.00,4,0,0,1,0,1,1.00,1,0,0,0,0,0,4,3,0,3,1,3,75.0,1,0,0,1,5,2,0,92,1,1,92,4,57.1,3,42.9,49,0,2,2,45,0,1,0,4,0,0,0,12,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,20,0,0,0,90,2.6,90,1,0,,0,3.00,3,0,+3,+3.00,+3.11,1.7,1.2,+0.5,+0.52,+0.50
481,Andrés Solano,co COL,DF,Atlético Madrid,20,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,21,27,77.8,352,102,8,8,100.0,11,14,78.6,1,3,33.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,2,100.0,0,1,1,0,4,1,0,33,2,0,33,0,,0,,22,0,0,0,19,0,0,0,0,0,0,0,4,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,45,1.3,45,0,0,,2,3.00,0,0,0,0.00,-0.69,0.2,0.0,+0.2,+0.33,+0.19
482,Carlos Soler,es ESP,MF,Valencia,21,1997,31,27,2460,27.3,2,6,8,2,0,0,9,0,4.1,4.1,4.1,8.2,48,123,147,0.07,0.22,0.29,0.07,0.29,0.15,0.15,0.30,0.15,0.30,Matches,2018-2019,Spain,41,14,34.1,1.50,0.51,0.05,0.14,19.2,0,0.10,-2.1,-2.1,741,985,75.2,11632,4071,387,462,83.8,252,325,77.5,63,111,56.8,5.2,+1.9,34,81,36,12,66,2.41,44,5,5,6,0,10,0.37,6,1,0,1,2,0,41,28,15,23,3,16,24.6,49,46,40,19,60,37,0,1302,51,64,1302,24,43.6,31,56.4,727,8,47,30,883,0,52,1,67,1,1,1,149,23,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,3,9,6,3,0,79,71.9,85,18,4,42,6,1.74,35,26,+9,+0.33,-0.33,44.4,30.2,+14.2,+0.52,+0.19
483,Kévin Soni,cm CMR,"FW,DF",Girona,20,1998,5,1,82,0.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,3,0,7,0.00,0.00,0.00,0.00,0.00,0.24,0.16,0.40,0.24,0.40,Matches,2018-2019,Spain,5,1,20.0,5.49,1.10,0.00,0.00,20.8,0,0.04,-0.2,-0.2,18,24,75.0,212,25,11,12,91.7,6,9,66.7,0,2,0.0,0.1,-0.1,3,1,0,0,6,6.59,5,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,0,2,1,2,50.0,2,3,3,1,4,0,0,53,0,4,53,6,60.0,4,40.0,30,0,6,6,25,0,6,0,2,0,0,0,7,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16,2.4,49,0,4,8,4,0.60,0,2,-2,-2.20,-1.82,1.6,1.4,+0.2,+0.20,+0.46
484,David Soria,es ESP,GK,Getafe,25,1993,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,466,1095,42.6,22842,20920,10,11,90.9,64,68,94.1,392,1008,38.9,0.2,-0.1,2,65,4,0,4,0.11,4,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,50.0,1,2,2,1,2,15,6,1184,895,0,1184,1,100.0,0,0.0,479,0,2,0,274,0,0,0,0,0,0,0,33,10,83.3,34,0.92,133,99,77.4,14,14,9,13,35.1,4,1,1,20.0,2,39.5,0.26,+7.5,+0.20,49,83.7,51.7,95.0,59.2,468,20,4.3,38,1.03,13.8,466,0,0,1,0,0,0,90,97.4,90,37,0,,0,1.51,46,34,+12,+0.32,-0.68,44.8,42.7,+2.1,+0.06,-0.42
