Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
417,Antonio Rüdiger,de GER,DF,Chelsea,24,1993,27,25,2338,26.0,2,1,3,2,0,0,4,0,1.7,1.7,0.4,2.1,33,121,7,0.08,0.04,0.12,0.08,0.12,0.07,0.01,0.08,0.07,0.08,Matches,2017-2018,England1,15,4,26.7,0.58,0.15,0.13,0.50,16.5,0,0.12,+0.3,+0.3,1540,1735,88.8,28423,9100,618,649,95.2,734,801,91.6,151,226,66.8,0.7,+0.6,3,114,2,0,18,0.69,16,0,0,0,0,4,0.15,4,0,0,0,0,0,31,21,20,10,1,15,48.4,16,29,14,24,55,115,1,1990,123,20,1990,8,80.0,2,20.0,1298,2,14,17,1404,0,26,2,10,0,0,0,175,58,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,35,11,0,0,0,87,68.4,,25,2,,9,2.04,46,22,+24,+0.92,+0.92,37.8,19.5,+18.3,+0.70,+0.51
418,Mathew Ryan,au AUS,GK,Brighton,25,1992,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,625,1186,52.7,25837,22013,20,20,100.0,178,179,99.4,427,975,43.8,0.1,0.0,0,24,0,0,3,0.08,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,3,3,10,3,1267,1067,0,1267,0,,0,,581,0,1,0,433,0,0,0,0,0,0,0,24,12,100.0,54,1.42,172,121,69.2,9,13,16,10,26.3,1,2,0,66.7,15,48.8,0.28,-0.2,-0.01,122,66.5,44.5,93.2,57.9,623,38,6.1,17,0.45,10.2,459,0,0,0,0,0,0,90,100.0,,38,0,,0,1.05,34,54,-20,-0.53,,37.0,50.8,-13.8,-0.36,
419,Abdelhamid Sabiri,ma MAR,MF,Huddersfield,20,1996,5,2,220,2.4,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.4,2,13,8,0.00,0.41,0.41,0.00,0.41,0.11,0.06,0.17,0.11,0.17,Matches,2017-2018,England1,5,0,0.0,2.05,0.00,0.00,,15.9,0,0.05,-0.3,-0.3,66,100,66.0,907,230,40,58,69.0,17,25,68.0,4,9,44.4,0.1,+0.9,3,9,2,0,8,3.27,7,0,0,1,0,1,0.41,1,0,0,0,0,0,5,4,2,0,3,1,14.3,6,4,4,1,6,2,0,133,3,5,133,1,25.0,3,75.0,52,0,6,1,90,0,4,1,1,0,0,0,8,14,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,44,6.4,,0,3,,8,0.40,1,5,-4,-1.64,-0.91,1.6,3.0,-1.4,-0.58,-0.14
420,Henri Saivet,sn SEN,MF,Newcastle Utd,26,1990,1,1,83,0.9,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,1.08,0.00,1.08,1.08,1.08,0.05,0.00,0.05,0.05,0.05,Matches,2017-2018,England1,1,1,100.0,1.08,1.08,1.00,1.00,29.5,1,0.05,+1.0,+1.0,15,26,57.7,215,29,9,10,90.0,4,9,44.4,1,5,20.0,0.0,0.0,0,1,0,0,1,1.08,1,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,2,40.0,3,0,0,4,9,8,1,42,5,0,42,0,,0,,7,0,0,0,8,0,0,0,2,0,0,0,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,2,0,0,83,2.4,,0,0,,3,3.00,3,2,+1,+1.08,+1.33,1.7,1.9,-0.3,-0.28,0.00
421,Diafra Sakho,sn SEN,FW,West Ham,27,1989,14,0,306,3.4,2,0,2,2,0,0,2,0,1.4,1.4,0.1,1.5,4,6,22,0.59,0.00,0.59,0.59,0.59,0.42,0.02,0.43,0.42,0.43,Matches,2017-2018,England1,9,3,33.3,2.65,0.88,0.22,0.67,10.1,0,0.16,+0.6,+0.6,44,73,60.3,632,121,30,36,83.3,9,18,50.0,5,9,55.6,0.1,-0.1,1,3,2,0,5,1.47,3,0,0,1,0,1,0.29,0,0,0,1,0,0,5,2,1,4,0,0,0.0,3,3,3,1,6,2,0,125,2,12,125,2,33.3,4,66.7,70,3,18,12,98,0,4,5,3,1,0,0,8,16,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,4,0,0,0,22,8.9,,0,14,,4,1.07,5,11,-6,-1.76,-1.36,4.5,7.8,-3.3,-0.96,-0.52
422,Mamadou Sakho,fr FRA,DF,Crystal Palace,27,1990,19,18,1600,17.8,1,2,3,1,0,0,1,0,1.2,1.2,1.1,2.3,4,43,3,0.06,0.11,0.17,0.06,0.17,0.07,0.06,0.13,0.07,0.13,Matches,2017-2018,England1,3,1,33.3,0.17,0.06,0.33,1.00,5.4,0,0.39,-0.2,-0.2,632,744,84.9,10900,4934,271,301,90.0,305,339,90.0,41,75,54.7,0.2,+0.9,2,22,1,0,5,0.28,5,0,0,0,0,3,0.17,3,0,0,0,0,0,21,14,15,5,1,9,56.3,7,19,8,30,51,101,3,939,132,6,939,6,75.0,2,25.0,506,1,12,4,488,0,3,0,0,0,0,0,140,39,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,3,1,0,0,0,84,46.8,,17,1,,2,1.47,24,23,+1,+0.06,+0.60,26.0,22.0,+4.1,+0.23,+0.17
423,Bakary Sako,ml MLI,"FW,MF",Crystal Palace,29,1988,16,4,478,5.3,3,0,3,3,0,0,0,0,1.9,1.9,1.1,3.0,20,8,43,0.56,0.00,0.56,0.56,0.56,0.36,0.20,0.56,0.36,0.56,Matches,2017-2018,England1,17,6,35.3,3.20,1.13,0.18,0.50,15.5,0,0.12,+1.1,+1.1,94,159,59.1,1412,353,59,75,78.7,18,41,43.9,10,22,45.5,0.6,-1.1,6,6,4,3,18,3.39,11,0,2,1,0,3,0.56,1,0,0,2,0,0,7,6,5,0,2,2,22.2,7,2,2,1,8,2,0,222,2,26,222,7,53.8,6,46.2,159,6,18,12,161,0,8,4,27,0,0,0,27,11,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,1,0,2,1,30,14.0,,2,12,,4,1.06,10,10,0,0.00,+0.31,8.0,7.4,+0.7,+0.13,-0.01
424,Mohamed Salah,eg EGY,FW,Liverpool,25,1992,36,34,2907,32.3,32,10,42,31,1,2,1,0,24.1,22.6,7.5,30.1,95,97,393,0.99,0.31,1.30,0.96,1.27,0.75,0.23,0.98,0.70,0.93,Matches,2017-2018,England1,142,64,45.1,4.40,1.98,0.22,0.48,15.3,4,0.16,+7.9,+8.4,772,1055,73.2,11021,3263,441,541,81.5,234,313,74.8,44,90,48.9,6.1,+2.5,62,42,43,3,161,4.98,103,12,27,9,1,33,1.02,16,1,14,1,1,0,12,6,2,5,5,3,13.0,20,10,10,5,17,5,0,1438,3,243,1436,79,62.7,46,36.5,944,55,105,95,1116,0,16,17,86,1,0,0,122,13,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,8,4,19,43,9,0,81,85.0,,17,2,,0,1.97,77,30,+47,+1.46,+1.63,64.3,27.0,+37.3,+1.16,+0.84
425,Renato Sanches,pt POR,MF,Swansea City,19,1997,12,9,702,7.8,0,0,0,0,0,0,1,0,0.5,0.5,0.3,0.8,32,45,33,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches,2017-2018,England1,12,0,0.0,1.54,0.00,0.00,,28.5,4,0.04,-0.5,-0.5,330,420,78.6,5364,1268,162,182,89.0,123,157,78.3,28,55,50.9,0.4,-0.3,6,33,3,1,17,2.18,12,2,1,2,0,1,0.13,0,1,0,0,0,0,12,7,6,6,0,6,33.3,12,9,8,7,19,5,1,507,11,9,507,25,62.5,15,37.5,307,1,11,25,377,0,8,0,32,0,0,0,50,2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,6,8,8,3,0,59,20.5,,4,3,,5,0.42,3,10,-7,-0.90,-0.20,4.8,10.1,-5.3,-0.69,+0.03
426,Alexis Sánchez,cl CHI,"MF,FW",Arsenal,28,1988,19,17,1503,16.7,7,3,10,6,1,1,4,0,8.1,7.3,4.9,12.2,50,149,218,0.42,0.18,0.60,0.36,0.54,0.49,0.29,0.78,0.44,0.73,Matches,2017-2018,England1,68,24,35.3,4.07,1.44,0.09,0.25,19.9,14,0.11,-1.1,-1.3,643,927,69.4,10650,3348,331,410,80.7,206,302,68.2,75,130,57.7,6.4,-1.9,50,56,74,3,122,7.31,78,6,14,11,0,14,0.84,8,0,3,2,1,0,20,9,9,4,7,7,21.9,25,5,3,6,26,1,0,1145,9,104,1144,40,66.7,20,33.3,866,25,64,48,963,0,21,16,54,0,0,0,48,14,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,18,10,1,25,3,0,79,43.9,,11,2,,0,1.89,31,21,+10,+0.60,-0.01,30.8,20.9,+10.0,+0.60,+0.10
427,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,28,1988,12,12,1043,11.6,2,3,5,2,0,1,1,0,2.7,1.8,2.4,4.3,29,70,102,0.17,0.26,0.43,0.17,0.43,0.23,0.21,0.44,0.16,0.37,Matches,2017-2018,England1,68,24,35.3,4.07,1.44,0.09,0.25,19.9,14,0.11,-1.1,-1.3,643,927,69.4,10650,3348,331,410,80.7,206,302,68.2,75,130,57.7,6.4,-1.9,50,56,74,3,122,7.31,78,6,14,11,0,14,0.84,8,0,3,2,1,0,20,9,9,4,7,7,21.9,25,5,3,6,26,1,0,1145,9,104,1144,40,66.7,20,33.3,866,25,64,48,963,0,21,16,54,0,0,0,48,14,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,18,10,1,25,3,0,79,43.9,,11,2,,0,1.89,31,21,+10,+0.60,-0.01,30.8,20.9,+10.0,+0.60,+0.10
428,Davinson Sánchez,co COL,DF,Tottenham,21,1996,31,29,2534,28.2,0,0,0,0,0,0,1,1,0.5,0.5,0.1,0.7,8,82,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2017-2018,England1,9,1,11.1,0.32,0.04,0.00,0.00,13.3,0,0.06,-0.5,-0.5,1677,1879,89.2,34818,13608,466,501,93.0,962,1016,94.7,241,335,71.9,0.3,-0.1,4,59,2,0,12,0.43,12,0,0,0,0,0,0.00,0,0,0,0,0,0,38,24,28,9,1,18,45.0,22,26,16,38,76,162,0,2172,146,12,2172,9,100.0,0,0.0,1070,0,8,3,1464,0,25,0,3,0,0,1,164,73,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,14,6,0,0,0,82,74.1,,26,2,,1,2.16,53,21,+32,+1.14,+0.53,46.8,23.2,+23.6,+0.84,+0.11
429,Leroy Sané,de GER,FW,Manchester City,21,1996,32,27,2419,26.9,10,15,25,10,0,0,4,0,5.8,5.8,6.8,12.5,102,68,416,0.37,0.56,0.93,0.37,0.93,0.21,0.25,0.47,0.21,0.47,Matches,2017-2018,England1,57,19,33.3,2.12,0.71,0.18,0.53,17.0,6,0.10,+4.2,+4.2,957,1208,79.2,12637,2561,588,681,86.3,256,317,80.8,36,79,45.6,7.2,+8.2,57,27,41,6,124,4.61,87,8,18,6,1,28,1.04,18,3,6,1,0,0,27,21,14,7,6,8,36.4,14,22,21,13,40,6,0,1504,15,177,1504,85,64.4,47,35.6,1036,64,81,64,1205,0,24,7,93,0,0,0,122,15,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2,2,21,2,39,0,76,70.7,,18,5,,2,2.63,72,22,+50,+1.86,-0.75,53.2,17.5,+35.6,+1.33,-0.40
430,Ezequiel Schelotto,it ITA,DF,Brighton,28,1989,20,15,1318,14.6,0,0,0,0,0,0,3,0,0.2,0.2,0.6,0.8,37,48,53,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,2017-2018,England1,6,2,33.3,0.41,0.14,0.00,0.00,21.5,0,0.04,-0.2,-0.2,448,621,72.1,7630,3180,212,254,83.5,173,250,69.2,48,80,60.0,0.6,-0.6,5,35,8,5,21,1.43,14,2,1,1,1,1,0.07,1,0,0,0,0,0,20,13,14,6,0,12,44.4,15,7,4,19,39,58,2,776,64,16,776,15,60.0,10,40.0,318,6,14,12,385,0,8,0,33,0,0,0,74,27,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,1,1,133,0,0,0,66,38.5,,12,5,,14,0.90,16,30,-14,-0.96,-0.70,17.3,21.2,-4.0,-0.27,+0.15
431,Christopher Schindler,de GER,DF,Huddersfield,27,1990,37,37,3265,36.3,0,1,1,0,0,0,7,2,1.1,1.1,2.3,3.4,11,80,6,0.00,0.03,0.03,0.00,0.03,0.03,0.06,0.09,0.03,0.09,Matches,2017-2018,England1,10,0,0.0,0.28,0.00,0.00,,8.7,0,0.11,-1.1,-1.1,1133,1401,80.9,22466,7583,363,416,87.3,622,714,87.1,137,237,57.8,1.1,-1.3,9,54,0,0,16,0.44,13,0,0,0,2,1,0.03,1,0,0,0,0,0,83,61,56,27,0,24,58.5,17,54,24,75,158,275,1,1923,217,33,1923,2,100.0,0,0.0,781,1,9,1,934,1,30,1,4,0,0,0,156,152,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,7,4,0,0,0,88,95.5,,35,0,,0,1.00,28,53,-25,-0.69,+2.21,30.1,46.6,-16.5,-0.45,-0.03
432,Jeffrey Schlupp,gh GHA,"DF,MF",Crystal Palace,24,1992,24,21,1745,19.4,0,1,1,0,0,0,3,0,1.2,1.2,1.0,2.2,32,74,51,0.00,0.05,0.05,0.00,0.05,0.06,0.05,0.12,0.06,0.12,Matches,2017-2018,England1,15,2,13.3,0.77,0.10,0.00,0.00,18.1,0,0.08,-1.2,-1.2,601,827,72.7,8825,3330,370,432,85.6,192,270,71.1,32,84,38.1,0.7,0.0,12,61,10,3,35,1.81,25,4,4,1,0,4,0.21,2,1,0,1,0,0,57,36,35,20,2,23,53.5,20,34,26,24,81,67,0,1084,71,22,1084,13,56.5,10,43.5,524,9,22,30,516,0,18,0,31,0,0,0,113,38,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,0,1,141,0,0,0,73,51.0,,15,3,,3,1.25,22,30,-8,-0.41,-0.31,26.6,24.7,+1.9,+0.10,-0.08
433,Kasper Schmeichel,dk DEN,GK,Leicester City,30,1986,33,33,2965,32.9,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,614,1142,53.8,24575,19644,33,36,91.7,175,186,94.1,405,915,44.3,0.1,-0.1,1,22,1,0,4,0.12,3,1,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,33.3,2,1,1,0,1,18,5,1209,935,0,1209,2,100.0,0,0.0,547,0,0,0,410,0,0,0,0,0,0,1,42,11,100.0,47,1.43,138,90,66.7,11,10,12,8,24.2,1,2,0,66.7,11,39.5,0.27,-6.5,-0.20,107,61.7,43.8,94.5,63.9,500,28,5.6,54,1.64,16.3,424,0,18,0,0,0,0,90,86.7,,32,0,,0,1.30,49,47,+2,+0.06,+1.25,44.7,39.6,+5.1,+0.16,+0.80
434,Morgan Schneiderlin,fr FRA,MF,Everton,27,1989,30,24,2130,23.7,0,0,0,0,0,0,5,2,0.4,0.4,0.2,0.6,15,106,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2017-2018,England1,5,0,0.0,0.21,0.00,0.00,,14.9,0,0.08,-0.4,-0.4,951,1143,83.2,15661,4847,482,535,90.1,333,387,86.0,91,151,60.3,0.4,-0.2,7,104,3,1,21,0.89,19,0,0,1,1,0,0.00,0,0,0,0,0,0,58,40,34,21,3,15,34.1,29,18,11,61,119,59,1,1381,69,11,1381,6,54.5,5,45.5,694,1,26,12,807,1,39,0,8,0,1,0,170,35,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,14,1,0,0,4,71,62.3,,19,6,,4,1.33,22,38,-16,-0.68,-0.82,23.4,31.7,-8.3,-0.35,-0.10
435,Xherdan Shaqiri,ch SUI,"MF,FW",Stoke City,25,1991,36,36,3039,33.8,8,7,15,8,0,1,5,0,5.0,4.2,7.1,11.3,81,161,183,0.24,0.21,0.44,0.24,0.44,0.15,0.21,0.36,0.12,0.33,Matches,2017-2018,England1,68,30,44.1,2.01,0.89,0.12,0.27,22.3,8,0.06,+3.0,+3.8,923,1293,71.4,16836,5750,418,472,88.6,314,418,75.1,152,307,49.5,7.4,-0.1,75,94,59,12,145,4.29,80,40,10,6,0,12,0.36,3,5,1,2,1,0,25,17,9,11,5,10,25.6,29,9,8,16,41,6,2,1594,5,51,1593,39,57.4,29,42.6,1065,17,99,57,1082,0,28,15,201,0,0,0,153,5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,15,11,29,48,32,4,84,88.9,,26,0,,1,0.92,30,58,-28,-0.83,+0.35,31.6,54.3,-22.7,-0.67,+0.11
436,Luke Shaw,eng ENG,DF,Manchester Utd,22,1995,11,8,790,8.8,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,34,48,35,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,2017-2018,England1,12,5,41.7,1.37,0.57,0.00,0.00,21.4,0,0.03,-0.4,-0.4,465,585,79.5,6012,2057,278,308,90.3,137,173,79.2,12,38,31.6,0.3,-0.4,9,39,9,0,19,2.16,17,2,0,0,0,0,0.00,0,0,0,0,0,0,18,15,10,7,1,11,61.1,7,16,14,4,22,22,1,676,21,17,676,6,60.0,4,40.0,338,4,10,4,400,0,4,0,30,0,0,0,42,17,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0,2,77,0,6,0,72,23.1,,7,3,,10,2.18,14,2,+12,+1.37,+0.41,12.4,6.7,+5.7,+0.65,+0.33
437,Ryan Shawcross,eng ENG,DF,Stoke City,29,1987,27,27,2371,26.3,1,1,2,1,0,0,2,0,2.5,2.5,0.3,2.8,5,46,9,0.04,0.04,0.08,0.04,0.08,0.09,0.01,0.11,0.09,0.11,Matches,2017-2018,England1,24,8,33.3,0.91,0.30,0.04,0.13,10.0,0,0.10,-1.5,-1.5,449,668,67.2,9003,4503,136,181,75.1,233,322,72.4,66,136,48.5,0.2,+0.7,2,39,1,0,10,0.38,7,0,0,0,1,2,0.08,2,0,0,0,0,0,36,20,25,9,2,13,52.0,12,33,10,40,76,224,1,1054,210,41,1054,3,100.0,0,0.0,324,0,4,1,350,0,26,4,0,0,1,1,80,150,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,3,1,0,0,0,88,69.3,,26,0,,2,1.00,26,40,-14,-0.53,+1.10,25.7,41.1,-15.5,-0.59,+0.32
438,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,25,1992,30,25,2270,25.2,1,3,4,1,0,0,3,3,2.4,2.4,2.5,4.9,31,183,23,0.04,0.12,0.16,0.04,0.16,0.09,0.10,0.19,0.09,0.19,Matches,2017-2018,England1,42,9,21.4,1.67,0.36,0.02,0.11,26.7,6,0.06,-1.4,-1.4,1031,1480,69.7,21940,8867,378,436,86.7,421,541,77.8,213,442,48.2,3.7,+0.5,40,159,32,8,82,3.25,57,18,3,0,1,7,0.28,4,2,0,1,0,0,39,24,17,21,1,8,30.8,18,26,21,28,67,33,0,1686,42,12,1686,23,69.7,10,30.3,961,2,23,19,1045,1,23,0,79,0,0,0,199,20,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,21,23,6,24,13,1,76,66.4,,20,5,,3,1.13,25,28,-3,-0.12,+0.27,26.7,35.4,-8.7,-0.34,-0.18
439,Gylfi Sigurðsson,is ISL,"MF,FW",Everton,27,1989,27,25,2259,25.1,4,3,7,4,0,0,2,0,3.0,3.0,3.9,6.9,29,77,110,0.16,0.12,0.28,0.16,0.28,0.12,0.16,0.28,0.12,0.28,Matches,2017-2018,England1,39,12,30.8,1.55,0.48,0.10,0.33,20.3,3,0.08,+1.0,+1.0,562,861,65.3,8212,2826,297,360,82.5,176,234,75.2,45,171,26.3,4.6,-0.9,38,58,10,1,78,3.11,42,25,6,2,1,7,0.28,4,2,1,0,0,0,38,26,15,14,9,16,28.1,41,37,30,34,72,36,0,1131,35,59,1131,20,64.5,11,35.5,513,10,53,25,620,0,19,1,150,0,0,0,120,19,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,6,0,5,36,37,0,84,66.1,,20,2,,2,1.26,31,40,-9,-0.36,+0.03,26.3,37.5,-11.3,-0.45,-0.40
440,Adrien Silva,pt POR,MF,Leicester City,28,1989,12,9,761,8.5,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,12,55,15,0.00,0.12,0.12,0.00,0.12,0.04,0.10,0.14,0.04,0.14,Matches,2017-2018,England1,11,2,18.2,1.30,0.24,0.00,0.00,26.7,1,0.03,-0.3,-0.3,353,439,80.4,5672,1821,163,188,86.7,141,165,85.5,30,46,65.2,0.5,+0.2,7,49,4,0,18,2.13,14,2,0,0,2,1,0.12,1,0,0,0,0,0,22,13,8,13,1,6,21.4,22,12,10,14,36,0,0,523,4,3,523,6,75.0,2,25.0,285,0,18,16,350,0,9,0,4,0,0,0,58,11,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,1,0,0,0,0,63,22.3,,5,3,,3,1.00,13,18,-5,-0.59,-0.63,10.5,11.5,-1.0,-0.12,-0.22
441,Bernardo Silva,pt POR,"FW,MF",Manchester City,22,1994,35,15,1533,17.0,6,4,10,6,0,0,0,0,3.8,3.5,2.8,6.3,80,80,218,0.35,0.23,0.59,0.35,0.59,0.22,0.16,0.39,0.20,0.37,Matches,2017-2018,England1,25,14,56.0,1.47,0.82,0.24,0.43,14.0,0,0.14,+2.2,+2.5,836,1000,83.6,12111,2087,487,531,91.7,276,328,84.1,33,64,51.6,2.6,+1.2,31,31,28,5,61,3.58,55,3,1,2,0,5,0.29,4,0,0,0,1,0,27,18,11,9,7,6,20.0,24,17,16,10,37,12,1,1157,9,95,1157,29,70.7,12,29.3,817,32,28,26,939,0,9,0,50,1,0,0,73,5,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2,6,14,1,0,0,44,44.8,,9,20,,3,2.60,46,10,+36,+2.11,+0.06,32.0,10.6,+21.4,+1.26,-0.33
442,David Silva,es ESP,MF,Manchester City,31,1986,29,28,2430,27.0,9,11,20,9,0,0,5,0,7.2,7.2,8.4,15.6,158,337,247,0.33,0.41,0.74,0.33,0.74,0.27,0.31,0.58,0.27,0.58,Matches,2017-2018,England1,54,20,37.0,2.00,0.74,0.17,0.45,15.9,2,0.13,+1.8,+1.8,2183,2520,86.6,31050,6817,1258,1356,92.8,751,858,87.5,80,138,58.0,8.1,+2.6,61,201,87,5,141,5.22,123,6,2,7,0,20,0.74,19,0,0,1,0,0,32,21,11,17,4,9,20.0,36,28,23,18,50,7,0,2718,22,140,2718,38,77.6,11,22.4,1872,34,32,29,2339,0,21,4,74,0,0,0,135,14,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,18,4,7,0,27,0,84,71.1,,20,1,,1,2.76,79,18,+61,+2.26,+0.62,56.7,17.0,+39.6,+1.47,+0.09
443,Danny Simpson,eng ENG,DF,Leicester City,30,1987,28,27,2306,25.6,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,11,54,47,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,2017-2018,England1,3,1,33.3,0.12,0.04,0.00,0.00,10.4,0,0.06,-0.2,-0.2,898,1195,75.1,14466,5625,456,521,87.5,332,440,75.5,75,160,46.9,0.3,-0.1,4,57,7,5,15,0.59,11,3,0,0,0,0,0.00,0,0,0,0,0,0,38,22,31,6,1,22,48.9,23,31,12,34,72,132,1,1475,131,10,1475,10,58.8,7,41.2,523,1,14,11,659,0,21,0,23,0,1,0,130,39,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2,6,266,0,0,0,82,67.4,,20,1,,2,1.36,40,41,-1,-0.04,+0.20,32.7,31.3,+1.4,+0.05,+0.01
444,Jack Simpson,eng ENG,DF,Bournemouth,20,1996,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,4,5,80.0,67,10,2,2,100.0,1,1,100.0,1,2,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,1,1,1,0,1,4,0,11,6,0,11,0,,0,,2,0,0,0,4,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,71,2.1,,0,0,,16,0.00,0,2,-2,-2.54,-2.16,0.2,1.0,-0.7,-0.93,-0.40
