Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
411,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,26,1991,31,18,1503,16.7,5,1,6,5,0,0,4,0,3.1,3.1,1.8,4.9,32,59,85,0.30,0.06,0.36,0.30,0.36,0.18,0.11,0.29,0.18,0.29,Matches,2018-2019,Germany,27,8,29.6,1.62,0.48,0.19,0.63,16.5,0,0.11,+1.9,+1.9,432,580,74.5,6968,1790,197,245,80.4,169,207,81.6,37,56,66.1,2.3,-0.8,13,32,24,8,43,2.57,31,1,5,3,1,4,0.24,3,0,0,0,0,1,26,17,5,17,4,7,41.2,10,13,11,16,42,14,0,746,18,36,746,19,70.4,8,29.6,450,7,43,15,504,0,19,3,30,0,1,0,89,18,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,6,31,0,0,0,48,49.1,74,3,13,13,2,1.65,29,28,+1,+0.06,-0.58,22.8,23.2,-0.4,-0.02,0.00
412,Marc Stendera,de GER,MF,Eint Frankfurt,22,1995,7,0,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,16,2,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,81,97,83.5,1327,524,45,52,86.5,28,30,93.3,7,12,58.3,0.0,-0.2,1,10,0,0,3,2.45,3,0,0,0,0,0,0.00,0,0,0,0,0,0,6,1,2,4,0,2,50.0,2,4,3,0,6,0,0,114,2,0,114,0,0.0,1,100.0,50,0,1,0,68,0,2,0,0,0,0,0,15,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,0,0,0,0,16,3.6,,0,7,15,5,2.43,6,1,+5,+4.09,+3.88,4.9,0.9,+4.0,+3.29,+3.21
413,Pascal Stenzel,de GER,"DF,MF",Freiburg,22,1996,21,16,1449,16.1,0,2,2,0,0,0,5,1,1.0,1.0,1.5,2.6,22,60,39,0.00,0.12,0.12,0.00,0.12,0.06,0.10,0.16,0.06,0.16,Matches,2018-2019,Germany,25,9,36.0,1.55,0.56,0.00,0.00,25.3,0,0.04,-1.0,-1.0,723,899,80.4,15843,4674,248,272,91.2,307,381,80.6,162,217,74.7,1.5,+0.5,16,46,20,10,38,2.36,31,2,1,0,0,4,0.25,4,0,0,0,0,0,42,26,26,14,2,24,55.8,19,16,13,30,72,48,1,1064,62,6,1064,6,85.7,1,14.3,461,1,13,7,584,1,20,0,28,0,2,0,108,23,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,1,38,131,0,0,0,69,47.4,81,9,5,31,9,0.86,18,31,-13,-0.81,-0.70,18.8,33.2,-14.4,-0.89,-0.57
414,Lars Stindl,de GER,"FW,MF",M'Gladbach,29,1988,21,19,1508,16.8,3,1,4,3,0,0,3,0,2.3,2.3,2.5,4.8,20,85,104,0.18,0.06,0.24,0.18,0.24,0.14,0.15,0.29,0.14,0.29,Matches,2018-2019,Germany,34,12,35.3,2.03,0.72,0.09,0.25,18.8,1,0.07,+0.7,+0.7,624,766,81.5,10441,1791,305,352,86.6,226,264,85.6,65,81,80.2,2.0,-1.5,22,65,17,1,65,3.88,52,2,2,2,1,9,0.54,6,0,1,1,1,0,21,14,8,11,2,3,20.0,12,22,20,14,35,13,0,929,20,45,929,16,57.1,12,42.9,488,0,40,14,714,0,18,7,9,1,0,0,61,19,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,4,5,4,1,3,0,72,49.3,79,12,2,6,1,1.76,27,23,+4,+0.24,-0.28,22.5,23.0,-0.5,-0.03,-0.05
415,Kevin Stöger,at AUT,MF,Düsseldorf,24,1993,25,24,2118,23.5,1,7,8,1,0,0,8,0,2.4,2.4,5.6,8.1,42,179,51,0.04,0.30,0.34,0.04,0.34,0.10,0.24,0.34,0.10,0.34,Matches,2018-2019,Germany,33,10,30.3,1.40,0.42,0.03,0.10,25.2,5,0.07,-1.4,-1.4,1204,1467,82.1,23340,7240,501,564,88.8,453,532,85.2,217,300,72.3,5.0,+1.4,54,134,32,5,108,4.59,71,23,5,2,1,10,0.42,8,1,0,0,0,1,63,35,28,27,8,30,44.8,37,32,27,31,94,19,1,1721,39,17,1721,27,65.9,14,34.1,982,2,36,25,1170,0,48,1,85,0,0,0,193,4,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,8,39,8,17,34,0,85,69.2,88,20,1,10,6,1.48,41,46,-5,-0.21,+0.84,34.8,42.6,-7.8,-0.33,+0.38
416,Tobias Strobl,de GER,"MF,DF",M'Gladbach,28,1990,29,26,2293,25.5,0,4,4,0,0,0,4,0,0.9,0.9,1.6,2.6,17,121,10,0.00,0.16,0.16,0.00,0.16,0.04,0.06,0.10,0.04,0.10,Matches,2018-2019,Germany,8,2,25.0,0.31,0.08,0.00,0.00,16.2,0,0.12,-0.9,-0.9,1340,1493,89.8,27795,8710,401,435,92.2,704,739,95.3,218,279,78.1,2.1,+2.4,17,132,13,0,34,1.34,33,1,0,0,0,5,0.20,5,0,0,0,0,0,31,17,17,13,1,9,31.0,20,36,22,29,60,35,1,1684,80,14,1684,5,71.4,2,28.6,948,1,20,10,1251,0,26,1,0,0,0,0,117,38,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,2,21,1,0,0,0,79,74.9,86,21,3,17,5,1.66,40,27,+13,+0.51,+0.51,41.6,38.8,+2.9,+0.11,+0.45
417,Niklas Süle,de GER,DF,Bayern Munich,22,1995,31,29,2654,29.5,2,0,2,2,0,0,3,0,1.5,1.5,0.3,1.7,31,198,1,0.07,0.00,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,Matches,2018-2019,Germany,20,6,30.0,0.68,0.20,0.10,0.33,17.9,0,0.07,+0.5,+0.5,2385,2570,92.8,48632,15821,709,756,93.8,1312,1361,96.4,335,405,82.7,1.1,-0.3,6,182,13,0,33,1.12,31,0,1,1,0,4,0.14,4,0,0,0,0,0,28,23,17,10,1,18,72.0,7,23,10,40,68,83,0,2784,178,23,2784,3,100.0,0,0.0,1770,3,6,5,2159,0,17,0,0,0,0,0,185,81,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,1,32,6,0,0,0,86,86.7,90,29,2,21,3,2.23,73,29,+44,+1.49,-1.17,75.2,22.7,+52.5,+1.78,+0.46
418,Markus Suttner,at AUT,"DF,MF",Düsseldorf,31,1987,6,6,489,5.4,1,1,2,1,0,0,1,0,0.2,0.2,0.7,0.9,11,15,15,0.18,0.18,0.37,0.18,0.37,0.04,0.13,0.17,0.04,0.17,Matches,2018-2019,Germany,4,1,25.0,0.74,0.18,0.25,1.00,23.2,2,0.05,+0.8,+0.8,175,254,68.9,3581,1421,73,82,89.0,64,90,71.1,36,74,48.6,0.7,+0.3,9,11,4,1,12,2.21,6,5,0,1,0,0,0.00,0,0,0,0,0,0,10,7,5,4,1,4,50.0,4,8,5,8,18,10,0,302,16,4,302,0,0.0,2,100.0,154,0,3,4,182,0,6,0,33,0,0,0,25,7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,3,20,7,4,2,82,16.0,82,4,0,,6,1.17,10,9,+1,+0.18,+0.78,8.6,12.3,-3.7,-0.67,-0.27
419,Ádám Szalai,hu HUN,FW,Hoffenheim,30,1987,30,15,1627,18.1,6,3,9,6,0,0,3,0,9.6,9.6,3.8,13.4,12,30,100,0.33,0.17,0.50,0.33,0.50,0.53,0.21,0.74,0.53,0.74,Matches,2018-2019,Germany,66,20,30.3,3.65,1.11,0.09,0.30,12.7,0,0.15,-3.6,-3.6,299,427,70.0,3620,737,181,234,77.4,57,88,64.8,15,23,65.2,1.2,-0.8,27,23,7,0,60,3.32,44,1,3,1,1,7,0.39,3,0,1,3,0,0,19,13,3,12,4,4,36.4,7,8,7,4,23,8,0,636,9,102,636,10,43.5,13,56.5,335,6,54,21,466,0,33,10,2,0,0,0,42,46,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,2,0,0,0,0,54,53.2,80,8,15,28,2,1.37,37,33,+4,+0.22,-0.66,44.7,29.8,+15.0,+0.83,+0.30
420,Jonathan Tah,de GER,DF,Leverkusen,22,1996,33,33,2937,32.6,3,1,4,3,0,0,3,0,1.1,1.1,0.6,1.8,23,214,5,0.09,0.03,0.12,0.09,0.12,0.04,0.02,0.05,0.04,0.05,Matches,2018-2019,Germany,12,4,33.3,0.37,0.12,0.25,0.75,10.6,0,0.10,+1.9,+1.9,2242,2503,89.6,43318,11330,723,783,92.3,1257,1354,92.8,223,298,74.8,0.9,+0.4,7,187,9,1,26,0.80,25,0,0,0,0,2,0.06,2,0,0,0,0,0,44,30,30,10,4,17,53.1,15,39,13,45,89,142,1,2810,196,28,2810,17,85.0,3,15.0,1622,2,15,12,1969,0,16,2,3,0,2,0,267,74,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1,15,2,0,0,0,89,96.0,89,31,0,,0,1.73,67,51,+16,+0.49,-0.24,56.7,42.8,+13.9,+0.43,+0.14
421,Taleb Tawatha,il ISR,"FW,DF",Eint Frankfurt,26,1992,3,1,125,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,51,62.7,568,270,17,22,77.3,11,18,61.1,4,8,50.0,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,0,1,1,0,59,1,1,59,2,66.7,1,33.3,27,0,3,1,37,0,1,0,6,0,0,0,3,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,8,0,0,0,42,4.1,70,0,2,28,8,2.00,2,1,+1,+0.72,+0.38,1.3,1.9,-0.7,-0.48,-0.70
422,Georg Teigl,at AUT,"MF,FW",Augsburg,27,1991,6,2,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,2,7,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,2018-2019,Germany,1,1,100.0,0.30,0.30,0.00,0.00,18.7,0,0.04,0.0,0.0,36,64,56.3,488,139,22,27,81.5,10,18,55.6,1,5,20.0,0.0,-0.1,2,3,0,0,3,0.91,2,0,0,1,0,1,0.30,0,0,0,0,1,0,5,3,4,0,1,2,100.0,0,1,1,7,12,5,1,96,9,4,96,2,50.0,2,50.0,46,0,4,3,59,0,2,2,1,1,0,0,11,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,49,9.7,92,2,4,28,9,0.83,5,8,-3,-0.91,-0.36,2.6,8.5,-5.9,-1.80,-1.48
423,Marco Terrazzino,de GER,"MF,FW",Freiburg,27,1991,13,7,517,5.7,1,0,1,1,0,0,0,0,0.8,0.8,0.4,1.3,14,23,33,0.17,0.00,0.17,0.17,0.17,0.14,0.08,0.22,0.14,0.22,Matches,2018-2019,Germany,12,5,41.7,2.09,0.87,0.08,0.20,22.4,2,0.07,+0.2,+0.2,161,219,73.5,2360,706,91,111,82.0,51,66,77.3,9,17,52.9,0.5,-0.4,10,19,7,0,26,4.53,17,3,2,2,0,4,0.70,4,0,0,0,0,0,6,3,4,2,0,1,14.3,6,5,3,3,9,2,0,287,6,18,287,8,44.4,10,55.6,154,7,16,13,204,0,5,0,13,0,0,0,21,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,0,3,1,6,0,40,16.9,61,0,6,15,19,1.31,13,9,+4,+0.70,+1.37,8.3,8.9,-0.6,-0.11,+0.58
424,Cedric Teuchert,de GER,"FW,MF",Schalke 04,21,1997,5,2,160,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,6,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,2018-2019,Germany,1,1,100.0,0.56,0.56,0.00,0.00,7.7,0,0.06,-0.1,-0.1,9,15,60.0,152,2,5,10,50.0,3,4,75.0,1,1,100.0,0.0,0.0,1,0,0,0,2,1.13,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,1,1,0,0,35,0,3,35,1,33.3,2,66.7,20,0,10,2,21,0,2,6,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,32,5.2,60,0,3,13,8,0.40,3,4,-1,-0.56,-0.03,2.5,3.5,-1.0,-0.57,-0.46
425,Erik Thommy,de GER,"MF,FW",Stuttgart,23,1994,19,6,794,8.8,1,1,2,1,0,0,3,1,1.2,1.2,1.5,2.7,27,33,62,0.11,0.11,0.23,0.11,0.23,0.13,0.17,0.31,0.13,0.31,Matches,2018-2019,Germany,25,4,16.0,2.83,0.45,0.04,0.25,24.8,5,0.05,-0.2,-0.2,231,325,71.1,3503,1035,122,137,89.1,72,92,78.3,19,44,43.2,1.3,-0.5,18,18,8,1,34,3.85,20,6,2,1,2,1,0.11,1,0,0,0,0,0,5,3,3,1,1,1,14.3,6,16,15,14,19,4,0,451,8,21,451,8,38.1,13,61.9,250,6,24,18,286,1,8,5,44,0,0,0,52,7,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,1,11,4,10,0,42,25.9,72,0,13,28,11,0.68,3,22,-19,-2.15,-1.40,9.4,16.8,-7.3,-0.83,-0.32
426,Timothy Tillman,de GER,"FW,MF",Nürnberg,19,1999,6,1,206,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,2,3,6,0.00,0.00,0.00,0.00,0.00,0.07,0.24,0.31,0.07,0.31,Matches,2018-2019,Germany,3,0,0.0,1.31,0.00,0.00,,17.6,0,0.06,-0.2,-0.2,40,54,74.1,611,166,23,24,95.8,15,21,71.4,2,4,50.0,0.3,-0.5,3,5,1,0,4,1.75,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,3,3,3,0,2,84,0,4,84,7,58.3,5,41.7,51,1,7,1,48,0,3,0,0,0,0,0,25,3,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,34,6.7,62,0,5,29,6,0.17,2,10,-8,-3.50,-2.42,3.3,4.7,-1.4,-0.62,-0.12
427,George Timotheou,au AUS,DF,Schalke 04,21,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,2018-2019,Germany,2,1,50.0,2.00,1.00,0.00,0.00,21.9,0,0.05,-0.1,-0.1,37,46,80.4,764,398,10,11,90.9,21,26,80.8,6,9,66.7,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,0,,0,1,0,1,4,4,0,60,5,2,60,0,,0,,35,0,1,0,36,0,0,0,0,0,0,0,4,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,90,2.9,90,1,0,,3,1.00,0,0,0,0.00,+0.55,0.8,0.8,+0.1,+0.05,+0.19
428,Marcel Tisserand,cd COD,DF,Wolfsburg,25,1993,10,10,886,9.8,1,0,1,1,0,0,2,0,1.1,1.1,0.1,1.2,16,36,7,0.10,0.00,0.10,0.10,0.10,0.11,0.01,0.12,0.11,0.12,Matches,2018-2019,Germany,10,2,20.0,1.02,0.20,0.10,0.50,8.7,0,0.11,-0.1,-0.1,468,602,77.7,10788,2969,117,148,79.1,237,273,86.8,108,157,68.8,0.2,-0.1,2,35,2,2,7,0.71,4,0,0,1,0,0,0.00,0,0,0,0,0,0,14,9,9,5,0,10,76.9,3,12,7,20,34,42,1,722,55,14,722,4,33.3,8,66.7,452,0,6,7,480,0,12,0,9,0,0,0,52,29,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,14,21,0,0,0,89,29.0,89,8,0,,3,1.30,18,12,+6,+0.61,+0.36,13.8,13.5,+0.3,+0.03,+0.08
429,Corentin Tolisso,fr FRA,MF,Bayern Munich,23,1994,2,1,52,0.6,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,0,4,6,1.73,0.00,1.73,1.73,1.73,0.17,0.16,0.33,0.17,0.33,Matches,2018-2019,Germany,1,1,100.0,1.73,1.73,1.00,1.00,10.8,0,0.10,+0.9,+0.9,34,43,79.1,545,111,18,21,85.7,13,17,76.5,3,4,75.0,0.1,-0.1,2,4,1,0,2,3.46,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,47,0,3,47,0,,0,,34,0,1,0,36,0,0,0,0,0,0,0,3,2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,0,0,0,0,26,1.7,42,0,1,10,2,3.00,2,1,+1,+1.73,+0.09,0.6,0.8,-0.2,-0.33,-2.08
430,Ömer Toprak,tr TUR,DF,Dortmund,29,1989,9,1,236,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2018-2019,Germany,1,0,0.0,0.38,0.00,0.00,,12.4,0,0.07,-0.1,-0.1,178,183,97.3,3212,915,67,69,97.1,101,102,99.0,10,12,83.3,0.1,0.0,0,8,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,1,1,0,0,1,7,0,196,15,2,196,1,100.0,0,0.0,146,0,3,1,158,0,2,0,0,0,0,0,11,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,1,0,0,0,26,7.7,97,1,8,17,16,2.22,7,4,+3,+1.14,+0.06,6.1,1.6,+4.5,+1.71,+1.16
431,Lucas Torró,es ESP,MF,Eint Frankfurt,24,1994,8,6,560,6.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,28,3,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches,2018-2019,Germany,5,1,20.0,0.80,0.16,0.00,0.00,16.3,0,0.06,-0.3,-0.3,188,263,71.5,3238,1144,83,107,77.6,88,116,75.9,14,28,50.0,0.1,-0.1,2,13,1,0,8,1.29,8,0,0,0,0,1,0.16,1,0,0,0,0,0,14,7,5,7,2,5,45.5,6,12,11,14,28,13,0,330,23,5,330,2,100.0,0,0.0,110,0,5,5,135,0,11,0,1,0,0,0,41,40,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,3,0,0,0,0,70,18.3,82,4,2,36,3,1.38,12,8,+4,+0.64,+0.35,8.6,9.8,-1.2,-0.20,-0.48
432,Jordan Torunarigha,de GER,DF,Hertha BSC,20,1997,14,13,1158,12.9,2,2,4,2,0,0,3,1,1.1,1.1,0.8,2.0,6,24,10,0.16,0.16,0.31,0.16,0.31,0.09,0.06,0.15,0.09,0.15,Matches,2018-2019,Germany,7,2,28.6,0.54,0.16,0.29,1.00,10.9,0,0.16,+0.9,+0.9,392,500,78.4,8145,2442,122,144,84.7,211,243,86.8,55,99,55.6,0.5,+1.2,5,17,2,2,11,0.85,8,1,1,0,0,4,0.31,3,0,1,0,0,0,34,30,23,10,1,18,64.3,10,19,12,29,63,55,0,671,61,11,671,1,20.0,4,80.0,363,1,10,6,361,1,26,0,3,0,0,0,60,38,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,9,18,0,0,0,83,37.8,86,10,1,45,8,1.50,21,16,+5,+0.39,+1.00,17.3,17.8,-0.6,-0.04,+0.43
433,Almamy Touré,ml MLI,"DF,MF",Eint Frankfurt,22,1996,7,6,519,5.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,12,23,6,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,Matches,2018-2019,Germany,2,0,0.0,0.35,0.00,0.00,,13.9,0,0.06,-0.1,-0.1,182,252,72.2,3128,1194,80,101,79.2,75,101,74.3,20,30,66.7,0.2,0.0,1,24,1,0,4,0.69,4,0,0,0,0,0,0.00,0,0,0,0,0,0,18,11,7,11,0,5,62.5,3,4,3,9,27,25,0,321,33,4,321,11,84.6,2,15.4,172,0,2,0,164,0,5,0,6,0,0,0,42,15,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,2,0,0,0,74,17.0,87,5,1,0,3,1.86,10,11,-1,-0.17,-0.63,10.2,8.7,+1.5,+0.26,+0.08
434,Ibrahima Traoré,gn GUI,"FW,MF",M'Gladbach,30,1988,16,5,552,6.1,0,2,2,0,0,0,1,0,0.8,0.8,2.7,3.6,18,29,65,0.00,0.33,0.33,0.00,0.33,0.13,0.45,0.58,0.13,0.58,Matches,2018-2019,Germany,15,5,33.3,2.45,0.82,0.00,0.00,18.8,0,0.06,-0.8,-0.8,207,290,71.4,3937,1082,87,103,84.5,85,111,76.6,30,56,53.6,3.0,-0.7,14,17,15,6,31,5.05,18,2,4,2,0,6,0.98,4,1,1,0,0,0,12,6,8,2,2,3,27.3,8,3,2,3,15,1,0,353,5,21,353,20,76.9,6,23.1,218,6,12,3,263,0,7,3,46,0,0,0,22,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,3,9,6,6,0,35,18.0,76,0,11,16,7,1.63,9,4,+5,+0.82,+0.53,12.4,8.6,+3.8,+0.62,+0.76
435,Kevin Trapp,de GER,GK,Eint Frankfurt,28,1990,33,33,2937,32.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,802,1213,66.1,28217,24350,115,115,100.0,263,267,98.5,421,818,51.5,0.1,0.0,0,40,0,0,8,0.25,6,2,0,0,0,1,0.03,0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,17,1,1310,932,0,1310,0,,0,,629,1,0,0,514,0,0,0,0,0,0,0,60,15,100.0,48,1.47,158,111,70.3,14,9,10,8,24.2,1,0,0,0.0,5,43.4,0.28,-3.6,-0.11,104,53.1,38.3,82.9,56.6,441,19,4.3,37,1.13,15.4,355,0,2,0,0,0,0,89,96.0,89,32,0,,0,1.55,56,48,+8,+0.25,-2.68,56.0,48.9,+7.1,+0.22,+0.64
436,Philipp Tschauner,de GER,GK,Hannover 96,32,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,20,28,71.4,463,312,4,4,100.0,13,13,100.0,3,11,27.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,31,26,0,31,0,,0,,10,0,1,0,11,0,1,0,0,0,1,0,0,0,,3,3.00,6,3,66.7,0,0,1,0,0.0,1,0,0,0.0,0,3.0,0.33,0.0,-0.04,3,33.3,32.0,28.6,29.3,10,1,10.0,0,0.00,3.0,13,0,0,0,0,0,0,90,2.9,90,1,0,,16,0.00,1,3,-2,-2.00,-0.85,1.3,2.9,-1.7,-1.66,-0.79
437,Anthony Ujah,ng NGA,FW,Mainz 05,27,1990,22,6,735,8.2,4,0,4,4,0,0,2,0,4.2,4.2,2.1,6.3,9,16,59,0.49,0.00,0.49,0.49,0.49,0.51,0.26,0.77,0.51,0.77,Matches,2018-2019,Germany,27,12,44.4,3.31,1.47,0.15,0.33,12.6,0,0.17,-0.2,-0.2,116,181,64.1,1572,428,78,109,71.6,25,44,56.8,8,11,72.7,1.0,-2.1,12,17,4,0,24,2.93,19,0,1,1,0,1,0.12,1,0,0,0,0,0,2,0,0,1,1,1,50.0,1,7,5,1,3,10,0,261,13,49,261,3,60.0,2,40.0,148,2,20,11,200,0,15,10,4,0,0,0,21,42,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,1,1,0,0,0,33,24.0,76,2,16,17,11,1.23,9,9,0,0.00,+0.43,14.6,12.9,+1.8,+0.21,+0.59
438,Sven Ulreich,de GER,GK,Bayern Munich,29,1988,9,8,758,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,214,256,83.6,4974,3199,47,47,100.0,124,127,97.6,43,81,53.1,0.0,0.0,0,0,0,0,1,0.12,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,1,266,226,0,266,0,,0,,133,0,0,0,148,0,0,0,0,0,0,0,14,0,,9,1.07,23,14,69.6,4,3,1,2,25.0,2,0,1,0.0,1,9.9,0.35,+0.9,+0.11,56,20.6,26.6,16.2,29.5,61,0,0.0,8,0.95,17.5,44,0,0,0,0,0,0,84,24.8,90,8,1,37,25,2.00,17,9,+8,+0.95,-0.93,24.5,8.5,+16.0,+1.90,+0.24
