Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
393,Salif Sané,sn SEN,DF,Schalke 04,28,1990,15,13,1126,12.5,2,1,3,2,0,0,3,0,0.9,0.9,0.6,1.4,11,52,10,0.16,0.08,0.24,0.16,0.24,0.07,0.05,0.11,0.07,0.11,Matches,2019-2020,Germany,9,3,33.3,0.72,0.24,0.22,0.67,13.0,0,0.09,+1.1,+1.1,584,689,84.8,11342,3730,200,227,88.1,303,341,88.9,70,97,72.2,0.5,+0.4,2,30,2,0,5,0.40,4,0,0,1,0,1,0.08,1,0,0,0,0,0,16,9,12,4,0,11,57.9,8,19,12,21,37,50,0,831,70,17,831,8,72.7,3,27.3,456,1,7,8,511,0,11,0,0,0,0,0,66,63,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,3,1,0,0,0,75,36.8,84,12,2,19,0,1.27,16,18,-2,-0.16,+0.68,14.7,13.7,+1.0,+0.08,+0.77
394,Marcelo Saracchi,uy URU,DF,RB Leipzig,21,1998,4,1,179,2.0,1,0,1,1,0,0,1,0,0.3,0.3,0.4,0.7,6,8,7,0.50,0.00,0.50,0.50,0.50,0.17,0.21,0.38,0.17,0.38,Matches,2019-2020,Germany,4,1,25.0,2.01,0.50,0.25,1.00,20.8,0,0.08,+0.7,+0.7,90,128,70.3,1357,451,57,68,83.8,24,36,66.7,6,18,33.3,0.2,-0.4,4,5,2,1,4,2.01,4,0,0,0,0,0,0.00,0,0,0,0,0,0,8,6,2,5,1,5,83.3,1,3,2,1,9,5,0,162,7,3,162,3,100.0,0,0.0,70,0,4,1,88,0,1,0,7,0,0,0,9,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,18,0,0,0,45,5.8,90,1,3,30,7,2.50,2,3,-1,-0.50,-1.91,3.0,2.7,+0.3,+0.17,-0.83
395,Josh Sargent,us USA,FW,Werder Bremen,19,2000,28,15,1416,15.7,4,2,6,4,0,0,2,0,4.2,4.2,1.5,5.6,17,21,79,0.25,0.13,0.38,0.25,0.38,0.26,0.09,0.36,0.26,0.36,Matches,2019-2020,Germany,30,13,43.3,1.91,0.83,0.13,0.31,15.2,0,0.14,-0.2,-0.2,242,346,69.9,2783,533,170,218,78.0,42,62,67.7,7,13,53.8,1.2,+0.5,12,14,4,2,34,2.16,21,0,4,2,1,10,0.64,5,0,2,3,0,0,11,6,5,4,2,2,16.7,10,17,16,14,25,21,0,544,25,53,544,18,60.0,12,40.0,358,5,52,32,404,0,22,6,7,0,0,0,45,45,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,3,0,0,0,51,46.3,77,1,13,20,2,1.11,24,23,+1,+0.06,+1.60,18.5,25.3,-6.8,-0.43,+0.08
396,Louis Schaub,at AUT,MF,Köln,24,1994,9,7,623,6.9,1,1,2,1,0,0,0,0,1.0,1.0,1.1,2.1,23,29,49,0.14,0.14,0.29,0.14,0.29,0.15,0.16,0.31,0.15,0.31,Matches,2019-2020,Germany,9,5,55.6,1.30,0.72,0.11,0.20,17.2,0,0.11,0.0,0.0,209,274,76.3,2858,779,130,146,89.0,60,77,77.9,11,23,47.8,1.2,-0.1,11,14,5,0,30,4.33,15,5,6,3,1,1,0.14,1,0,0,0,0,0,15,12,2,9,4,5,35.7,9,10,9,3,18,2,0,374,3,17,374,20,62.5,12,37.5,214,6,23,14,247,0,7,1,19,0,0,0,41,9,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,1,10,8,0,1,69,20.4,82,2,2,25,6,1.11,5,10,-5,-0.72,-0.24,7.6,10.1,-2.6,-0.37,-0.30
397,Patrik Schick,cz CZE,FW,RB Leipzig,23,1996,22,15,1298,14.4,10,2,12,10,0,0,3,0,7.2,7.2,2.6,9.8,14,20,118,0.69,0.14,0.83,0.69,0.83,0.50,0.18,0.68,0.50,0.68,Matches,2019-2020,Germany,53,18,34.0,3.67,1.25,0.19,0.56,11.6,1,0.14,+2.8,+2.8,218,312,69.9,2499,456,132,168,78.6,47,77,61.0,5,11,45.5,1.1,-0.6,20,14,5,0,38,2.64,22,0,6,3,0,4,0.28,1,0,2,1,0,0,7,3,1,3,3,2,22.2,7,8,6,2,9,17,0,521,16,107,521,18,43.9,23,56.1,252,10,53,13,388,0,16,9,7,0,0,0,18,58,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,0,5,0,0,0,59,42.4,74,4,7,28,2,1.82,32,15,+17,+1.18,-0.20,26.9,15.7,+11.3,+0.78,-0.31
398,Julian Schieber,de GER,FW,Augsburg,30,1989,2,0,43,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,1,2,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches,2019-2020,Germany,1,1,100.0,2.09,2.09,0.00,0.00,17.6,0,0.06,-0.1,-0.1,11,14,78.6,89,14,3,5,60.0,2,3,66.7,0,0,,0.0,0.0,0,1,1,0,2,4.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,0,1,0,0,17,0,2,17,0,,0,,9,0,1,0,12,0,2,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,22,1.4,,0,2,22,13,1.50,1,2,-1,-2.09,-1.59,0.3,0.7,-0.4,-0.81,-0.42
399,Kingsley Schindler,gh GHA,"FW,MF",Köln,26,1993,13,9,849,9.4,0,2,2,0,0,0,0,0,1.1,1.1,1.3,2.3,18,25,79,0.00,0.21,0.21,0.00,0.21,0.11,0.14,0.25,0.11,0.25,Matches,2019-2020,Germany,14,3,21.4,1.48,0.32,0.00,0.00,18.4,0,0.08,-1.1,-1.1,151,252,59.9,2385,829,71,97,73.2,57,96,59.4,13,26,50.0,1.2,+0.7,10,8,18,9,21,2.23,17,0,2,0,0,3,0.32,2,0,1,0,0,0,8,5,3,5,0,4,33.3,8,6,5,6,14,17,0,368,25,33,368,10,55.6,8,44.4,182,6,32,12,231,0,12,3,34,0,0,0,41,11,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,0,10,0,0,0,65,27.7,79,4,4,35,12,0.62,10,23,-13,-1.38,-1.17,11.6,16.8,-5.2,-0.55,-0.58
400,Xaver Schlager,at AUT,MF,Wolfsburg,21,1997,23,21,1719,19.1,1,2,3,1,0,0,4,0,1.4,1.4,2.2,3.7,39,78,41,0.05,0.10,0.16,0.05,0.16,0.08,0.12,0.19,0.08,0.19,Matches,2019-2020,Germany,32,7,21.9,1.68,0.37,0.03,0.14,23.0,0,0.05,-0.4,-0.4,504,671,75.1,8415,2627,242,288,84.0,203,241,84.2,43,76,56.6,1.7,-0.2,15,61,11,1,40,2.09,30,0,4,3,1,4,0.21,4,0,0,0,0,0,47,29,13,30,4,14,31.8,30,16,14,17,64,12,0,894,21,31,894,21,77.8,6,22.2,549,7,33,45,537,0,33,0,11,0,0,0,157,25,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,5,4,0,0,0,75,56.2,81,14,2,6,2,1.65,34,26,+8,+0.42,+0.82,32.8,26.2,+6.6,+0.35,+0.13
401,Keven Schlotterbeck,de GER,DF,Union Berlin,22,1997,23,23,1939,21.5,0,0,0,0,0,0,6,1,0.9,0.9,0.0,0.9,5,40,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2019-2020,Germany,11,3,27.3,0.51,0.14,0.00,0.00,18.7,0,0.08,-0.9,-0.9,665,843,78.9,14168,5142,181,222,81.5,369,423,87.2,109,174,62.6,0.5,0.0,1,33,2,1,8,0.37,4,1,1,2,0,0,0.00,0,0,0,0,0,0,52,27,36,15,1,17,58.6,12,40,19,40,92,113,1,1138,151,12,1138,10,90.9,1,9.1,539,0,7,3,517,0,21,1,1,0,0,0,141,60,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,1,1,0,0,0,84,63.4,84,20,0,,2,1.35,25,35,-10,-0.46,+0.10,23.8,31.2,-7.4,-0.34,+0.10
402,Nico Schlotterbeck,de GER,DF,Freiburg,19,1999,13,4,373,4.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6,13,3,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches,2019-2020,Germany,3,1,33.3,0.72,0.24,0.00,0.00,14.1,0,0.08,-0.2,-0.2,158,210,75.2,3203,1192,60,68,88.2,78,93,83.9,20,40,50.0,0.3,-0.2,3,7,0,0,6,1.45,5,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,4,2,0,2,40.0,3,7,2,3,9,20,1,255,32,7,255,3,100.0,0,0.0,121,1,2,3,139,0,6,0,5,0,0,0,28,24,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,5,3,0,0,0,29,12.2,81,3,9,5,20,1.77,10,8,+2,+0.48,+0.52,7.5,10.9,-3.4,-0.82,-0.34
403,Marcel Schmelzer,de GER,DF,Dortmund,31,1988,7,0,66,0.7,1,1,2,1,0,0,0,0,0.4,0.4,0.1,0.5,1,5,4,1.36,1.36,2.73,1.36,2.73,0.50,0.19,0.69,0.50,0.69,Matches,2019-2020,Germany,2,1,50.0,2.73,1.36,0.50,1.00,10.2,0,0.18,+0.6,+0.6,40,50,80.0,552,198,24,25,96.0,14,19,73.7,1,4,25.0,0.1,+0.9,2,2,2,0,3,4.09,3,0,0,0,0,1,1.36,1,0,0,0,0,0,2,1,1,1,0,1,100.0,0,0,0,1,3,2,0,60,2,2,60,0,,0,,36,0,1,1,37,0,1,0,2,0,0,0,3,5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,6,0,0,0,9,2.2,,0,7,9,14,2.29,3,1,+2,+2.73,+1.49,1.3,0.9,+0.4,+0.57,-0.02
404,Jonathan Schmid,fr FRA,DF,Freiburg,29,1990,33,31,2836,31.5,5,1,6,5,0,0,1,0,3.3,3.3,2.5,5.8,51,128,142,0.16,0.03,0.19,0.16,0.19,0.10,0.08,0.18,0.10,0.18,Matches,2019-2020,Germany,44,15,34.1,1.40,0.48,0.11,0.33,23.9,12,0.08,+1.7,+1.7,1168,1583,73.8,20442,8838,565,647,87.3,460,606,75.9,122,241,50.6,3.1,-1.5,27,94,25,13,81,2.57,52,13,2,8,0,3,0.10,1,0,0,2,0,0,42,27,19,19,4,19,51.4,18,23,15,35,77,84,0,1892,92,41,1892,14,42.4,19,57.6,873,9,29,24,989,0,13,4,100,0,0,0,144,34,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,1,18,357,14,0,0,86,92.7,90,26,2,29,0,1.45,47,43,+4,+0.13,+1.33,43.7,56.6,-13.0,-0.41,+1.54
405,Manuel Schmiedebach,de GER,MF,Union Berlin,30,1988,5,2,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,36,48,75.0,561,216,15,20,75.0,18,21,85.7,1,4,25.0,0.0,0.0,0,6,1,0,2,1.01,2,0,0,0,0,0,0.00,0,0,0,0,0,0,4,1,0,3,1,1,14.3,6,1,0,3,7,3,0,69,3,0,69,0,0.0,1,100.0,26,0,6,2,27,0,5,0,0,0,0,0,11,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,36,5.8,64,0,3,17,17,2.40,4,3,+1,+0.50,+1.07,3.1,4.2,-1.1,-0.58,-0.21
406,Benno Schmitz,de GER,DF,Köln,24,1994,18,13,1158,12.9,0,0,0,0,0,0,1,0,0.1,0.1,1.1,1.1,19,84,47,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,Matches,2019-2020,Germany,2,0,0.0,0.16,0.00,0.00,,26.0,0,0.04,-0.1,-0.1,530,760,69.7,9770,5085,235,274,85.8,205,282,72.7,80,163,49.1,1.4,-1.1,15,68,17,11,28,2.17,27,1,0,0,0,1,0.08,1,0,0,0,0,0,28,17,13,11,4,16,44.4,20,11,10,16,44,27,0,883,32,4,883,1,20.0,4,80.0,368,2,12,3,472,0,23,0,33,0,0,0,76,19,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,1,4,145,0,0,0,64,37.8,79,8,5,26,12,1.22,24,23,+1,+0.08,+0.98,22.5,18.0,+4.5,+0.35,+0.77
407,Sebastian Schonlau,de GER,DF,Paderborn 07,24,1994,23,23,2070,23.0,2,0,2,2,0,0,2,0,1.6,1.6,0.2,1.8,14,88,3,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches,2019-2020,Germany,12,4,33.3,0.52,0.17,0.17,0.50,11.7,0,0.13,+0.4,+0.4,1288,1470,87.6,25820,9545,385,424,90.8,719,773,93.0,170,239,71.1,0.2,-0.2,4,35,0,0,22,0.96,16,0,0,2,2,1,0.04,1,0,0,0,0,0,64,43,50,14,0,41,62.1,25,36,21,40,104,138,1,1785,254,14,1785,9,90.0,1,10.0,1107,0,21,2,1125,0,20,1,2,0,1,0,147,53,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,1,13,1,0,0,0,90,67.6,90,23,0,,0,0.78,24,44,-20,-0.87,+0.68,26.8,43.5,-16.7,-0.73,+0.31
408,Alessandro Schöpf,at AUT,MF,Schalke 04,25,1994,22,15,1432,15.9,0,1,1,0,0,0,3,0,1.1,1.1,1.2,2.3,34,50,85,0.00,0.06,0.06,0.00,0.06,0.07,0.08,0.14,0.07,0.14,Matches,2019-2020,Germany,15,4,26.7,0.94,0.25,0.00,0.00,19.6,0,0.07,-1.1,-1.1,542,674,80.4,7648,1715,288,326,88.3,174,211,82.5,28,42,66.7,0.9,-0.2,11,33,6,0,34,2.14,25,2,3,3,1,3,0.19,1,1,0,0,1,0,29,16,11,10,8,12,36.4,21,17,16,26,55,8,0,872,16,33,872,23,59.0,16,41.0,505,7,46,40,576,0,20,1,16,0,0,0,109,8,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,2,8,0,1,0,65,46.8,89,14,7,14,3,0.91,12,31,-19,-1.19,-1.14,15.7,22.4,-6.6,-0.42,-0.02
409,Markus Schubert,de GER,GK,Schalke 04,21,1998,9,8,742,8.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,193,313,61.7,5525,4052,34,34,100.0,93,94,98.9,66,184,35.9,0.0,0.0,1,4,0,0,4,0.49,3,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,9,4,345,299,0,345,0,,0,,186,0,0,0,161,0,0,0,0,0,0,0,9,5,100.0,18,2.18,55,37,70.9,1,3,4,2,25.0,2,0,0,0.0,4,18.5,0.31,+0.5,+0.06,29,46.0,37.6,65.0,46.4,149,6,4.0,8,0.97,12.7,77,0,1,0,0,0,0,82,24.2,90,8,1,22,20,1.00,7,18,-11,-1.33,-0.98,9.3,15.7,-6.4,-0.78,-0.49
410,Nico Schulz,de GER,"DF,MF",Dortmund,26,1993,11,7,594,6.6,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,24,32,60,0.15,0.00,0.15,0.15,0.15,0.06,0.02,0.08,0.06,0.08,Matches,2019-2020,Germany,6,1,16.7,0.91,0.15,0.17,1.00,16.5,0,0.06,+0.6,+0.6,382,450,84.9,5362,1562,239,260,91.9,114,134,85.1,18,27,66.7,0.8,-0.1,3,17,5,1,11,1.67,6,1,2,0,1,2,0.30,2,0,0,0,0,0,11,7,3,6,2,8,61.5,5,14,10,9,20,9,0,518,16,14,518,9,64.3,5,35.7,295,7,5,7,362,0,12,4,14,0,0,0,34,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,1,44,0,0,0,54,19.4,79,5,4,10,14,1.55,12,11,+1,+0.15,-1.38,11.0,11.3,-0.3,-0.04,-0.79
411,Alexander Schwolow,de GER,GK,Freiburg,27,1992,24,24,2091,23.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,674,977,69.0,20316,14715,93,93,100.0,341,345,98.8,239,536,44.6,0.1,0.0,0,10,0,0,2,0.09,1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,1,1,8,3,1056,897,0,1056,0,,0,,576,0,2,0,496,0,0,0,0,0,0,0,22,4,80.0,32,1.38,118,86,75.4,9,6,9,4,16.7,3,0,0,0.0,5,31.9,0.25,-0.1,0.00,120,34.4,34.3,71.9,55.1,381,13,3.4,14,0.60,12.9,304,0,0,0,0,0,0,87,68.3,87,23,0,,1,1.38,32,32,0,0.00,-0.09,31.5,39.1,-7.5,-0.32,+0.63
412,Davie Selke,de GER,FW,Hertha BSC,24,1995,19,10,960,10.7,1,1,2,1,0,0,3,0,2.0,2.0,0.7,2.6,16,14,58,0.09,0.09,0.19,0.09,0.19,0.18,0.06,0.25,0.18,0.25,Matches,2019-2020,Germany,19,3,15.8,1.78,0.28,0.05,0.33,14.2,0,0.10,-1.0,-1.0,138,235,58.7,1599,261,91,137,66.4,29,56,51.8,1,7,14.3,0.5,+0.3,5,7,5,0,18,1.69,8,0,0,9,0,1,0.09,1,0,0,0,0,0,6,3,2,2,2,4,57.1,3,7,6,1,7,11,0,352,13,43,352,5,41.7,7,58.3,151,9,37,14,279,0,26,6,4,0,0,0,19,73,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,1,0,0,0,51,31.4,82,6,9,16,0,1.16,10,20,-10,-0.94,-0.89,12.4,17.7,-5.3,-0.50,-0.23
413,Davie Selke,de GER,FW,Werder Bremen,24,1995,11,5,463,5.1,0,0,0,0,0,0,3,0,1.4,1.4,0.2,1.6,8,8,44,0.00,0.00,0.00,0.00,0.00,0.27,0.04,0.30,0.27,0.30,Matches,2019-2020,Germany,19,3,15.8,1.78,0.28,0.05,0.33,14.2,0,0.10,-1.0,-1.0,138,235,58.7,1599,261,91,137,66.4,29,56,51.8,1,7,14.3,0.5,+0.3,5,7,5,0,18,1.69,8,0,0,9,0,1,0.09,1,0,0,0,0,0,6,3,2,2,2,4,57.1,3,7,6,1,7,11,0,352,13,43,352,5,41.7,7,58.3,151,9,37,14,279,0,26,6,4,0,0,0,19,73,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,1,0,0,0,51,31.4,82,6,9,16,0,1.16,10,20,-10,-0.94,-0.89,12.4,17.7,-5.3,-0.50,-0.23
414,Suat Serdar,de GER,MF,Schalke 04,22,1997,20,19,1599,17.8,7,0,7,7,0,0,2,0,3.1,3.1,1.0,4.1,32,65,52,0.39,0.00,0.39,0.39,0.39,0.18,0.06,0.23,0.18,0.23,Matches,2019-2020,Germany,36,14,38.9,2.03,0.79,0.19,0.50,20.7,0,0.09,+3.9,+3.9,359,479,74.9,6187,1643,161,201,80.1,149,176,84.7,35,57,61.4,1.1,-1.0,11,40,7,0,35,1.97,25,0,4,3,2,3,0.17,3,0,0,0,0,0,56,37,16,33,7,18,29.5,43,39,32,24,80,7,0,761,22,31,761,53,64.6,29,35.4,462,7,42,44,426,0,29,1,1,0,0,0,163,20,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,0,0,0,0,80,52.3,83,12,1,27,0,1.65,28,28,0,0.00,+1.23,23.3,29.4,-6.1,-0.34,+0.13
415,Khiry Shelton,us USA,FW,Paderborn 07,26,1993,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,29,12,3,3,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,2,5.45,1,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,0,1,0,0,9,0,2,9,1,100.0,0,0.0,8,0,3,1,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17,1.1,,0,2,17,7,0.00,0,0,0,0.00,+1.10,1.2,0.8,+0.4,+1.02,+1.86
416,André Silva,pt POR,FW,Eint Frankfurt,23,1995,25,16,1575,17.5,12,3,15,11,1,1,1,0,10.8,10.0,4.8,14.8,43,38,141,0.69,0.17,0.86,0.63,0.80,0.62,0.28,0.89,0.57,0.85,Matches,2019-2020,Germany,54,20,37.0,3.09,1.14,0.20,0.55,12.0,0,0.19,+1.2,+1.0,329,485,67.8,4280,757,201,262,76.7,88,127,69.3,11,24,45.8,3.7,-1.8,31,18,14,1,62,3.54,47,0,6,5,1,5,0.29,2,0,1,1,1,0,7,2,0,5,2,2,14.3,12,9,9,8,15,4,0,677,5,93,676,17,48.6,18,51.4,384,12,52,33,515,0,14,12,10,1,0,0,53,38,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,2,6,0,0,0,63,51.5,83,7,9,28,4,1.20,33,35,-2,-0.11,-0.17,33.5,27.8,+5.7,+0.32,+0.09
417,Sarpreet Singh,nz NZL,"FW,MF",Bayern Munich,20,1999,2,1,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,5,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,2019-2020,Germany,1,0,0.0,1.25,0.00,0.00,,16.4,0,0.09,-0.1,-0.1,22,29,75.9,325,75,16,18,88.9,4,5,80.0,2,3,66.7,0.0,0.0,0,2,2,0,2,2.50,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,1,0,0,33,0,4,33,0,,0,,25,0,1,1,28,0,3,1,1,0,0,0,3,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,36,2.4,63,0,1,9,8,3.00,3,1,+2,+2.50,+0.51,2.1,1.1,+1.0,+1.23,-0.29
418,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,24,1995,13,11,909,10.1,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,18,41,29,0.00,0.10,0.10,0.00,0.10,0.00,0.04,0.04,0.00,0.04,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,621,741,83.8,10610,2917,282,311,90.7,265,301,88.0,54,93,58.1,0.5,+0.6,9,40,7,1,18,1.78,16,1,1,0,0,1,0.10,1,0,0,0,0,0,20,16,11,6,3,8,33.3,16,12,9,10,30,16,0,838,36,4,838,13,68.4,6,31.6,449,1,11,6,563,0,12,0,19,0,0,0,60,10,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,3,3,73,0,2,0,70,29.7,78,5,2,24,12,2.23,23,9,+14,+1.39,+1.26,19.6,14.7,+4.9,+0.49,+0.37
419,Ellyes Skhiri,tn TUN,MF,Köln,24,1995,32,31,2672,29.7,1,3,4,1,0,0,4,0,2.2,2.2,2.5,4.7,27,154,49,0.03,0.10,0.13,0.03,0.13,0.07,0.08,0.16,0.07,0.16,Matches,2019-2020,Germany,25,5,20.0,0.84,0.17,0.04,0.20,18.9,0,0.09,-1.2,-1.2,1184,1392,85.1,20041,5609,554,634,87.4,455,511,89.0,119,149,79.9,2.4,+0.5,20,86,20,2,62,2.09,49,0,3,0,5,10,0.34,7,0,1,2,0,0,74,52,30,37,7,29,37.7,48,47,38,67,141,33,0,1744,69,31,1744,22,68.8,10,31.3,909,2,44,39,997,0,35,3,6,0,0,0,230,47,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,2,10,6,0,0,0,84,87.3,85,26,1,35,2,1.09,47,61,-14,-0.47,+0.46,44.5,45.9,-1.4,-0.05,+0.64
420,Robert Skov,dk DEN,"DF,FW",Hoffenheim,23,1996,31,29,2608,29.0,4,7,11,4,0,0,4,0,5.5,5.5,6.2,11.7,112,96,159,0.14,0.24,0.38,0.14,0.38,0.19,0.22,0.40,0.19,0.40,Matches,2019-2020,Germany,62,18,29.0,2.14,0.62,0.06,0.22,22.7,19,0.09,-1.5,-1.5,962,1301,73.9,15937,5144,499,570,87.5,337,444,75.9,94,213,44.1,5.3,+0.8,55,65,30,13,98,3.38,45,32,8,5,1,10,0.35,4,1,1,3,0,1,41,28,30,9,2,26,52.0,24,26,20,20,61,40,0,1653,66,70,1653,40,54.1,34,45.9,870,27,59,16,1014,0,21,2,150,0,0,0,128,19,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,2,9,149,18,39,1,84,85.2,88,23,2,33,1,1.55,48,45,+3,+0.10,+0.70,50.3,52.9,-2.6,-0.09,+0.09
421,Steven Skrzybski,de GER,"FW,MF",Düsseldorf,26,1992,11,6,530,5.9,1,2,3,1,0,0,0,0,1.4,1.4,0.3,1.7,10,17,48,0.17,0.34,0.51,0.17,0.51,0.24,0.05,0.29,0.24,0.29,Matches,2019-2020,Germany,14,1,7.1,2.38,0.17,0.07,1.00,19.6,0,0.10,-0.4,-0.4,83,126,65.9,1167,388,52,64,81.3,26,42,61.9,5,10,50.0,0.2,+1.7,6,10,3,1,12,2.04,8,0,0,2,2,2,0.34,2,0,0,0,0,0,4,4,2,1,1,0,0.0,16,10,10,10,14,4,0,203,4,16,203,5,38.5,8,61.5,113,3,12,14,137,0,3,1,9,0,0,0,26,2,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,5,0,0,0,48,17.3,76,3,5,15,3,0.64,4,14,-10,-1.70,-0.95,5.3,9.6,-4.3,-0.73,0.00
